weight_set_ID,in_node_ID,out_node_ID,weight
1,147,39,-0.0001777857542037964
1,147,40,-0.014142407104372978
1,147,41,-0.021445369347929955
1,147,42,0.02482956275343895
1,147,43,0.028500553220510483
1,147,44,0.02338453009724617
1,147,45,-0.036609962582588196
1,147,46,0.03300655260682106
1,147,47,0.040476154536008835
1,147,48,0.04337963089346886
1,147,49,0.0333435945212841
1,147,50,-0.013616925105452538
1,147,51,-0.003701247274875641
1,147,52,-0.04370133578777313
1,147,53,-0.029354985803365707
1,147,54,-0.03575894981622696
1,147,55,-0.032226018607616425
1,147,56,0.006758946925401688
1,147,57,-0.014937490224838257
1,147,58,-0.0347713865339756
1,147,59,-0.004614084959030151
1,147,60,-0.03389450162649155
1,147,61,0.017472106963396072
1,147,62,-0.01013956218957901
1,147,63,0.0438862182199955
1,147,64,0.016523364931344986
1,147,65,-0.010091282427310944
1,147,66,0.012339316308498383
1,147,67,0.03195129707455635
1,147,68,-0.03967810049653053
1,147,69,-0.03725835680961609
1,147,70,-0.005577016621828079
1,147,71,0.010901186615228653
1,147,72,0.0008819922804832458
1,147,73,0.007165491580963135
1,147,74,-0.013260040432214737
1,147,75,0.03372642770409584
1,147,76,0.04242905601859093
1,147,77,-0.021372750401496887
1,147,78,0.001888524740934372
1,147,79,-0.034332696348428726
1,147,80,0.04387206956744194
1,147,81,0.01387166976928711
1,147,82,-0.038746025413274765
1,147,83,-0.01779988966882229
1,147,84,-0.0225239135324955
1,147,85,-0.013572776690125465
1,147,86,0.01770821586251259
1,147,87,0.006051342934370041
1,147,88,-0.042679592967033386
1,147,89,0.02527911588549614
1,147,90,0.03988990560173988
1,147,91,-0.032933641225099564
1,147,92,0.019636791199445724
1,147,93,0.010656028985977173
1,147,94,0.042861562222242355
1,147,95,-0.040821902453899384
1,147,96,0.020484689623117447
1,147,97,-0.024498187005519867
1,147,98,0.016218412667512894
1,147,99,-0.02377248741686344
1,147,100,-0.019339749589562416
1,147,101,0.010374937206506729
1,147,102,-0.003195330500602722
1,147,103,0.005235828459262848
1,147,104,-0.009470280259847641
1,147,105,0.03408632054924965
1,147,106,-0.01826842501759529
1,147,107,-0.02756771631538868
1,147,108,0.034804169088602066
1,147,109,-0.005507390946149826
1,147,110,0.03248582407832146
1,147,111,0.042529311031103134
1,147,112,-0.0036420710384845734
1,147,113,0.028226446360349655
1,147,114,0.04110846295952797
1,147,115,0.017711173743009567
1,147,116,-0.025731967762112617
1,147,117,0.003366507589817047
1,147,118,-0.02957393229007721
1,147,119,-0.026124823838472366
1,147,120,0.01391952857375145
1,147,121,0.018684949725866318
1,147,122,-0.024444475769996643
1,147,123,0.020682666450738907
1,147,124,0.004395447671413422
1,147,125,-0.01013052836060524
1,147,126,-0.043394725769758224
1,147,127,-0.017175041139125824
1,147,128,-0.027251945808529854
1,147,129,-0.0335070863366127
1,147,130,-0.028559589758515358
1,147,131,0.02767755463719368
1,147,132,0.020864609628915787
1,147,133,-0.032827287912368774
1,147,134,0.013671256601810455
1,147,135,0.044059064239263535
1,147,136,0.0011001341044902802
1,147,137,0.0411609448492527
1,147,138,-0.007315903902053833
1,147,139,0.008165810257196426
1,147,140,-0.013099156320095062
1,147,141,-0.03350430354475975
1,147,142,0.021066803485155106
1,147,143,0.016063258051872253
1,147,144,0.033659469336271286
1,147,145,-0.03386424481868744
1,147,146,-0.018458444625139236
1,147,147,0.015546191483736038
1,147,148,-0.026245910674333572
1,147,149,-0.03238596022129059
1,147,150,0.03277004137635231
1,147,151,0.015130247920751572
1,147,152,0.02471071109175682
1,147,153,-0.041900958865880966
1,147,154,0.0247618667781353
1,147,155,0.01010984182357788
1,147,156,-0.0247256588190794
1,147,157,0.008433874696493149
1,147,158,0.03396633639931679
1,147,159,-0.03228943049907684
1,147,160,-0.04283064231276512
1,147,161,0.03515111282467842
1,147,162,0.02745017036795616
1,147,163,0.012972719967365265
1,147,164,0.0018803700804710388
1,147,165,-0.029397184029221535
1,147,166,-0.03924654796719551
1,147,167,-0.03715351223945618
1,147,168,-0.0241569671779871
1,147,169,-0.03194110095500946
1,147,170,0.0019695423543453217
1,147,171,0.0007517300546169281
1,147,172,-0.026353007182478905
1,147,173,-0.039231546223163605
1,147,174,-0.0393281914293766
1,147,175,0.0205058716237545
1,147,176,0.00629454106092453
1,147,177,-0.005365762859582901
1,147,178,0.01193448156118393
1,147,179,-0.008304476737976074
1,147,180,0.042230959981679916
1,147,181,-0.01600230485200882
1,147,182,-0.035003889352083206
1,147,183,0.034525226801633835
1,147,184,0.006640616804361343
1,147,185,-0.02442346140742302
1,147,186,-0.0032593533396720886
1,147,187,-0.014756659045815468
1,147,188,-0.03663730248808861
1,147,189,0.025756385177373886
1,147,190,0.040712203830480576
1,147,191,-0.028618667274713516
1,147,192,0.020550455898046494
1,147,193,0.039792779833078384
1,147,194,-0.003883853554725647
1,147,195,0.03695258870720863
1,147,196,0.01913655921816826
1,147,197,-0.00939570739865303
1,147,198,-0.03564338758587837
1,147,199,0.0282079316675663
1,147,200,-0.021458715200424194
1,147,201,0.02766764536499977
1,147,202,-0.03807973861694336
1,147,203,0.022759098559617996
1,147,204,0.029595639556646347
1,147,205,0.02911774441599846
1,147,206,0.03335640951991081
1,147,207,-0.043622225522994995
1,147,208,-0.03766995668411255
1,147,209,0.03280755504965782
1,147,210,0.023639220744371414
1,147,211,0.005529038608074188
1,147,212,-0.00416308268904686
1,147,213,-0.03183947876095772
1,147,214,0.021655116230249405
1,147,215,0.040357720106840134
1,147,216,0.017787929624319077
1,147,217,-0.03216250613331795
1,147,218,-0.02563217468559742
1,147,219,0.00976494699716568
1,147,220,-0.0017479471862316132
1,147,221,-0.017256658524274826
1,147,222,-0.006231512874364853
1,147,223,-0.013616017997264862
1,147,224,-0.013083171099424362
1,147,225,0.030804570764303207
1,147,226,-0.013957381248474121
1,147,227,0.0011460892856121063
1,147,228,-0.00490284338593483
1,147,229,0.0441615916788578
1,147,230,-0.02882455661892891
1,147,231,0.034868959337472916
1,147,232,-0.039516616612672806
1,147,233,0.03318927064538002
1,147,234,-0.030060406774282455
1,147,235,0.012707553803920746
1,147,236,0.032792408019304276
1,147,237,0.0050772689282894135
1,147,238,0.01460237056016922
1,147,239,-0.02473241277039051
1,147,240,0.027510475367307663
1,147,241,0.00041987374424934387
1,147,242,0.0314776711165905
1,147,243,-0.0024042055010795593
1,147,244,0.016920406371355057
1,147,245,0.024127457290887833
1,147,246,0.02097025141119957
1,147,247,0.008061401546001434
1,147,248,-0.022401539608836174
1,147,249,0.03760037198662758
1,147,250,0.01897042617201805
1,147,251,-0.025611184537410736
1,147,252,0.01537277176976204
1,147,253,-0.027765190228819847
1,147,254,0.04349851235747337
1,147,255,-0.0015262365341186523
1,148,0,-0.024862272664904594
1,148,1,-0.029172008857131004
1,148,2,-0.03710981458425522
1,148,3,0.019483458250761032
1,148,4,0.0062506236135959625
1,148,5,0.022302407771348953
1,148,6,-0.00906677171587944
1,148,7,-0.043758418411016464
1,148,8,-0.0016578398644924164
1,148,9,-0.011679597198963165
1,148,10,-0.010245677083730698
1,148,11,0.007877737283706665
1,148,12,0.016507480293512344
1,148,13,-0.005801543593406677
1,148,14,-0.02224438451230526
1,148,15,0.04204441234469414
1,148,16,-0.0393109992146492
1,148,17,0.0019235983490943909
1,148,18,-0.015765270218253136
1,148,19,-0.027651308104395866
1,148,20,0.0072044916450977325
1,148,21,0.03698153421282768
1,148,22,0.02130059525370598
1,148,23,0.02982969954609871
1,148,24,0.03331596776843071
1,148,25,0.013920187950134277
1,148,26,0.031338904052972794
1,148,27,-0.006122644990682602
1,148,28,0.004748295992612839
1,148,29,0.033218663185834885
1,148,30,0.029134947806596756
1,148,31,0.012761395424604416
1,148,32,-0.04383458197116852
1,148,33,0.030116047710180283
1,148,34,-0.03847575932741165
1,148,35,0.015630152076482773
1,148,36,0.002341747283935547
1,148,37,0.030087385326623917
1,148,38,0.034179989248514175
1,148,39,0.04383644089102745
1,148,40,-0.0007477812469005585
1,148,41,0.013623800128698349
1,148,42,0.011705998331308365
1,148,43,0.0017352476716041565
1,148,44,0.02450423315167427
1,148,45,-0.04177728667855263
1,148,46,-0.008422184735536575
1,148,47,0.020626801997423172
1,148,48,-0.0043350569903850555
1,148,49,-0.01877301186323166
1,148,50,0.00392281636595726
1,148,51,-0.005451615899801254
1,148,52,-0.0068245865404605865
1,148,53,-0.01009858027100563
1,148,54,0.020891036838293076
1,148,55,0.04165484383702278
1,148,56,0.0018563829362392426
1,148,57,0.016359783709049225
1,148,58,-0.037206199020147324
1,148,59,0.03282056376338005
1,148,60,-0.028832875192165375
1,148,61,0.015894107520580292
1,148,62,-0.016384344547986984
1,148,63,-0.017195945605635643
1,148,64,-0.03304395452141762
1,148,65,0.01819455251097679
1,148,66,-0.022126315161585808
1,148,67,0.041370224207639694
1,148,68,0.02440914884209633
1,148,69,-0.03267943859100342
1,148,70,-0.04311104118824005
1,148,71,0.0016113333404064178
1,148,72,0.024732451885938644
1,148,73,-0.03665826469659805
1,148,74,-0.013483867049217224
1,148,75,0.02511713281273842
1,148,76,-0.02956952154636383
1,148,77,-0.0067496225237846375
1,148,78,-0.02789035439491272
1,148,79,-0.03798704221844673
1,148,80,-0.00903298705816269
1,148,81,-0.040902700275182724
1,148,82,0.0425473116338253
1,148,83,-0.01969936303794384
1,148,84,-0.01820450834929943
1,148,85,0.01546916738152504
1,148,86,-0.029234912246465683
1,148,87,-0.040608663111925125
1,148,88,0.03532971814274788
1,148,89,-0.012186560779809952
1,148,90,0.03815077617764473
1,148,91,-0.0237553920596838
1,148,92,0.02656998112797737
1,148,93,-0.038020581007003784
1,148,94,-0.04211824759840965
1,148,95,-0.0352039560675621
1,148,96,-0.001587502658367157
1,148,97,-0.015359638258814812
1,148,98,-0.03534724563360214
1,148,99,-0.04279593378305435
1,148,100,-0.031557273119688034
1,148,101,0.041551027446985245
1,148,102,-0.03866478428244591
1,148,103,-0.03334902226924896
1,148,104,0.013204000890254974
1,148,105,-0.0023139603435993195
1,148,106,0.027589235454797745
1,148,107,0.027459073811769485
1,148,108,-0.023054789751768112
1,148,109,-0.036590829491615295
1,148,110,0.005261160433292389
1,148,111,0.00965830683708191
1,148,112,0.024791870266199112
1,148,113,0.03523021563887596
1,148,114,0.040584731847047806
1,148,115,0.02861742302775383
1,148,116,0.03472927585244179
1,148,117,0.04112708196043968
1,148,118,0.015236184000968933
1,148,119,0.03680460527539253
1,148,120,-0.03513302281498909
1,148,121,-0.03275192528963089
1,148,122,0.018404576927423477
1,148,123,0.017318997532129288
1,148,124,0.00802718847990036
1,148,125,0.04316560551524162
1,148,126,0.0040292032063007355
1,148,127,-0.008513826876878738
1,148,128,0.03242548927664757
1,148,129,-0.011563461273908615
1,148,130,-0.020600657910108566
1,148,131,-0.0234502162784338
1,148,132,-0.03190573304891586
1,148,133,-0.01789517141878605
1,148,134,-0.014891797676682472
1,148,135,0.03560290113091469
1,148,136,-0.037668708711862564
1,148,137,-0.012575998902320862
1,148,138,0.005573756992816925
1,148,139,0.0257558710873127
1,148,140,-0.0301990807056427
1,148,141,0.012864585965871811
1,148,142,-0.01060916855931282
1,148,143,-0.023310557007789612
1,148,144,0.024996723979711533
1,148,145,-0.02708800509572029
1,148,146,0.0014056563377380371
1,148,147,-0.04104087874293327
1,148,148,0.013003978878259659
1,148,149,0.02364516630768776
1,148,150,0.04210663214325905
1,148,151,-0.015025287866592407
1,148,152,-0.018215930089354515
1,148,153,0.010023821145296097
1,148,154,0.008696094155311584
1,148,155,0.012822739779949188
1,148,156,-0.003171134740114212
1,148,157,0.0047260671854019165
1,148,158,0.0022948235273361206
1,148,159,-0.025736704468727112
1,148,160,-0.02497379295527935
1,148,161,0.003250185400247574
1,148,162,-0.026239842176437378
1,148,163,0.02243216708302498
1,148,164,0.01998915895819664
1,148,165,-0.029629066586494446
1,148,166,0.030085686594247818
1,148,167,0.01749778538942337
1,148,168,-0.04413527995347977
1,148,169,0.03990325704216957
1,148,170,0.011291399598121643
1,148,171,0.013514917343854904
1,148,172,0.017787151038646698
1,148,173,0.011032473295927048
1,148,174,0.03724243864417076
1,148,175,0.006225958466529846
1,148,176,0.026845049113035202
1,148,177,0.00041144341230392456
1,148,178,-0.03323937952518463
1,148,179,0.03925218805670738
1,148,180,0.025458786636590958
1,148,181,-0.035356201231479645
1,148,182,0.015580546110868454
1,148,183,-0.005104493349790573
1,148,184,-0.011531013995409012
1,148,185,0.024026062339544296
1,148,186,0.04272841289639473
1,148,187,0.010194484144449234
1,148,188,-0.014755243435502052
1,148,189,0.035481858998537064
1,148,190,0.028824958950281143
1,148,191,0.025181610137224197
1,148,192,0.021322879940271378
1,148,193,-0.010292910039424896
1,148,194,0.02960376814007759
1,148,195,-0.04050110653042793
1,148,196,-0.024843644350767136
1,148,197,0.0303676538169384
1,148,198,-0.014972889795899391
1,148,199,-0.02106960490345955
1,148,200,0.034180719405412674
1,148,201,-0.00647793710231781
1,148,202,-0.007599223405122757
1,148,203,-0.0038807764649391174
1,148,204,-0.03316941112279892
1,148,205,0.024585839360952377
1,148,206,-0.036920543760061264
1,148,207,-0.00931273028254509
1,148,208,-0.0022271722555160522
1,148,209,-0.02089572697877884
1,148,210,0.001938849687576294
1,148,211,0.0325557179749012
1,148,212,0.008717715740203857
1,148,213,-0.022313931956887245
1,148,214,-0.013969983905553818
1,148,215,-0.028630521148443222
1,148,216,-0.009119439870119095
1,148,217,-0.0026520900428295135
1,148,218,0.014595527201890945
1,148,219,-0.001074228435754776
1,148,220,-0.019908221438527107
1,148,221,-0.01148005947470665
1,148,222,-0.02776031196117401
1,148,223,0.01583006978034973
1,148,224,0.0201374851167202
1,148,225,0.034428346902132034
1,148,226,-0.03881411626935005
1,148,227,-0.036278124898672104
1,148,228,-0.01416887529194355
1,148,229,0.004558440297842026
1,148,230,-0.002032667398452759
1,148,231,-0.01919398084282875
1,148,232,0.006226494908332825
1,148,233,0.02383461967110634
1,148,234,-0.03768621385097504
1,148,235,0.042136114090681076
1,148,236,-0.03899459168314934
1,148,237,-0.041153546422719955
1,148,238,0.03943931683897972
1,148,239,-0.03332260251045227
1,148,240,-0.028702672570943832
1,148,241,0.023745056241750717
1,148,242,-0.014026882126927376
1,148,243,-0.019232597202062607
1,148,244,-0.024780334904789925
1,148,245,-0.020537536591291428
1,148,246,0.0034987106919288635
1,148,247,0.007364019751548767
1,148,248,0.035220202058553696
1,148,249,-0.03227875754237175
1,148,250,0.0025836527347564697
1,148,251,-0.009932126849889755
1,148,252,-0.027402963489294052
1,148,253,0.036654796451330185
1,148,254,0.03239027038216591
1,148,255,0.01782064512372017
1,149,0,0.0015793778002262115
1,149,1,-9.121803283691406
1,149,2,9.140326499938965
1,149,3,-0.005794338881969452
1,149,4,-8.206764221191406
1,149,5,-9.102289199829102
1,149,6,-8.193016052246094
1,149,7,0.016522951424121857
1,149,8,-9.087082862854004
1,149,9,9.158417701721191
1,149,10,-0.020491497591137886
1,149,11,0.021981406956911087
1,149,12,-9.117837905883789
1,149,13,9.146848678588867
1,149,14,9.138429641723633
1,149,15,-8.226762771606445
1,149,16,0.010565660893917084
1,149,17,-9.112297058105469
1,149,18,-9.093744277954102
1,149,19,-8.212377548217773
1,149,20,9.10062313079834
1,149,21,-9.111505508422852
1,149,22,-9.152965545654297
1,149,23,-9.151461601257324
1,149,24,-0.0242842398583889
1,149,25,-9.105045318603516
1,149,26,-8.244715690612793
1,149,27,0.0009179860353469849
1,149,28,-8.204995155334473
1,149,29,-9.114846229553223
1,149,30,9.126194953918457
1,149,31,-8.254114151000977
1,149,32,-9.16347885131836
1,149,33,-8.192397117614746
1,149,34,-9.15883731842041
1,149,35,-9.09646987915039
1,149,36,-0.013974536210298538
1,149,37,-9.140748977661133
1,149,38,0.034834545105695724
1,149,39,-8.254173278808594
1,149,40,-9.162032127380371
1,149,41,0.032903630286455154
1,149,42,9.154006004333496
1,149,43,-9.123044967651367
1,149,44,-9.088125228881836
1,149,45,-9.099204063415527
1,149,46,9.180676460266113
1,149,47,-0.028612688183784485
1,149,48,9.109400749206543
1,149,49,-8.209062576293945
1,149,50,-9.165589332580566
1,149,51,9.115615844726562
1,149,52,-8.231534004211426
1,149,53,9.14006519317627
1,149,54,-9.139528274536133
1,149,55,-9.108139038085938
1,149,56,9.151865005493164
1,149,57,-9.163496017456055
1,149,58,-0.019004682078957558
1,149,59,-9.137839317321777
1,149,60,-8.229515075683594
1,149,61,-9.13327407836914
1,149,62,-9.145560264587402
1,149,63,-8.197113037109375
1,149,64,-9.133828163146973
1,149,65,-8.214563369750977
1,149,66,9.169272422790527
1,149,67,-9.154869079589844
1,149,68,-0.02327020652592182
1,149,69,-8.254469871520996
1,149,70,-9.138840675354004
1,149,71,-0.03037385828793049
1,149,72,-9.102938652038574
1,149,73,-9.142141342163086
1,149,74,-0.024692410603165627
1,149,75,-8.198101997375488
1,149,76,-0.011740420013666153
1,149,77,-9.115038871765137
1,149,78,9.1350736618042
1,149,79,9.168730735778809
1,149,80,-9.091010093688965
1,149,81,-9.09599781036377
1,149,82,-0.006259407848119736
1,149,83,-9.163280487060547
1,149,84,0.02173241600394249
1,149,85,9.15330696105957
1,149,86,-9.11349105834961
1,149,87,-0.023548776283860207
1,149,88,-9.168993949890137
1,149,89,-0.03403691574931145
1,149,90,-9.100387573242188
1,149,91,-0.02455190382897854
1,149,92,-9.106797218322754
1,149,93,-0.02178567461669445
1,149,94,-9.159788131713867
1,149,95,-9.119446754455566
1,149,96,0.01627906784415245
1,149,97,-0.021947195753455162
1,149,98,-8.211112022399902
1,149,99,-9.08855152130127
1,149,100,-0.03521033003926277
1,149,101,9.109737396240234
1,149,102,-9.09280776977539
1,149,103,-0.040963687002658844
1,149,104,-9.145157814025879
1,149,105,-9.134889602661133
1,149,106,-9.13008975982666
1,149,107,-8.20644474029541
1,149,108,9.120311737060547
1,149,109,-9.146756172180176
1,149,110,-9.18337345123291
1,149,111,-9.108101844787598
1,149,112,-9.173781394958496
1,149,113,0.012679800391197205
1,149,114,-0.030198723077774048
1,149,115,-0.01295560970902443
1,149,116,0.028643164783716202
1,149,117,-9.147899627685547
1,149,118,9.180088996887207
1,149,119,-8.19904899597168
1,149,120,9.182347297668457
1,149,121,9.179014205932617
1,149,122,9.144685745239258
1,149,123,-9.157022476196289
1,149,124,9.13024616241455
1,149,125,-8.243016242980957
1,149,126,-0.007813751697540283
1,149,127,-9.10231876373291
1,149,128,-0.04289909079670906
1,149,129,0.02979430928826332
1,149,130,9.17918586730957
1,149,131,-9.108712196350098
1,149,132,9.104864120483398
1,149,133,-9.101146697998047
1,149,134,9.145066261291504
1,149,135,-9.138702392578125
1,149,136,0.029806572943925858
1,149,137,-8.19650650024414
1,149,138,-8.266828536987305
1,149,139,-9.115633964538574
1,149,140,0.015505898743867874
1,149,141,-9.108918190002441
1,149,142,0.042732130736112595
1,149,143,-8.262816429138184
1,149,144,-0.025263790041208267
1,149,145,-9.127077102661133
1,149,146,0.04016744717955589
1,149,147,-0.025554023683071136
1,149,148,-9.14724349975586
1,149,149,-9.114852905273438
1,149,150,0.025285396724939346
1,149,151,-0.014359747990965843
1,149,152,-0.023684130981564522
1,149,153,-9.102807998657227
1,149,154,9.15984058380127
1,149,155,9.108570098876953
1,149,156,-0.03848074749112129
1,149,157,-8.216353416442871
1,149,158,9.123897552490234
1,149,159,-9.15796184539795
1,149,160,-0.02814720943570137
1,149,161,-9.147394180297852
1,149,162,-9.138599395751953
1,149,163,-9.170042991638184
1,149,164,-0.030053963884711266
1,149,165,-0.022412877529859543
1,149,166,-8.217202186584473
1,149,167,-8.2470121383667
1,149,168,-9.125404357910156
1,149,169,-8.205360412597656
1,149,170,-8.257349014282227
1,149,171,-0.017579592764377594
1,149,172,-9.134939193725586
1,149,173,9.120113372802734
1,149,174,-8.204482078552246
1,149,175,-0.042520489543676376
1,149,176,-0.017285307869315147
1,149,177,9.107925415039062
1,149,178,-9.151604652404785
1,149,179,0.014693830162286758
1,149,180,9.168524742126465
1,149,181,9.182961463928223
1,149,182,-9.138748168945312
1,149,183,0.008678421378135681
1,149,184,-9.114182472229004
1,149,185,-0.025272186845541
1,149,186,-9.129812240600586
1,149,187,-8.222705841064453
1,149,188,-8.25396728515625
1,149,189,-9.158434867858887
1,149,190,-8.259275436401367
1,149,191,-9.146530151367188
1,149,192,-9.109667778015137
1,149,193,-0.009437169879674911
1,149,194,-9.119843482971191
1,149,195,9.182351112365723
1,149,196,-9.134886741638184
1,149,197,0.02227112278342247
1,149,198,-0.02307865023612976
1,149,199,-9.132036209106445
1,149,200,0.021655868738889694
1,149,201,0.03995742276310921
1,149,202,-9.113895416259766
1,149,203,-9.1602783203125
1,149,204,-9.166792869567871
1,149,205,9.104154586791992
1,149,206,-9.135029792785645
1,149,207,0.028184127062559128
1,149,208,-0.012064594775438309
1,149,209,-0.041529037058353424
1,149,210,-0.026504497975111008
1,149,211,0.015939578413963318
1,149,212,-9.147663116455078
1,149,213,-9.094473838806152
1,149,214,-8.205748558044434
1,149,215,-0.035680126398801804
1,149,216,-9.116196632385254
1,149,217,9.105950355529785
1,149,218,-8.237401962280273
1,149,219,-8.249911308288574
1,149,220,-9.107400894165039
1,149,221,9.1411771774292
1,149,222,-9.12151050567627
1,149,223,-0.03999435156583786
1,149,224,-8.207897186279297
1,149,225,-8.222736358642578
1,149,226,9.175811767578125
1,149,227,-0.033271849155426025
1,149,228,-9.104525566101074
1,149,229,-8.255619049072266
1,149,230,-8.242585182189941
1,149,231,0.02167217805981636
1,149,232,-9.10204029083252
1,149,233,-9.10481071472168
1,149,234,-0.028511805459856987
1,149,235,-0.03478189557790756
1,149,236,-9.114910125732422
1,149,237,-0.042018089443445206
1,149,238,-8.204404830932617
1,149,239,0.0066181570291519165
1,149,240,0.011423628777265549
1,149,241,-9.154216766357422
1,149,242,-9.105449676513672
1,149,243,-9.131263732910156
1,149,244,-9.118195533752441
1,149,245,0.02258523926138878
1,149,246,9.173995971679688
1,149,247,9.172557830810547
1,149,248,0.00861942395567894
1,149,249,0.015912458300590515
1,149,250,9.180730819702148
1,149,251,-8.236944198608398
1,149,252,-8.224608421325684
1,149,253,9.175089836120605
1,149,254,-0.02607964165508747
1,149,255,-0.024691373109817505
1,150,0,-0.0408560149371624
1,150,1,0.04262774810194969
1,150,2,-0.014220025390386581
1,150,3,0.04151112213730812
1,150,4,0.014612413942813873
1,150,5,0.011323325335979462
1,150,6,-0.015098391100764275
1,150,7,0.040041159838438034
1,150,8,-0.03783561661839485
1,150,9,-0.03143422678112984
1,150,10,-0.019941717386245728
1,150,11,-0.030597157776355743
1,150,12,-0.039891649037599564
1,150,13,-0.025526881217956543
1,150,14,-0.005659662187099457
1,150,15,0.005572143942117691
1,150,16,-0.040444936603307724
1,150,17,0.03925348445773125
1,150,18,-0.022009115666151047
1,150,19,0.007138557732105255
1,150,20,-0.00608443096280098
1,150,21,0.023918654769659042
1,150,22,-0.026984097436070442
1,150,23,0.0248824842274189
1,150,24,-0.025702549144625664
1,150,25,-0.031266991049051285
1,150,26,-0.004922632128000259
1,150,27,0.0321672298014164
1,150,28,-0.042304877191782
1,150,29,0.04035995528101921
1,150,30,0.02176724746823311
1,150,31,0.01783764734864235
1,150,32,0.0060035064816474915
1,150,33,0.021417688578367233
1,150,34,-0.030610255897045135
1,150,35,-0.04172186926007271
1,150,36,-0.043321844190359116
1,150,37,0.026011038571596146
1,150,38,-0.0006744638085365295
1,150,39,0.035086024552583694
1,150,40,-0.007642325013875961
1,150,41,-0.01870950125157833
1,150,42,0.011180240660905838
1,150,43,0.013274338096380234
1,150,44,0.00012426823377609253
1,150,45,0.022264372557401657
1,150,46,-0.02325388602912426
1,150,47,0.0035447925329208374
1,150,48,0.04039503261446953
1,150,49,-0.015070000663399696
1,150,50,0.03112063929438591
1,150,51,-0.0074404142796993256
1,150,52,-0.03462975099682808
1,150,53,-0.022536709904670715
1,150,54,-0.029553860425949097
1,150,55,-0.023397386074066162
1,150,56,0.004679933190345764
1,150,57,-0.021151596680283546
1,150,58,-0.02134670317173004
1,150,59,-0.0364910252392292
1,150,60,0.028026003390550613
1,150,61,0.035613883286714554
1,150,62,0.02467763051390648
1,150,63,-0.013309504836797714
1,150,64,-0.004264812916517258
1,150,65,-0.0002597719430923462
1,150,66,-0.004706971347332001
1,150,67,-0.007622040808200836
1,150,68,0.04376251623034477
1,150,69,0.0062203481793403625
1,150,70,-0.02556365355849266
1,150,71,0.003094896674156189
1,150,72,-0.04325922578573227
1,150,73,-0.0009932592511177063
1,150,74,-0.02143099159002304
1,150,75,-0.0410342663526535
1,150,76,0.02250497415661812
1,150,77,-0.02379731647670269
1,150,78,-0.006231233477592468
1,150,79,-0.028275176882743835
1,150,80,-0.035683196038007736
1,150,81,-0.022212404757738113
1,150,82,-0.023839110508561134
1,150,83,-0.036757972091436386
1,150,84,0.006067406386137009
1,150,85,-0.031054683029651642
1,150,86,-0.009304728358983994
1,150,87,0.030007194727659225
1,150,88,-0.0027034245431423187
1,150,89,-0.024699896574020386
1,150,90,-0.01530994288623333
1,150,91,-0.04338341951370239
1,150,92,0.00684681162238121
1,150,93,0.03584128990769386
1,150,94,0.033635880798101425
1,150,95,0.01285788044333458
1,150,96,0.017910625785589218
1,150,97,0.020029541105031967
1,150,98,-0.020082736387848854
1,150,99,0.032293591648340225
1,150,100,0.004635825753211975
1,150,101,0.0025274045765399933
1,150,102,0.031914692372083664
1,150,103,-0.04163821041584015
1,150,104,0.019645269960165024
1,150,105,-0.02755405567586422
1,150,106,0.01289796456694603
1,150,107,-0.003222130239009857
1,150,108,-0.017918432131409645
1,150,109,-0.02985915169119835
1,150,110,-0.026322802528738976
1,150,111,-0.005514688789844513
1,150,112,-0.033011697232723236
1,150,113,-0.016913730651140213
1,150,114,-0.024586457759141922
1,150,115,0.007279656827449799
1,150,116,0.04338320717215538
1,150,117,0.006411995738744736
1,150,118,0.03115033730864525
1,150,119,0.012356817722320557
1,150,120,-0.01658760756254196
1,150,121,0.01131904125213623
1,150,122,0.009760066866874695
1,150,123,-0.04174323379993439
1,150,124,-0.01855381205677986
1,150,125,-0.03681797534227371
1,150,126,-0.03584490343928337
1,150,127,-0.017882518470287323
1,150,128,-0.016027113422751427
1,150,129,-0.014884939417243004
1,150,130,0.03161550685763359
1,150,131,0.005399484187364578
1,150,132,-0.037650786340236664
1,150,133,0.034312646836042404
1,150,134,-0.016289303079247475
1,150,135,0.020283300429582596
1,150,136,0.018906813114881516
1,150,137,-0.038874514400959015
1,150,138,-0.03338401019573212
1,150,139,-0.0195882897824049
1,150,140,-0.03218826279044151
1,150,141,0.014615509659051895
1,150,142,0.007526841014623642
1,150,143,0.033204857259988785
1,150,144,-0.026212267577648163
1,150,145,-0.038675472140312195
1,150,146,-0.012926220893859863
1,150,147,-0.020400438457727432
1,150,148,-0.03264223411679268
1,150,149,-0.02147589437663555
1,150,150,-0.041528332978487015
1,150,151,-0.035796135663986206
1,150,152,0.019011739641427994
1,150,153,0.025963742285966873
1,150,154,0.018722105771303177
1,150,155,-0.022158442065119743
1,150,156,0.03301144018769264
1,150,157,-0.007641706615686417
1,150,158,-0.0020320042967796326
1,150,159,0.0129082091152668
1,150,160,0.031143639236688614
1,150,161,-0.009149570018053055
1,150,162,0.014093026518821716
1,150,163,0.0390552394092083
1,150,164,0.039414722472429276
1,150,165,-0.002194169908761978
1,150,166,0.03902044519782066
1,150,167,0.03888030722737312
1,150,168,0.009445086121559143
1,150,169,-0.011109672486782074
1,150,170,-0.021080978214740753
1,150,171,0.03222851827740669
1,150,172,0.022101793438196182
1,150,173,0.004701860249042511
1,150,174,-0.0249689519405365
1,150,175,0.0015716664493083954
1,150,176,0.03256499394774437
