weight_set_ID,in_node_ID,out_node_ID,weight
1,205,150,0.03772560879588127
1,205,151,-0.03263935074210167
1,205,152,-0.033710185438394547
1,205,153,0.03217482194304466
1,205,154,-0.014713864773511887
1,205,155,-0.010361187160015106
1,205,156,0.017642248421907425
1,205,157,-0.021317848935723305
1,205,158,-0.03245852142572403
1,205,159,-0.011363781988620758
1,205,160,-0.03143404424190521
1,205,161,0.026697438210248947
1,205,162,0.014558162540197372
1,205,163,-0.0005827955901622772
1,205,164,-0.0066070035099983215
1,205,165,-0.01476217620074749
1,205,166,-0.03962906450033188
1,205,167,0.043543342500925064
1,205,168,0.011841494590044022
1,205,169,-0.008324924856424332
1,205,170,0.0037904568016529083
1,205,171,-0.016484785825014114
1,205,172,0.024930495768785477
1,205,173,0.01983865723013878
1,205,174,0.04135522618889809
1,205,175,-0.018425405025482178
1,205,176,-0.022137895226478577
1,205,177,0.03222126141190529
1,205,178,0.035717252641916275
1,205,179,-0.016802547499537468
1,205,180,0.0022927820682525635
1,205,181,0.03188406303524971
1,205,182,-0.008348185569047928
1,205,183,0.038067590445280075
1,205,184,0.021173100918531418
1,205,185,0.0006093382835388184
1,205,186,0.011294960975646973
1,205,187,0.005518190562725067
1,205,188,-0.005555290728807449
1,205,189,-0.04142589867115021
1,205,190,-0.0323505625128746
1,205,191,-0.0209331177175045
1,205,192,0.006391014903783798
1,205,193,-0.02662009187042713
1,205,194,-0.023965392261743546
1,205,195,-0.00922216847538948
1,205,196,-0.010213244706392288
1,205,197,0.028980832546949387
1,205,198,-0.03723630681633949
1,205,199,-0.026510272175073624
1,205,200,0.02631104364991188
1,205,201,-0.0429237075150013
1,205,202,0.0035280510783195496
1,205,203,-0.0396927110850811
1,205,204,0.03541674092411995
1,205,205,0.003010738641023636
1,205,206,-0.030487781390547752
1,205,207,0.021845024079084396
1,205,208,0.023625653237104416
1,205,209,0.00047161802649497986
1,205,210,-0.029442671686410904
1,205,211,-0.013773564249277115
1,205,212,0.04196060821413994
1,205,213,-0.037849925458431244
1,205,214,0.03970013186335564
1,205,215,0.007059115916490555
1,205,216,0.03908347710967064
1,205,217,0.04184623435139656
1,205,218,-0.03325958549976349
1,205,219,0.02248777076601982
1,205,220,0.013868626207113266
1,205,221,-0.0397607684135437
1,205,222,-0.0026703067123889923
1,205,223,-0.025037983432412148
1,205,224,-0.020979588851332664
1,205,225,-0.003226514905691147
1,205,226,-0.019056148827075958
1,205,227,-0.043005045503377914
1,205,228,-0.039549291133880615
1,205,229,0.0030228830873966217
1,205,230,-0.04347340390086174
1,205,231,0.010542511940002441
1,205,232,-0.029412388801574707
1,205,233,0.030729103833436966
1,205,234,-0.037998780608177185
1,205,235,-0.03809589147567749
1,205,236,-0.007564965635538101
1,205,237,0.0034221597015857697
1,205,238,-0.015673533082008362
1,205,239,-0.004609644412994385
1,205,240,0.00836857408285141
1,205,241,0.03216731175780296
1,205,242,-0.0086037777364254
1,205,243,0.04142208769917488
1,205,244,0.001772616058588028
1,205,245,0.03821723535656929
1,205,246,-0.010692458599805832
1,205,247,0.03975146636366844
1,205,248,-0.02464909479022026
1,205,249,-0.02211819775402546
1,205,250,-0.013495320454239845
1,205,251,0.0018998496234416962
1,205,252,0.0038064606487751007
1,205,253,0.04156846925616264
1,205,254,-0.0008465982973575592
1,205,255,0.01592455431818962
1,206,0,-0.02711809240281582
1,206,1,-0.02805289998650551
1,206,2,0.014549702405929565
1,206,3,-0.03090851753950119
1,206,4,-0.032296210527420044
1,206,5,-0.02013540454208851
1,206,6,-0.005959954112768173
1,206,7,-0.01842632330954075
1,206,8,0.012988463044166565
1,206,9,-0.019216934219002724
1,206,10,-0.02187637984752655
1,206,11,0.033400315791368484
1,206,12,-0.03454669192433357
1,206,13,-0.002037104219198227
1,206,14,0.016569770872592926
1,206,15,0.014764640480279922
1,206,16,-0.025310061872005463
1,206,17,0.015005506575107574
1,206,18,-0.0224929079413414
1,206,19,-0.004921339452266693
1,206,20,-0.013140670955181122
1,206,21,0.01680118218064308
1,206,22,0.008222732692956924
1,206,23,-0.03362948074936867
1,206,24,-0.021856417879462242
1,206,25,-0.03460374101996422
1,206,26,0.03044997528195381
1,206,27,0.025953900068998337
1,206,28,-0.007964558899402618
1,206,29,-0.03385085240006447
1,206,30,-0.001397751271724701
1,206,31,0.019539956003427505
1,206,32,-0.01949121057987213
1,206,33,0.02891957387328148
1,206,34,-0.0006230287253856659
1,206,35,0.022446487098932266
1,206,36,0.00979548692703247
1,206,37,-0.002588566392660141
1,206,38,-0.020716002210974693
1,206,39,-0.01608140394091606
1,206,40,0.00605398416519165
1,206,41,-0.009709317237138748
1,206,42,0.030888672918081284
1,206,43,0.03372393921017647
1,206,44,-0.02581704594194889
1,206,45,0.022317860275506973
1,206,46,-0.04281045123934746
1,206,47,0.0195402093231678
1,206,48,0.022755082696676254
1,206,49,-0.005850393325090408
1,206,50,0.002867128700017929
1,206,51,0.02665092423558235
1,206,52,-0.026460586115717888
1,206,53,0.02823103591799736
1,206,54,-0.017332052811980247
1,206,55,-0.007473938167095184
1,206,56,0.01807962730526924
1,206,57,-0.014773139730095863
1,206,58,-0.019617512822151184
1,206,59,0.00874854251742363
1,206,60,-0.02536034770309925
1,206,61,0.02737695351243019
1,206,62,0.03456572815775871
1,206,63,0.024117719382047653
1,206,64,-0.017187574878335
1,206,65,0.03530571237206459
1,206,66,0.004430510103702545
1,206,67,-0.03752410411834717
1,206,68,0.015010863542556763
1,206,69,-0.031130272895097733
1,206,70,0.009747054427862167
1,206,71,0.01491861417889595
1,206,72,-0.023088043555617332
1,206,73,-0.026505684480071068
1,206,74,0.0370042659342289
1,206,75,-0.008709866553544998
1,206,76,-0.03685556352138519
1,206,77,0.029661770910024643
1,206,78,-0.039320990443229675
1,206,79,-0.022556666284799576
1,206,80,-0.04325999692082405
1,206,81,0.03124435618519783
1,206,82,-0.03451625630259514
1,206,83,-0.02052789181470871
1,206,84,0.0440722294151783
1,206,85,-0.040617071092128754
1,206,86,0.006251737475395203
1,206,87,-0.043801553547382355
1,206,88,0.03146311268210411
1,206,89,0.04203019663691521
1,206,90,-0.00527113676071167
1,206,91,0.01760093867778778
1,206,92,-0.013551602140069008
1,206,93,-0.006523445248603821
1,206,94,-0.03401120379567146
1,206,95,0.017722364515066147
1,206,96,0.039871517568826675
1,206,97,0.03629705682396889
1,206,98,0.0037011615931987762
1,206,99,-0.034934528172016144
1,206,100,0.027662139385938644
1,206,101,0.04045122489333153
1,206,102,0.0396738238632679
1,206,103,0.014170240610837936
1,206,104,-0.009364206343889236
1,206,105,0.01950312778353691
1,206,106,0.02532777562737465
1,206,107,0.00018878653645515442
1,206,108,-0.013350145891308784
1,206,109,-0.01868376135826111
1,206,110,-0.022448105737566948
1,206,111,-0.028668707236647606
1,206,112,0.022111330181360245
1,206,113,0.04399869963526726
1,206,114,-0.021686729043722153
1,206,115,0.03366420045495033
1,206,116,0.0366675965487957
1,206,117,0.04213203117251396
1,206,118,-0.02926543727517128
1,206,119,0.012818805873394012
1,206,120,-0.018572915345430374
1,206,121,-0.03584127500653267
1,206,122,0.03631891682744026
1,206,123,-0.025127366185188293
1,206,124,0.0022319965064525604
1,206,125,-0.011258203536272049
1,206,126,0.020140554755926132
1,206,127,-0.01069469004869461
1,206,128,0.022683236747980118
1,206,129,0.04124030843377113
1,206,130,-0.03717717528343201
1,206,131,-0.016062648966908455
1,206,132,-0.007876846939325333
1,206,133,-0.04327696934342384
1,206,134,0.00672530010342598
1,206,135,0.03995826467871666
1,206,136,-0.028879377990961075
1,206,137,0.02620719000697136
1,206,138,0.010292448103427887
1,206,139,0.018960226327180862
1,206,140,-0.010576214641332626
1,206,141,-0.003470625728368759
1,206,142,-0.03463922441005707
1,206,143,0.017542649060487747
1,206,144,-0.02979288622736931
1,206,145,0.0024283528327941895
1,206,146,0.037580784410238266
1,206,147,0.017862770706415176
1,206,148,0.015247922390699387
1,206,149,-0.0324571393430233
1,206,150,0.03176828846335411
1,206,151,0.02826722338795662
1,206,152,-0.033955518156290054
1,206,153,-0.019400231540203094
1,206,154,-0.02699442394077778
1,206,155,-0.03465864434838295
1,206,156,0.014093905687332153
1,206,157,-0.01686672680079937
1,206,158,0.021553944796323776
1,206,159,-0.022361785173416138
1,206,160,-0.022913986817002296
1,206,161,-0.01603609509766102
1,206,162,0.019761275500059128
1,206,163,0.028289910405874252
1,206,164,-0.04326959699392319
1,206,165,-0.019153403118252754
1,206,166,0.008793428540229797
1,206,167,-0.01001756638288498
1,206,168,0.029104482382535934
1,206,169,0.017537489533424377
1,206,170,-0.006789952516555786
1,206,171,0.043038737028837204
1,206,172,-0.03344118595123291
1,206,173,-0.041532620787620544
1,206,174,0.01757415011525154
1,206,175,-0.03983190655708313
1,206,176,-0.003132738173007965
1,206,177,-0.004215613007545471
1,206,178,-0.03995383158326149
1,206,179,0.011120054870843887
1,206,180,0.023449402302503586
1,206,181,0.0014227405190467834
1,206,182,-0.032697953283786774
1,206,183,-0.039264410734176636
1,206,184,-0.037410181015729904
1,206,185,0.017265941947698593
1,206,186,0.03391662612557411
1,206,187,0.003934156149625778
1,206,188,0.0099821537733078
1,206,189,0.041852932423353195
1,206,190,0.013641811907291412
1,206,191,0.015519663691520691
1,206,192,-0.035501591861248016
1,206,193,0.04362842068076134
1,206,194,-0.01843636855483055
1,206,195,-0.018330354243516922
1,206,196,0.02724059298634529
1,206,197,0.04305044189095497
1,206,198,0.01402479037642479
1,206,199,0.004560541361570358
1,206,200,0.04062732681632042
1,206,201,-0.03995818272233009
1,206,202,0.002137560397386551
1,206,203,-0.017681635916233063
1,206,204,-0.04153279587626457
1,206,205,0.0017563961446285248
1,206,206,-0.015245789662003517
1,206,207,-0.017679722979664803
1,206,208,-0.0308912955224514
1,206,209,-0.03721354901790619
1,206,210,-0.01691652275621891
1,206,211,-0.01066383346915245
1,206,212,0.007167529314756393
1,206,213,-0.023068508133292198
1,206,214,-0.00399397686123848
1,206,215,-0.03937274217605591
1,206,216,0.00046259909868240356
1,206,217,-0.004071645438671112
1,206,218,0.040606651455163956
1,206,219,-0.02646815776824951
1,206,220,-0.03168077394366264
1,206,221,0.032344575971364975
1,206,222,0.03413772210478783
1,206,223,-0.031394459307193756
1,206,224,-0.019289089366793633
1,206,225,-0.02617907151579857
1,206,226,-0.0321827158331871
1,206,227,-0.00882330909371376
1,206,228,0.0050844065845012665
1,206,229,0.018320124596357346
1,206,230,-0.008785508573055267
1,206,231,0.03892863914370537
1,206,232,-0.0005258247256278992
1,206,233,0.03083087131381035
1,206,234,0.0019405931234359741
1,206,235,0.03446391597390175
1,206,236,0.004314348101615906
1,206,237,0.04192076995968819
1,206,238,0.020630303770303726
1,206,239,-0.0402153804898262
1,206,240,0.01331135630607605
1,206,241,-0.026698805391788483
1,206,242,0.03238769993185997
1,206,243,0.00945502519607544
1,206,244,0.03470982238650322
1,206,245,0.02931630238890648
1,206,246,-0.01216239482164383
1,206,247,-0.039001066237688065
1,206,248,0.0021656304597854614
1,206,249,-0.007840465754270554
1,206,250,0.02596474066376686
1,206,251,-0.03564202040433884
1,206,252,0.03332826867699623
1,206,253,0.044181276112794876
1,206,254,0.03743183985352516
1,206,255,-0.004277072846889496
1,207,0,-0.04394975304603577
1,207,1,0.02290228381752968
1,207,2,-0.02579621598124504
1,207,3,0.03743196651339531
1,207,4,0.03768065944314003
1,207,5,0.03802366927266121
1,207,6,-0.021478617563843727
1,207,7,0.02787085250020027
1,207,8,0.041766975075006485
1,207,9,-0.012861605733633041
1,207,10,-0.020139507949352264
1,207,11,-0.013545438647270203
1,207,12,0.04231223836541176
1,207,13,0.042191531509160995
1,207,14,-0.022418182343244553
1,207,15,-0.03208954632282257
1,207,16,0.026147518306970596
1,207,17,-0.0020935721695423126
1,207,18,-0.024713067337870598
1,207,19,-0.0005739815533161163
1,207,20,0.03579346463084221
1,207,21,-0.04070277512073517
1,207,22,0.02257653698325157
1,207,23,-0.005226694047451019
1,207,24,0.04321132227778435
1,207,25,-0.011818040162324905
1,207,26,0.02294163778424263
1,207,27,-0.006562013179063797
1,207,28,0.03968768194317818
1,207,29,0.03613988682627678
1,207,30,-0.015957148745656013
1,207,31,0.015559867024421692
1,207,32,0.03464670106768608
1,207,33,-0.03552350401878357
1,207,34,0.020924996584653854
1,207,35,0.00298503041267395
1,207,36,-0.03529002517461777
1,207,37,-0.028614627197384834
1,207,38,0.0004157349467277527
1,207,39,-0.037169136106967926
1,207,40,-0.025560708716511726
1,207,41,-0.02906152606010437
1,207,42,0.023540224879980087
1,207,43,0.03417057916522026
1,207,44,-0.022587032988667488
1,207,45,0.006488390266895294
1,207,46,-0.014794623479247093
1,207,47,0.03361590579152107
1,207,48,0.01393667608499527
1,207,49,0.015933435410261154
1,207,50,0.03002225235104561
1,207,51,0.019636545330286026
1,207,52,0.037751708179712296
1,207,53,0.03164959326386452
1,207,54,-0.015401238575577736
1,207,55,0.007613178342580795
1,207,56,0.03978278115391731
1,207,57,0.003867361694574356
1,207,58,-0.030543334782123566
1,207,59,0.04206623509526253
1,207,60,0.04214675351977348
1,207,61,0.03284883871674538
1,207,62,-0.007955122739076614
1,207,63,-0.04124907776713371
1,207,64,-0.006510544568300247
1,207,65,-0.020905768498778343
1,207,66,0.017555341124534607
1,207,67,0.041600700467824936
1,207,68,0.006291944533586502
1,207,69,0.009164579212665558
1,207,70,-0.042951494455337524
1,207,71,-0.005749698728322983
1,207,72,-0.03915458172559738
1,207,73,-0.00592740997672081
1,207,74,0.014930292963981628
1,207,75,0.007532298564910889
1,207,76,0.03162270411849022
1,207,77,-0.02911487966775894
1,207,78,0.040428441017866135
1,207,79,-0.03267250955104828
1,207,80,-0.009234391152858734
1,207,81,0.015370182693004608
1,207,82,0.019570674747228622
1,207,83,0.006926927715539932
1,207,84,-0.010302364826202393
1,207,85,0.005568519234657288
1,207,86,-0.03821869194507599
1,207,87,0.028428155928850174
1,207,88,0.004584476351737976
1,207,89,-0.029678387567400932
1,207,90,0.0028223060071468353
1,207,91,-0.0431135855615139
1,207,92,-0.023723985999822617
1,207,93,-0.025623254477977753
1,207,94,-0.00856233760714531
1,207,95,-0.032517701387405396
1,207,96,-0.015309110283851624
1,207,97,-0.010397173464298248
1,207,98,0.011475522071123123
1,207,99,0.02404739335179329
1,207,100,-0.009290456771850586
1,207,101,-0.006059769541025162
1,207,102,0.005989916622638702
1,207,103,0.0016767792403697968
1,207,104,-0.03352612257003784
1,207,105,0.018020864576101303
1,207,106,-0.018270093947649002
1,207,107,0.0068733543157577515
1,207,108,-0.01507384143769741
1,207,109,0.023740652948617935
1,207,110,0.042835135012865067
1,207,111,-0.00941990315914154
1,207,112,-0.007019694894552231
1,207,113,-0.011960115283727646
1,207,114,0.01832399144768715
1,207,115,-0.03189023956656456
1,207,116,-0.02987855300307274
1,207,117,-0.0018822215497493744
1,207,118,0.0019362904131412506
1,207,119,0.010997209697961807
1,207,120,0.021174270659685135
1,207,121,-0.0008422210812568665
1,207,122,-0.012411925941705704
1,207,123,-0.038083795458078384
1,207,124,-0.01132206991314888
1,207,125,0.008948259055614471
1,207,126,-0.0022720210254192352
1,207,127,0.008797958493232727
1,207,128,0.04365939274430275
1,207,129,0.0325920544564724
1,207,130,0.04101850464940071
1,207,131,-0.03879816085100174
1,207,132,-0.04391791671514511
1,207,133,-0.024715907871723175
1,207,134,-0.036922257393598557
1,207,135,0.030944209545850754
1,207,136,0.021857071667909622
1,207,137,-0.012450132519006729
1,207,138,-0.013478726148605347
1,207,139,0.020632106810808182
1,207,140,-0.03006061725318432
1,207,141,0.04180656746029854
1,207,142,-0.003770437091588974
1,207,143,0.004427604377269745
1,207,144,-0.031383052468299866
1,207,145,-0.0030343085527420044
1,207,146,-0.0029552578926086426
1,207,147,0.03406454995274544
1,207,148,0.03972475603222847
1,207,149,0.0037779584527015686
1,207,150,-0.03180022910237312
1,207,151,-0.03402474522590637
1,207,152,-0.01265186071395874
1,207,153,-0.01686895452439785
1,207,154,0.001476529985666275
1,207,155,0.025320585817098618
1,207,156,-0.04019586369395256
1,207,157,0.011259451508522034
1,207,158,-0.00786082074046135
1,207,159,-0.00032616034150123596
1,207,160,-0.01127205416560173
1,207,161,-0.04199833795428276
1,207,162,0.04199221357703209
1,207,163,-0.015576664358377457
1,207,164,0.02298387512564659
1,207,165,-0.01994200237095356
1,207,166,0.03194579854607582
1,207,167,0.02570350095629692
1,207,168,0.0314595066010952
1,207,169,0.0054253265261650085
1,207,170,0.009031996130943298
1,207,171,-0.036229074001312256
1,207,172,-0.0018911659717559814
1,207,173,-0.03400210291147232
1,207,174,-0.03404092788696289
1,207,175,-0.015777066349983215
1,207,176,-0.04379361867904663
1,207,177,0.0002800598740577698
1,207,178,-0.036466144025325775
1,207,179,-0.029176587238907814
1,207,180,-0.04016197845339775
1,207,181,0.005652319639921188
1,207,182,0.03143807128071785
1,207,183,-0.0208822563290596
1,207,184,-0.016155028715729713
1,207,185,-0.01730199158191681
1,207,186,0.04014807567000389
1,207,187,0.03966915234923363
1,207,188,0.026016514748334885
1,207,189,-0.03821425884962082
1,207,190,0.019310835748910904
1,207,191,-0.04268154501914978
1,207,192,0.004013117402791977
1,207,193,0.03483809158205986
1,207,194,0.03760650381445885
1,207,195,-0.010561857372522354
1,207,196,0.04131493344902992
1,207,197,0.03687799349427223
1,207,198,-0.03194678947329521
1,207,199,0.03557911142706871
1,207,200,-0.0053380392491817474
1,207,201,0.02397860214114189
1,207,202,0.0020785965025424957
1,207,203,0.03059643879532814
1,207,204,0.019403140991926193
1,207,205,-0.032135576009750366
1,207,206,0.0031341910362243652
