weight_set_ID,in_node_ID,out_node_ID,weight
1,43,44,-0.025742828845977783
1,43,45,-0.006459623575210571
1,43,46,-0.025789327919483185
1,43,47,-0.054974280297756195
1,43,48,-0.023755185306072235
1,43,49,0.02051158994436264
1,43,50,-0.05213621258735657
1,43,51,0.005443878471851349
1,43,52,0.04008810967206955
1,43,53,0.01758357137441635
1,43,54,0.01659732311964035
1,43,55,-0.0029926076531410217
1,43,56,-0.04018014669418335
1,43,57,-0.023232780396938324
1,43,58,-0.05988913029432297
1,43,59,-0.047082021832466125
1,43,60,-0.042317748069763184
1,43,61,-0.031050197780132294
1,43,62,-0.01806289702653885
1,43,63,0.055619023740291595
1,43,64,-0.049027033150196075
1,43,65,0.02032427489757538
1,43,66,0.017591506242752075
1,43,67,0.04907633364200592
1,43,68,0.04491843283176422
1,43,69,-0.02643033117055893
1,43,70,0.04837445914745331
1,43,71,-0.04461343586444855
1,43,72,-0.02684180438518524
1,43,73,-0.003757663071155548
1,43,74,-0.055739663541316986
1,43,75,0.01673879474401474
1,43,76,-0.05030692368745804
1,43,77,-0.03595423698425293
1,43,78,-0.061281703412532806
1,43,79,-0.02544298768043518
1,43,80,-0.02386966347694397
1,43,81,-0.011568285524845123
1,43,82,0.00899948924779892
1,43,83,0.06225401908159256
1,43,84,0.006556369364261627
1,43,85,0.03896337002515793
1,43,86,-0.05186843127012253
1,43,87,-0.014334157109260559
1,43,88,0.0497240275144577
1,43,89,-0.0023793652653694153
1,43,90,-0.03715232014656067
1,43,91,-0.025948427617549896
1,43,92,0.005239203572273254
1,43,93,0.016700394451618195
1,43,94,0.004200831055641174
1,43,95,-0.06152401119470596
1,43,96,0.009582564234733582
1,43,97,-0.03694560378789902
1,43,98,-0.002551056444644928
1,43,99,-0.05374260991811752
1,43,100,-0.05881296843290329
1,43,101,-0.04919080436229706
1,43,102,-0.031841620802879333
1,43,103,-0.02228967845439911
1,43,104,-0.00921814888715744
1,43,105,-0.005831509828567505
1,43,106,-0.0072710588574409485
1,43,107,0.04424067586660385
1,43,108,-0.005980499088764191
1,43,109,-0.021277450025081635
1,43,110,0.044196560978889465
1,43,111,-0.06239201873540878
1,43,112,-0.024414345622062683
1,43,113,0.03552646189928055
1,43,114,0.030912749469280243
1,43,115,-0.013370722532272339
1,43,116,-0.022298596799373627
1,43,117,0.029302440583705902
1,43,118,0.04402799904346466
1,43,119,-0.03422115743160248
1,43,120,-0.032389551401138306
1,43,121,-0.022016383707523346
1,43,122,0.016659453511238098
1,43,123,0.013081245124340057
1,43,124,-0.05976047366857529
1,43,125,0.04002588987350464
1,43,126,0.04247651994228363
1,43,127,0.04274439066648483
1,44,0,-0.03631214052438736
1,44,1,-0.017639905214309692
1,44,2,0.019100189208984375
1,44,3,-0.012426972389221191
1,44,4,0.007137574255466461
1,44,5,-0.011462852358818054
1,44,6,-0.033224888145923615
1,44,7,0.009531453251838684
1,44,8,-0.027065835893154144
1,44,9,0.044322386384010315
1,44,10,0.03644385188817978
1,44,11,0.018976494669914246
1,44,12,0.008102819323539734
1,44,13,0.027236230671405792
1,44,14,0.00972788780927658
1,44,15,0.03076041489839554
1,44,16,-0.0001931414008140564
1,44,17,-0.029495105147361755
1,44,18,-0.06142042577266693
1,44,19,-0.003940194845199585
1,44,20,-0.030720852315425873
1,44,21,-0.0025154203176498413
1,44,22,0.05967479944229126
1,44,23,-0.012264266610145569
1,44,24,0.058629460632801056
1,44,25,-0.026124782860279083
1,44,26,-0.022767066955566406
1,44,27,-7.269531488418579e-05
1,44,28,-0.038532555103302
1,44,29,-0.0346345454454422
1,44,30,-0.023970678448677063
1,44,31,-0.013223372399806976
1,44,32,0.000680871307849884
1,44,33,0.04546666890382767
1,44,34,-0.04942920804023743
1,44,35,0.035253845155239105
1,44,36,-0.026499733328819275
1,44,37,-0.003436930477619171
1,44,38,-0.029447786509990692
1,44,39,0.020671501755714417
1,44,40,0.0224037766456604
1,44,41,0.03716158866882324
1,44,42,0.05308493971824646
1,44,43,0.026482872664928436
1,44,44,0.010334298014640808
1,44,45,0.05182037502527237
1,44,46,0.008350066840648651
1,44,47,-0.027470700442790985
1,44,48,0.008866094052791595
1,44,49,-0.03499765694141388
1,44,50,0.049455225467681885
1,44,51,-0.03324098885059357
1,44,52,-0.03327815979719162
1,44,53,-0.01296176016330719
1,44,54,-0.0414237454533577
1,44,55,-0.022981509566307068
1,44,56,0.013653524219989777
1,44,57,-0.045320235192775726
1,44,58,-0.028749562799930573
1,44,59,0.0035744160413742065
1,44,60,-0.008618883788585663
1,44,61,0.032857730984687805
1,44,62,0.007672831416130066
1,44,63,0.050655968487262726
1,44,64,-0.01072845607995987
1,44,65,0.014069274067878723
1,44,66,-0.048232607543468475
1,44,67,0.058621086180210114
1,44,68,0.028546318411827087
1,44,69,0.0008525550365447998
1,44,70,-0.0022363588213920593
1,44,71,-0.020679526031017303
1,44,72,-0.05853810906410217
1,44,73,-0.05938880145549774
1,44,74,-0.028408557176589966
1,44,75,-0.06203676015138626
1,44,76,0.0023551583290100098
1,44,77,-0.018534906208515167
1,44,78,-0.011381864547729492
1,44,79,-0.015705935657024384
1,44,80,-0.061164095997810364
1,44,81,-0.021809831261634827
1,44,82,0.03178597241640091
1,44,83,-0.041493840515613556
1,44,84,0.05346599966287613
1,44,85,0.048774100840091705
1,44,86,0.036565423011779785
1,44,87,-0.01774682104587555
1,44,88,0.02948760986328125
1,44,89,-0.04310666769742966
1,44,90,0.05557626485824585
1,44,91,-0.003175996243953705
1,44,92,-0.0472111776471138
1,44,93,0.015782952308654785
1,44,94,-0.05850238353013992
1,44,95,-0.057563416659832
1,44,96,-0.04084964841604233
1,44,97,-0.04057913273572922
1,44,98,0.03348446637392044
1,44,99,0.04381164163351059
1,44,100,-0.011579595506191254
1,44,101,-0.009032383561134338
1,44,102,0.047104500234127045
1,44,103,0.06227986514568329
1,44,104,-0.0566263347864151
1,44,105,0.023792952299118042
1,44,106,-0.017257779836654663
1,44,107,0.04800309240818024
1,44,108,0.04432481527328491
1,44,109,-0.02488357573747635
1,44,110,0.015698693692684174
1,44,111,-0.04573734104633331
1,44,112,-0.014701880514621735
1,44,113,0.017486974596977234
1,44,114,0.004469826817512512
1,44,115,-0.02211199700832367
1,44,116,-0.00947897881269455
1,44,117,-0.02448226511478424
1,44,118,-0.008313849568367004
1,44,119,0.020826995372772217
1,44,120,0.04665344953536987
1,44,121,-0.042122967541217804
1,44,122,0.00583445280790329
1,44,123,0.006049789488315582
1,44,124,-0.04813844710588455
1,44,125,0.017913833260536194
1,44,126,0.048324160277843475
1,44,127,-0.04772581160068512
1,45,0,-0.045807987451553345
1,45,1,-0.04783559590578079
1,45,2,-0.0024575218558311462
1,45,3,-0.00225163996219635
1,45,4,0.04080204665660858
1,45,5,-0.032123416662216187
1,45,6,0.014786861836910248
1,45,7,0.046968974173069
1,45,8,0.0031098872423171997
1,45,9,0.018331453204154968
1,45,10,-0.010144628584384918
1,45,11,-0.033306822180747986
1,45,12,0.0013289228081703186
1,45,13,-0.004446364939212799
1,45,14,0.05047645419836044
1,45,15,0.02170490473508835
1,45,16,0.052613578736782074
1,45,17,-0.01715211570262909
1,45,18,-0.024970024824142456
1,45,19,-0.028087392449378967
1,45,20,-0.04741758853197098
1,45,21,0.0611245334148407
1,45,22,0.06006881594657898
1,45,23,-0.0205342099070549
1,45,24,0.06035492569208145
1,45,25,0.006199188530445099
1,45,26,0.019959211349487305
1,45,27,0.02373988926410675
1,45,28,-0.059700772166252136
1,45,29,-0.02343928813934326
1,45,30,-0.0032304376363754272
1,45,31,-0.062490127980709076
1,45,32,-0.012834392488002777
1,45,33,0.03930399566888809
1,45,34,-0.02533317357301712
1,45,35,-0.01852419227361679
1,45,36,0.05514833331108093
1,45,37,-0.03594537079334259
1,45,38,-0.01664247363805771
1,45,39,0.008604928851127625
1,45,40,-0.02691926807165146
1,45,41,-0.051099635660648346
1,45,42,0.055850498378276825
1,45,43,0.05955788493156433
1,45,44,-0.01625829190015793
1,45,45,-0.05123336613178253
1,45,46,0.01846703141927719
1,45,47,-0.04307664930820465
1,45,48,0.024316102266311646
1,45,49,-0.002635546028614044
1,45,50,0.0013677552342414856
1,45,51,-0.029487572610378265
1,45,52,-0.024484768509864807
1,45,53,0.024148374795913696
1,45,54,0.020165763795375824
1,45,55,-0.051667213439941406
1,45,56,0.04001845419406891
1,45,57,0.03715154528617859
1,45,58,0.06024699658155441
1,45,59,-0.01611640304327011
1,45,60,0.023545481264591217
1,45,61,-0.023819610476493835
1,45,62,-0.04692811518907547
1,45,63,0.04622451215982437
1,45,64,-0.05697903782129288
1,45,65,0.04400835186243057
1,45,66,-0.005663692951202393
1,45,67,-0.0238819420337677
1,45,68,0.016481973230838776
1,45,69,-0.050191476941108704
1,45,70,-0.018710583448410034
1,45,71,-0.025335252285003662
1,45,72,0.011747926473617554
1,45,73,0.013811439275741577
1,45,74,-0.03114498406648636
1,45,75,-0.055956870317459106
1,45,76,-0.046460509300231934
1,45,77,0.030829794704914093
1,45,78,-0.047765009105205536
1,45,79,0.034789860248565674
1,45,80,-0.02751556783914566
1,45,81,-0.05144041031599045
1,45,82,9.104609489440918e-06
1,45,83,-0.04269009828567505
1,45,84,-0.011293008923530579
1,45,85,-0.036465540528297424
1,45,86,0.044490039348602295
1,45,87,0.04145157337188721
1,45,88,0.030996747314929962
1,45,89,0.02547488361597061
1,45,90,0.03876151889562607
1,45,91,0.009999938309192657
1,45,92,0.008313417434692383
1,45,93,-0.02824600785970688
1,45,94,-0.05402792990207672
1,45,95,0.014139063656330109
1,45,96,0.05992233008146286
1,45,97,0.04663106054067612
1,45,98,-0.0279354527592659
1,45,99,0.024554908275604248
1,45,100,-0.05352912098169327
1,45,101,-0.008745983242988586
1,45,102,-0.006736084818840027
1,45,103,0.038596637547016144
1,45,104,-0.04779592901468277
1,45,105,-0.04389756917953491
1,45,106,-0.044544823467731476
1,45,107,-0.032794199883937836
1,45,108,0.04026016592979431
1,45,109,-0.02541825920343399
1,45,110,-0.05964956432580948
1,45,111,0.006927207112312317
1,45,112,-0.023066237568855286
1,45,113,0.05434940755367279
1,45,114,-0.023965053260326385
1,45,115,0.05003079026937485
1,45,116,0.014392562210559845
1,45,117,-0.002000190317630768
1,45,118,0.031069137156009674
1,45,119,0.015422165393829346
1,45,120,0.016419246792793274
1,45,121,-0.03208031505346298
1,45,122,0.02522926777601242
1,45,123,-0.03366710990667343
1,45,124,-0.006151609122753143
1,45,125,0.05190443992614746
1,45,126,-0.023025721311569214
1,45,127,0.01671517640352249
1,46,0,-0.004605822265148163
1,46,1,0.03363806754350662
1,46,2,0.05390816181898117
1,46,3,0.05351167917251587
1,46,4,0.028320059180259705
1,46,5,-0.03863600641489029
1,46,6,0.03845863789319992
1,46,7,-0.03693956136703491
1,46,8,0.04611573368310928
1,46,9,-0.02800450474023819
1,46,10,-0.052999988198280334
1,46,11,0.050031185150146484
1,46,12,-0.04337732493877411
1,46,13,0.06164822727441788
1,46,14,0.024010181427001953
1,46,15,0.05478902906179428
1,46,16,-0.04741497337818146
1,46,17,-0.006470635533332825
1,46,18,0.025991253554821014
1,46,19,0.04124698042869568
1,46,20,0.02040502429008484
1,46,21,0.03896305710077286
1,46,22,0.062415219843387604
1,46,23,-0.06245526671409607
1,46,24,-0.0306645929813385
1,46,25,0.030001051723957062
1,46,26,-0.0014391988515853882
1,46,27,-0.04071231931447983
1,46,28,0.04228772968053818
1,46,29,-0.059098146855831146
1,46,30,0.048498742282390594
1,46,31,0.04076992720365524
1,46,32,-0.03621019423007965
1,46,33,-0.04202137887477875
1,46,34,0.06025853753089905
1,46,35,-0.05054023861885071
1,46,36,0.05351395159959793
1,46,37,-0.05015755444765091
1,46,38,-0.051267124712467194
1,46,39,0.01488921046257019
1,46,40,0.010354742407798767
1,46,41,-0.008255764842033386
1,46,42,-0.05776882916688919
1,46,43,0.030158303678035736
1,46,44,-0.02916967123746872
1,46,45,-0.011032149195671082
1,46,46,0.06158110499382019
1,46,47,-0.02696988731622696
1,46,48,-0.010051935911178589
1,46,49,0.04842658340930939
1,46,50,0.03273151069879532
1,46,51,-0.05607837438583374
1,46,52,0.054031096398830414
1,46,53,0.010673776268959045
1,46,54,0.01437174528837204
1,46,55,0.050440430641174316
1,46,56,-0.06081431359052658
1,46,57,-0.047526322305202484
1,46,58,0.011484049260616302
1,46,59,0.0030593127012252808
1,46,60,0.05169009417295456
1,46,61,-0.03677000850439072
1,46,62,-0.038198232650756836
1,46,63,0.047108523547649384
1,46,64,-0.057190775871276855
1,46,65,-0.06058588624000549
1,46,66,0.027424931526184082
1,46,67,-0.04873666912317276
1,46,68,0.042566969990730286
1,46,69,-0.046460963785648346
1,46,70,0.016105644404888153
1,46,71,0.05585706979036331
1,46,72,0.04096592962741852
1,46,73,0.03317645937204361
1,46,74,0.03819737583398819
1,46,75,-0.013998560607433319
1,46,76,0.0023430511355400085
1,46,77,-0.021805301308631897
1,46,78,-0.003990381956100464
1,46,79,-0.021486885845661163
1,46,80,0.03162260353565216
1,46,81,-0.0595657154917717
1,46,82,0.006521850824356079
1,46,83,-0.0060248300433158875
1,46,84,0.005440659821033478
1,46,85,0.010882765054702759
1,46,86,0.022926263511180878
1,46,87,-0.029283598065376282
1,46,88,0.0407538041472435
1,46,89,0.05883713811635971
1,46,90,-0.056974850594997406
1,46,91,0.055209048092365265
1,46,92,-0.021579459309577942
1,46,93,0.03377963602542877
1,46,94,0.017078839242458344
1,46,95,0.0031933188438415527
1,46,96,-0.027351796627044678
1,46,97,0.04347269982099533
1,46,98,-0.01786237210035324
1,46,99,0.017411887645721436
1,46,100,-0.007851891219615936
1,46,101,-0.012523271143436432
1,46,102,0.04713042825460434
1,46,103,0.015839233994483948
1,46,104,0.017938069999217987
1,46,105,-0.04405388981103897
1,46,106,-0.01048576831817627
1,46,107,-0.04181159287691116
1,46,108,-0.0048124343156814575
1,46,109,-0.037316009402275085
1,46,110,-0.049063876271247864
1,46,111,-0.041757479310035706
1,46,112,-0.056847333908081055
1,46,113,0.03877074271440506
1,46,114,0.02544623613357544
1,46,115,0.019633978605270386
1,46,116,-0.03409779816865921
1,46,117,0.017173372209072113
1,46,118,-0.011559277772903442
1,46,119,-0.05136522650718689
1,46,120,-0.01724471151828766
1,46,121,0.0035162270069122314
1,46,122,0.016967885196208954
1,46,123,0.04577259719371796
1,46,124,0.03252740949392319
1,46,125,-0.04740149527788162
1,46,126,-0.028673559427261353
1,46,127,0.05938761681318283
1,47,0,-0.010339900851249695
1,47,1,-0.05928831547498703
1,47,2,-0.029654935002326965
1,47,3,0.055500730872154236
1,47,4,-0.0561065673828125
1,47,5,0.019627943634986877
1,47,6,-0.04890771210193634
1,47,7,0.02532346546649933
1,47,8,-0.061186641454696655
1,47,9,-0.03358686715364456
1,47,10,-0.015565656125545502
1,47,11,-0.050426505506038666
1,47,12,0.054011039435863495
1,47,13,-0.020684346556663513
1,47,14,-0.04515708237886429
1,47,15,0.04519276320934296
1,47,16,-0.04184890538454056
1,47,17,-0.021193034946918488
1,47,18,0.04544258862733841
1,47,19,0.00664394348859787
1,47,20,-0.03717905282974243
1,47,21,0.008929096162319183
1,47,22,-0.05337464064359665
1,47,23,0.03180055320262909
1,47,24,-0.057291798293590546
1,47,25,0.05906248837709427
1,47,26,-0.0060766637325286865
1,47,27,-0.02148914337158203
1,47,28,0.03081291913986206
1,47,29,-0.046066805720329285
1,47,30,-0.023923374712467194
1,47,31,-0.04443511366844177
1,47,32,0.04087677597999573
1,47,33,0.030816763639450073
1,47,34,-0.025525473058223724
1,47,35,0.03584417700767517
1,47,36,0.02329077571630478
1,47,37,-0.04515551030635834
1,47,38,-0.05620098114013672
1,47,39,-0.05102628469467163
1,47,40,-0.03487105667591095
1,47,41,-0.029434651136398315
1,47,42,0.0014747381210327148
1,47,43,0.052899375557899475
1,47,44,0.00917208194732666
1,47,45,0.0033034831285476685
1,47,46,-0.03106819838285446
1,47,47,0.013255544006824493
1,47,48,-0.0573318675160408
1,47,49,-0.004460573196411133
1,47,50,0.0201227068901062
1,47,51,0.0237715020775795
1,47,52,-0.01148945838212967
1,47,53,-0.022793442010879517
1,47,54,0.04820491373538971
1,47,55,-0.020655028522014618
1,47,56,0.060873180627822876
1,47,57,-0.04426015913486481
1,47,58,0.04462195187807083
1,47,59,0.03275211900472641
1,47,60,-0.015525132417678833
1,47,61,-0.015654616057872772
1,47,62,0.026502981781959534
1,47,63,0.014442078769207
1,47,64,0.022857174277305603
1,47,65,-0.01305457204580307
1,47,66,0.011252760887145996
1,47,67,0.04581288993358612
1,47,68,0.01196213811635971
1,47,69,0.05775485187768936
1,47,70,-0.05315851420164108
1,47,71,0.04318319261074066
1,47,72,-0.008237577974796295
1,47,73,-0.028406985104084015
1,47,74,0.02131037414073944
1,47,75,0.0026122629642486572
1,47,76,0.006634846329689026
1,47,77,0.01687704026699066
1,47,78,0.028785474598407745
1,47,79,0.058177024126052856
1,47,80,-0.03163689374923706
1,47,81,0.03482014685869217
1,47,82,0.011760734021663666
1,47,83,0.0032910332083702087
1,47,84,0.001070946455001831
1,47,85,0.04148419201374054
1,47,86,0.04744537174701691
1,47,87,0.0533585399389267
1,47,88,-0.036607906222343445
1,47,89,0.02846924215555191
1,47,90,-0.004506684839725494
1,47,91,-0.0096978098154068
1,47,92,0.0229329913854599
1,47,93,0.052009306848049164
1,47,94,-0.01558297872543335
1,47,95,0.054316334426403046
1,47,96,0.026218920946121216
1,47,97,-0.00452733039855957
1,47,98,0.05367743968963623
1,47,99,-0.008227571845054626
1,47,100,-0.055994100868701935
1,47,101,0.02501581609249115
1,47,102,0.005483083426952362
1,47,103,0.03714919835329056
1,47,104,0.012471474707126617
1,47,105,-0.036955930292606354
1,47,106,0.011651337146759033
1,47,107,-0.007797360420227051
1,47,108,0.010888122022151947
1,47,109,0.04595305025577545
1,47,110,-0.033604755997657776
1,47,111,-0.05524253845214844
1,47,112,0.006934911012649536
1,47,113,-0.020100988447666168
1,47,114,-0.020287133753299713
1,47,115,0.033303484320640564
1,47,116,0.017071105539798737
1,47,117,-0.05560541898012161
1,47,118,0.03140248358249664
1,47,119,0.002363435924053192
1,47,120,0.057833485305309296
1,47,121,0.03423801809549332
1,47,122,0.04639104753732681
1,47,123,0.017015039920806885
1,47,124,-0.020545773208141327
1,47,125,-0.030885599553585052
1,47,126,0.001996934413909912
1,47,127,0.038965702056884766
1,48,0,-0.03840266913175583
1,48,1,0.06180987507104874
1,48,2,-0.0006339550018310547
1,48,3,0.0009545758366584778
1,48,4,-0.017378568649291992
1,48,5,0.014472894370555878
1,48,6,-0.04830440133810043
1,48,7,0.02098185569047928
1,48,8,-0.023112311959266663
1,48,9,-0.058590538799762726
1,48,10,0.0034177154302597046
1,48,11,-0.061420224606990814
1,48,12,0.04756557196378708
1,48,13,-0.05734714865684509
1,48,14,0.04110325872898102
1,48,15,0.018058843910694122
1,48,16,0.019471339881420135
1,48,17,-0.02853541076183319
1,48,18,-0.04480665177106857
1,48,19,-0.058519765734672546
1,48,20,-0.001290634274482727
1,48,21,0.049894124269485474
1,48,22,-0.027060747146606445
1,48,23,-0.034632399678230286
1,48,24,-0.051465265452861786
1,48,25,-0.030154213309288025
1,48,26,-0.022804051637649536
1,48,27,-0.016090206801891327
1,48,28,-0.028971590101718903
1,48,29,-0.005209319293498993
1,48,30,0.012770511209964752
1,48,31,-0.01796025037765503
1,48,32,-0.025850214064121246
1,48,33,0.05913207679986954
1,48,34,0.013058528304100037
1,48,35,-0.039750836789608
1,48,36,-0.04998262971639633
1,48,37,0.033899225294589996
1,48,38,-0.03611484169960022
1,48,39,-0.04024774581193924
1,48,40,0.052646271884441376
1,48,41,-0.01317916065454483
1,48,42,-0.05318951606750488
1,48,43,0.005607001483440399
1,48,44,0.04464885592460632
1,48,45,0.01040457934141159
1,48,46,0.051462918519973755
1,48,47,-0.01308373361825943
1,48,48,-0.004800885915756226
1,48,49,-0.037806347012519836
1,48,50,-0.05110081285238266
1,48,51,0.010995112359523773
1,48,52,-0.020779266953468323
1,48,53,-0.05041392147541046
1,48,54,0.036097198724746704
1,48,55,-0.05936869978904724
1,48,56,-0.03263622522354126
1,48,57,0.02034725248813629
1,48,58,-0.032392293214797974
1,48,59,-0.02937505394220352
1,48,60,0.05646020919084549
1,48,61,0.030954644083976746
1,48,62,-0.05541827529668808
1,48,63,-0.0497632697224617
1,48,64,-0.035080499947071075
1,48,65,-0.05123124271631241
1,48,66,0.054599106311798096
1,48,67,-0.0008901506662368774
1,48,68,-0.05634656548500061
1,48,69,-0.01181163638830185
1,48,70,-0.020816482603549957
1,48,71,0.01045914739370346
1,48,72,0.038558073341846466
1,48,73,-0.04787944257259369
1,48,74,0.030668221414089203
1,48,75,0.032307833433151245
1,48,76,-0.00574386864900589
1,48,77,-0.04345657676458359
1,48,78,-0.021606549620628357
1,48,79,0.034834153950214386
1,48,80,0.024286523461341858
1,48,81,0.0371803343296051
1,48,82,0.044692687690258026
1,48,83,-0.039239801466464996
1,48,84,-0.0227058082818985
1,48,85,-0.0385037362575531
1,48,86,-0.021218903362751007
1,48,87,0.05614875257015228
1,48,88,0.05216240882873535
1,48,89,-0.048845551908016205
1,48,90,0.047166936099529266
1,48,91,-0.004814222455024719
1,48,92,-0.03051358461380005
1,48,93,-0.045427657663822174
1,48,94,0.048999249935150146
1,48,95,-0.03788556903600693
1,48,96,0.023032762110233307
1,48,97,-0.06204419583082199
1,48,98,-0.04904913902282715
1,48,99,-0.0028155148029327393
1,48,100,0.02763235569000244
1,48,101,-0.03918799012899399
1,48,102,0.04746827483177185
1,48,103,-0.058262377977371216
1,48,104,0.034956760704517365
1,48,105,0.024664252996444702
1,48,106,0.03644483536481857
1,48,107,0.04930707812309265
1,48,108,-0.06059788912534714
1,48,109,0.01923598349094391
1,48,110,-0.048702262341976166
1,48,111,-0.008992359042167664
1,48,112,-0.04540867358446121
1,48,113,-0.016182996332645416
1,48,114,0.029054179787635803
1,48,115,-0.03876359760761261
1,48,116,0.013140827417373657
1,48,117,0.029269449412822723
1,48,118,0.05571051687002182
1,48,119,-0.05147823691368103
1,48,120,0.0594993457198143
1,48,121,-0.05406904220581055
1,48,122,0.03942345827817917
1,48,123,0.04327588528394699
1,48,124,0.022791169583797455
1,48,125,0.054281748831272125
1,48,126,0.057700932025909424
1,48,127,0.017235010862350464
1,49,0,-0.012100055813789368
1,49,1,-0.0050212666392326355
1,49,2,0.005318701267242432
1,49,3,-0.01800558716058731
1,49,4,-0.037210799753665924
1,49,5,0.0074158236384391785
1,49,6,0.030966222286224365
1,49,7,0.04215647280216217
1,49,8,-0.03777816891670227
1,49,9,0.05413387715816498
1,49,10,-0.016130633652210236
1,49,11,-0.01537305861711502
1,49,12,-0.04471389949321747
1,49,13,0.009804025292396545
1,49,14,-0.00480952113866806
1,49,15,-0.03392980247735977
1,49,16,-0.04614038020372391
1,49,17,-0.03325600177049637
1,49,18,0.004331246018409729
1,49,19,0.021674886345863342
1,49,20,0.04313943535089493
1,49,21,0.002859257161617279
1,49,22,0.014477238059043884
1,49,23,0.046127960085868835
1,49,24,0.05316416919231415
1,49,25,0.05335637927055359
1,49,26,-0.023763619363307953
1,49,27,-0.058287717401981354
1,49,28,0.053702712059020996
1,49,29,-0.04677753150463104
1,49,30,0.017284385859966278
1,49,31,0.013412877917289734
1,49,32,-0.020947284996509552
1,49,33,-0.04904880374670029
1,49,34,-0.036180123686790466
1,49,35,-0.01621542125940323
1,49,36,0.026334479451179504
1,49,37,0.017723314464092255
1,49,38,-0.03299141675233841
1,49,39,0.007965363562107086
1,49,40,0.03533156216144562
1,49,41,-0.013576291501522064
1,49,42,0.023221246898174286
1,49,43,-0.04057403653860092
1,49,44,0.055022262036800385
1,49,45,0.05074412375688553
1,49,46,-0.025003239512443542
1,49,47,-0.04271387308835983
1,49,48,0.014036238193511963
1,49,49,0.056497521698474884
1,49,50,0.03393722325563431
1,49,51,-0.024030528962612152
1,49,52,0.00041910260915756226
1,49,53,0.022486254572868347
1,49,54,-0.05221141129732132
1,49,55,-0.03982751816511154
1,49,56,-0.060462936758995056
1,49,57,0.037677742540836334
1,49,58,-0.053962185978889465
1,49,59,-0.036123327910900116
1,49,60,-0.005052410066127777
1,49,61,0.04246753454208374
1,49,62,-0.026185810565948486
1,49,63,0.002182208001613617
1,49,64,-0.012204393744468689
1,49,65,-0.05082147568464279
1,49,66,-0.0478447824716568
1,49,67,-0.04786317050457001
1,49,68,-0.06020757555961609
1,49,69,0.01895761489868164
1,49,70,-0.05125671625137329
1,49,71,-0.05736679583787918
1,49,72,-0.061702631413936615
1,49,73,0.027546606957912445
1,49,74,-0.04338027536869049
1,49,75,0.06237013638019562
1,49,76,-0.009558126330375671
1,49,77,-0.030071310698986053
1,49,78,-0.03529614210128784
1,49,79,-0.05891728401184082
1,49,80,0.016164831817150116
1,49,81,-0.008569024503231049
1,49,82,0.006696343421936035
1,49,83,0.0009316727519035339
1,49,84,0.053624629974365234
1,49,85,0.024089977145195007
1,49,86,0.006413117051124573
1,49,87,-0.05639928579330444
1,49,88,0.008969418704509735
1,49,89,-0.02161337435245514
1,49,90,0.061810001730918884
1,49,91,-0.01982860267162323
1,49,92,-0.027538679540157318
1,49,93,0.018609710037708282
1,49,94,-0.026777461171150208
1,49,95,0.028936199843883514
1,49,96,0.03090042620897293
1,49,97,0.01814775913953781
1,49,98,0.05843404680490494
1,49,99,-0.00020842254161834717
1,49,100,0.02269669622182846
1,49,101,-0.02516894042491913
1,49,102,-0.0616159588098526
1,49,103,-0.055727772414684296
1,49,104,-0.009139351546764374
1,49,105,0.05179275572299957
1,49,106,0.011485181748867035
1,49,107,-0.048380620777606964
1,49,108,-0.04897478222846985
1,49,109,-0.022943779826164246
1,49,110,0.025714494287967682
1,49,111,0.022145375609397888
1,49,112,-0.04554852843284607
1,49,113,0.04636602848768234
1,49,114,-0.0019873827695846558
1,49,115,0.055453673005104065
1,49,116,0.03921576589345932
1,49,117,-0.04911624640226364
1,49,118,-0.050486914813518524
1,49,119,0.018052563071250916
1,49,120,0.03552743047475815
1,49,121,-0.051006317138671875
1,49,122,0.051409170031547546
1,49,123,-0.05339847505092621
1,49,124,0.015693604946136475
1,49,125,-0.012223556637763977
1,49,126,0.0021723806858062744
1,49,127,0.01875956356525421
1,50,0,0.017888382077217102
1,50,1,-0.02341999113559723
1,50,2,-0.032670147716999054
1,50,3,0.004463918507099152
1,50,4,-0.04424025118350983
1,50,5,-0.0307382270693779
1,50,6,-0.01792101562023163
1,50,7,0.03895045816898346
1,50,8,-0.06227397918701172
1,50,9,-0.05372963845729828
1,50,10,-0.05018787831068039
1,50,11,0.03164079040288925
1,50,12,-0.05792827159166336
1,50,13,0.008101850748062134
1,50,14,0.03548499196767807
1,50,15,0.04629217088222504
1,50,16,0.035941578447818756
1,50,17,0.02229982614517212
1,50,18,-0.015401892364025116
1,50,19,0.04340960085391998
1,50,20,0.02373744547367096
1,50,21,0.05512666702270508
1,50,22,-0.04064024239778519
1,50,23,-0.02257493883371353
1,50,24,-0.018194638192653656
1,50,25,-0.034414149820804596
1,50,26,-0.058215074241161346
1,50,27,-0.04378287494182587
1,50,28,-0.01930980384349823
1,50,29,0.027574412524700165
1,50,30,-0.013648554682731628
1,50,31,-0.057124510407447815
1,50,32,0.020414680242538452
1,50,33,-0.059296607971191406
1,50,34,-0.05988490581512451
1,50,35,0.053831927478313446
1,50,36,0.0331096351146698
1,50,37,0.016147278249263763
1,50,38,-0.012483164668083191
1,50,39,0.03594700247049332
1,50,40,0.0068260133266448975
1,50,41,-0.004308238625526428
1,50,42,0.04476430267095566
1,50,43,0.004439458250999451
1,50,44,-0.058784566819667816
