weight_set_ID,in_node_ID,out_node_ID,weight
1,60,39,-0.1722833812236786
1,60,40,0.17260941863059998
1,60,41,-0.18846715986728668
1,60,42,-0.11801225692033768
1,60,43,0.03171243146061897
1,60,44,-0.0172188188880682
1,60,45,0.049453359097242355
1,60,46,0.028458960354328156
1,60,47,0.0809234231710434
1,60,48,0.008675528690218925
1,60,49,-0.2383003979921341
1,60,50,-0.005806957371532917
1,60,51,0.16801685094833374
1,60,52,0.11139032989740372
1,60,53,0.042338185012340546
1,60,54,-0.012253329157829285
1,60,55,-0.04343758523464203
1,60,56,0.024685338139533997
1,60,57,-0.029972612857818604
1,60,58,-0.22141455113887787
1,60,59,0.07563502341508865
1,60,60,-0.3935331702232361
1,60,61,-0.10463672131299973
1,60,62,-0.009766253642737865
1,60,63,-0.04678136482834816
1,61,0,0.1566837877035141
1,61,1,-0.06330586969852448
1,61,2,-0.023484617471694946
1,61,3,-0.039154618978500366
1,61,4,0.21170619130134583
1,61,5,0.04472526162862778
1,61,6,-0.014665257185697556
1,61,7,-0.0688043013215065
1,61,8,-0.25501886010169983
1,61,9,0.2403343915939331
1,61,10,0.161058247089386
1,61,11,0.09291721135377884
1,61,12,0.00501045910641551
1,61,13,-0.05312470346689224
1,61,14,0.05129021033644676
1,61,15,-0.1384049952030182
1,61,16,-0.633739173412323
1,61,17,-0.11775967478752136
1,61,18,-0.05659966170787811
1,61,19,0.2079085409641266
1,61,20,0.058199092745780945
1,61,21,-0.027254946529865265
1,61,22,0.17004536092281342
1,61,23,-0.011004500091075897
1,61,24,-0.021839044988155365
1,61,25,-0.05011940747499466
1,61,26,0.0741770789027214
1,61,27,0.26095250248908997
1,61,28,0.024426430463790894
1,61,29,-0.010902315378189087
1,61,30,-0.05656750500202179
1,61,31,-0.10881354659795761
1,61,32,0.011033188551664352
1,61,33,-0.08819311112165451
1,61,34,-0.172577366232872
1,61,35,-0.16568125784397125
1,61,36,-0.045397933572530746
1,61,37,0.016444029286503792
1,61,38,-0.37060073018074036
1,61,39,-0.17617565393447876
1,61,40,-0.4658876061439514
1,61,41,0.019263872876763344
1,61,42,-0.04367024451494217
1,61,43,-0.02184099704027176
1,61,44,-0.05344996601343155
1,61,45,0.008879244327545166
1,61,46,-0.020546510815620422
1,61,47,-0.1694774180650711
1,61,48,0.03959077596664429
1,61,49,0.12702807784080505
1,61,50,-0.029033249244093895
1,61,51,-0.3371344208717346
1,61,52,-0.1942695677280426
1,61,53,-0.009059101343154907
1,61,54,0.011919409036636353
1,61,55,-0.003771565854549408
1,61,56,-0.028123557567596436
1,61,57,0.07553643733263016
1,61,58,-0.4081021249294281
1,61,59,-0.06381336599588394
1,61,60,-0.11462067812681198
1,61,61,-0.23186489939689636
1,61,62,-0.13269375264644623
1,61,63,-0.025534309446811676
1,62,0,0.024553842842578888
1,62,1,0.05551057308912277
1,62,2,-0.01456761360168457
1,62,3,-0.0598699152469635
1,62,4,0.0007534995675086975
1,62,5,0.0334710031747818
1,62,6,-0.026078447699546814
1,62,7,0.062030091881752014
1,62,8,-0.05368301272392273
1,62,9,0.021296292543411255
1,62,10,-0.036911576986312866
1,62,11,0.026521198451519012
1,62,12,-0.05672571808099747
1,62,13,-0.04220723360776901
1,62,14,0.05700194090604782
1,62,15,-0.012911826372146606
1,62,16,-0.0391465499997139
1,62,17,-0.0013338401913642883
1,62,18,0.0335240364074707
1,62,19,0.03806857019662857
1,62,20,-0.026679612696170807
1,62,21,0.037494756281375885
1,62,22,-0.02594970166683197
1,62,23,-0.002623811364173889
1,62,24,-0.021997898817062378
1,62,25,0.061356306076049805
1,62,26,0.02540396898984909
1,62,27,-0.057472772896289825
1,62,28,-0.054985858500003815
1,62,29,-0.04821173846721649
1,62,30,-0.056334614753723145
1,62,31,0.016116797924041748
1,62,32,-0.015814028680324554
1,62,33,0.05439652502536774
1,62,34,-0.012469649314880371
1,62,35,0.04129834473133087
1,62,36,0.01180935651063919
1,62,37,-0.023532859981060028
1,62,38,-0.03151498734951019
1,62,39,0.04701025038957596
1,62,40,-0.015350602567195892
1,62,41,-0.004749827086925507
1,62,42,0.05352514982223511
1,62,43,-0.054189376533031464
1,62,44,-0.051752008497714996
1,62,45,-0.0044834911823272705
1,62,46,-0.013354845345020294
1,62,47,-0.05752290040254593
1,62,48,-0.04741636663675308
1,62,49,-0.0058565810322761536
1,62,50,0.048426106572151184
1,62,51,-0.02952241152524948
1,62,52,-0.048114895820617676
1,62,53,0.015635527670383453
1,62,54,-0.05672319978475571
1,62,55,-0.05298411101102829
1,62,56,-0.03159349411725998
1,62,57,-0.037325456738471985
1,62,58,-0.010408058762550354
1,62,59,0.022429674863815308
1,62,60,-0.05684909224510193
1,62,61,0.02230846881866455
1,62,62,-0.043224357068538666
1,62,63,-0.030806586146354675
1,63,0,-0.054090067744255066
1,63,1,0.03530712425708771
1,63,2,0.025339491665363312
1,63,3,-0.04653928428888321
1,63,4,-0.008717626333236694
1,63,5,-0.05796269327402115
1,63,6,0.061679914593696594
1,63,7,0.03268018364906311
1,63,8,-0.04063963145017624
1,63,9,-0.007106512784957886
1,63,10,-0.052298881113529205
1,63,11,0.021673820912837982
1,63,12,-0.02205163985490799
1,63,13,0.03533735126256943
1,63,14,0.0172002911567688
1,63,15,-0.024922020733356476
1,63,16,0.04847831279039383
1,63,17,-0.03673534840345383
1,63,18,0.05982406437397003
1,63,19,0.011632181704044342
1,63,20,-0.02681770920753479
1,63,21,-0.03573562949895859
1,63,22,0.0008334815502166748
1,63,23,-0.03814929723739624
1,63,24,-0.02460218220949173
1,63,25,-0.030774004757404327
1,63,26,0.0282401442527771
1,63,27,0.04791809618473053
1,63,28,0.03820868581533432
1,63,29,-0.005576185882091522
1,63,30,-0.04095134139060974
1,63,31,0.009598016738891602
1,63,32,-0.02300616353750229
1,63,33,-0.002163209021091461
1,63,34,0.049894265830516815
1,63,35,0.030158840119838715
1,63,36,-0.010948874056339264
1,63,37,0.02481772005558014
1,63,38,-0.052912548184394836
1,63,39,0.0165337473154068
1,63,40,-0.03034883737564087
1,63,41,-0.04554867744445801
1,63,42,0.04287584125995636
1,63,43,-0.02409525215625763
1,63,44,-0.05250252038240433
1,63,45,-0.00847240537405014
1,63,46,0.015364736318588257
1,63,47,0.015939608216285706
1,63,48,0.04946713149547577
1,63,49,-0.03167086839675903
1,63,50,0.020332925021648407
1,63,51,-0.01750332862138748
1,63,52,-0.026852019131183624
1,63,53,0.00842120498418808
1,63,54,-0.008194208145141602
1,63,55,0.0041838884353637695
1,63,56,-0.037849828600883484
1,63,57,-0.017101004719734192
1,63,58,-0.029130004346370697
1,63,59,0.03566182404756546
1,63,60,0.03526315838098526
1,63,61,-0.03445754200220108
1,63,62,0.019652560353279114
1,63,63,0.06227964907884598
1,64,0,0.05110268294811249
1,64,1,0.043016090989112854
1,64,2,0.015165768563747406
1,64,3,0.012296095490455627
1,64,4,-0.04443781077861786
1,64,5,0.05682358145713806
1,64,6,-0.06081388145685196
1,64,7,0.04549780488014221
1,64,8,-0.04076814651489258
1,64,9,0.05957432836294174
1,64,10,-0.03287096321582794
1,64,11,0.020542025566101074
1,64,12,-0.016542948782444
1,64,13,0.045549891889095306
1,64,14,0.06035005301237106
1,64,15,-0.029521390795707703
1,64,16,-0.022229328751564026
1,64,17,-0.03246155381202698
1,64,18,0.034061700105667114
1,64,19,0.017465226352214813
1,64,20,0.018834680318832397
1,64,21,0.004276148974895477
1,64,22,0.029980748891830444
1,64,23,-0.05432737618684769
1,64,24,0.00578712671995163
1,64,25,0.047917164862155914
1,64,26,-0.036936551332473755
1,64,27,0.040351755917072296
1,64,28,-0.03978511691093445
1,64,29,-0.032159410417079926
1,64,30,-0.02778923511505127
1,64,31,0.006935819983482361
1,64,32,0.03464999794960022
1,64,33,0.04664833843708038
1,64,34,-0.010767072439193726
1,64,35,0.018470145761966705
1,64,36,-0.05105702579021454
1,64,37,-0.05292779207229614
1,64,38,-0.04864462465047836
1,64,39,-0.03391481190919876
1,64,40,0.001919083297252655
1,64,41,-0.01668718457221985
1,64,42,-0.013195164501667023
1,64,43,-0.012885607779026031
1,64,44,0.05492796748876572
1,64,45,-0.05477822571992874
1,64,46,0.041629672050476074
1,64,47,0.025805748999118805
1,64,48,-0.00726434588432312
1,64,49,0.05982344597578049
1,64,50,-0.04938235133886337
1,64,51,0.0599585697054863
1,64,52,0.05671051889657974
1,64,53,0.018153034150600433
1,64,54,-0.0023735016584396362
1,64,55,0.05997370183467865
1,64,56,-0.009549863636493683
1,64,57,0.06102593243122101
1,64,58,0.055189236998558044
1,64,59,0.014426186680793762
1,64,60,-0.005998939275741577
1,64,61,-0.01850593090057373
1,64,62,-0.03352217376232147
1,64,63,0.02587200701236725
1,65,0,-0.06024933606386185
1,65,1,-0.10784459859132767
1,65,2,-0.0006715506315231323
1,65,3,-0.011663304641842842
1,65,4,-0.018165238201618195
1,65,5,-0.00816601887345314
1,65,6,-0.03488210588693619
1,65,7,-0.07333428412675858
1,65,8,-0.016678737476468086
1,65,9,-0.04397982358932495
1,65,10,0.04381924122571945
1,65,11,-0.004850390367209911
1,65,12,0.008580274879932404
1,65,13,-0.061586324125528336
1,65,14,0.03922174125909805
1,65,15,-0.026690127328038216
1,65,16,0.034355562180280685
1,65,17,-0.008444287814199924
1,65,18,0.01905181258916855
1,65,19,-0.07896137982606888
1,65,20,0.04262407869100571
1,65,21,-0.0032802687492221594
1,65,22,-0.021145159378647804
1,65,23,-0.007826757617294788
1,65,24,-0.01904226653277874
1,65,25,0.002596713602542877
1,65,26,0.004181355703622103
1,65,27,-0.006407938431948423
1,65,28,-0.03862558305263519
1,65,29,0.022890156134963036
1,65,30,-0.02215861715376377
1,65,31,0.05496769770979881
1,65,32,0.0013837739825248718
1,65,33,-0.011572051793336868
1,65,34,-0.08167587220668793
1,65,35,0.013139140792191029
1,65,36,0.03633587062358856
1,65,37,-0.013251245021820068
1,65,38,-0.042226631194353104
1,65,39,-0.10478910803794861
1,65,40,0.0006947327055968344
1,65,41,-0.016997791826725006
1,65,42,0.0429392084479332
1,65,43,-0.07135067880153656
1,65,44,-0.019378190860152245
1,65,45,-0.06036753207445145
1,65,46,0.02510743960738182
1,65,47,0.029332125559449196
1,65,48,0.0015446031466126442
1,65,49,0.030040627345442772
1,65,50,0.04074728861451149
1,65,51,-0.03575878590345383
1,65,52,0.041964735835790634
1,65,53,0.061097584664821625
1,65,54,0.004595153033733368
1,65,55,0.009834310971200466
1,65,56,0.004487469792366028
1,65,57,-0.04929777607321739
1,65,58,-0.016915524378418922
1,65,59,0.035492487251758575
1,65,60,-0.045876048505306244
1,65,61,0.0007117181085050106
1,65,62,0.04194730520248413
1,65,63,-0.0139190424233675
1,66,0,-0.06227170675992966
1,66,1,-0.034400805830955505
1,66,2,-0.03174951672554016
1,66,3,-0.0342828705906868
1,66,4,-0.040914952754974365
1,66,5,0.05125405639410019
1,66,6,-0.013336583971977234
1,66,7,-0.03166630119085312
1,66,8,0.012200012803077698
1,66,9,0.05502016842365265
1,66,10,0.03426631540060043
1,66,11,-0.02582433819770813
1,66,12,0.009249411523342133
1,66,13,-0.005128398537635803
1,66,14,0.02610790729522705
1,66,15,0.06121186912059784
1,66,16,-0.016144439578056335
1,66,17,-0.028547801077365875
1,66,18,0.022814586758613586
1,66,19,0.018531598150730133
1,66,20,-0.025739312171936035
1,66,21,-0.02148871123790741
1,66,22,0.0073484331369400024
1,66,23,-0.05819608271121979
1,66,24,-0.02596261352300644
1,66,25,-0.03834865242242813
1,66,26,0.04370395839214325
1,66,27,0.02324182540178299
1,66,28,-0.04480289667844772
1,66,29,-0.02910197526216507
1,66,30,0.039049699902534485
1,66,31,0.00881589949131012
1,66,32,-0.04876653105020523
1,66,33,0.008650250732898712
1,66,34,0.025256596505641937
1,66,35,0.013150103390216827
1,66,36,-0.05366625636816025
1,66,37,-0.05412473529577255
1,66,38,-0.01392894983291626
1,66,39,-0.002731695771217346
1,66,40,0.04794960469007492
1,66,41,-0.049490466713905334
1,66,42,-0.005579367280006409
1,66,43,-0.00013786554336547852
1,66,44,0.06237226724624634
1,66,45,0.004066981375217438
1,66,46,0.053198881447315216
1,66,47,-0.05970155447721481
1,66,48,-0.014716275036334991
1,66,49,0.011623047292232513
1,66,50,0.04315602779388428
1,66,51,0.03880143165588379
1,66,52,0.05651169270277023
1,66,53,-0.0291963592171669
1,66,54,-0.021851181983947754
1,66,55,0.0478515625
1,66,56,-0.014528065919876099
1,66,57,0.019282318651676178
1,66,58,-0.043658316135406494
1,66,59,0.043112874031066895
1,66,60,0.048148639500141144
1,66,61,-0.04629252851009369
1,66,62,0.03789220750331879
1,66,63,-0.013354495167732239
1,67,0,0.023263581097126007
1,67,1,-0.04619701951742172
1,67,2,-0.005297064781188965
1,67,3,0.05414183810353279
1,67,4,-0.024626504629850388
1,67,5,-0.06760862469673157
1,67,6,-0.02129104919731617
1,67,7,0.025862405076622963
1,67,8,-0.0073926085606217384
1,67,9,-0.033034082502126694
1,67,10,0.014426804147660732
1,67,11,-0.06810961663722992
1,67,12,0.0036421790719032288
1,67,13,-0.057361286133527756
1,67,14,-0.04498867318034172
1,67,15,0.0457707904279232
1,67,16,-0.06319458782672882
1,67,17,-0.1052035242319107
1,67,18,-0.009676090441644192
1,67,19,-0.1198381781578064
1,67,20,0.030938899144530296
1,67,21,-0.03633818030357361
1,67,22,-0.10654313862323761
1,67,23,-0.06446956098079681
1,67,24,-0.015743767842650414
1,67,25,-0.02464824914932251
1,67,26,-0.06929872184991837
1,67,27,0.021961815655231476
1,67,28,-0.028109587728977203
1,67,29,0.038861099630594254
1,67,30,-0.025377141311764717
1,67,31,0.015521010383963585
1,67,32,0.03398515284061432
1,67,33,0.027601495385169983
1,67,34,-0.07218597829341888
1,67,35,-0.026829898357391357
1,67,36,-0.024878377094864845
1,67,37,-0.010661780834197998
1,67,38,0.020987438037991524
1,67,39,-0.0882241278886795
1,67,40,-0.08437655121088028
1,67,41,-0.008109481073915958
1,67,42,0.04793814569711685
1,67,43,-0.018816450610756874
1,67,44,-0.022147448733448982
1,67,45,-0.01052782777696848
1,67,46,0.011496186256408691
1,67,47,0.04927309975028038
1,67,48,0.06183280050754547
1,67,49,-0.0172604788094759
1,67,50,-0.03416769951581955
1,67,51,-0.021736282855272293
1,67,52,-0.004830625373870134
1,67,53,0.05923234671354294
1,67,54,-0.04769882559776306
1,67,55,-0.049204569309949875
1,67,56,0.03706391900777817
1,67,57,-0.00528917508199811
1,67,58,-0.014147518202662468
1,67,59,0.001356177031993866
1,67,60,-0.013720959424972534
1,67,61,-0.005593214184045792
1,67,62,-0.06429751962423325
1,67,63,-0.038736529648303986
1,68,0,0.08456377685070038
1,68,1,-0.4410302937030792
1,68,2,-0.022327356040477753
1,68,3,-0.03396536782383919
1,68,4,-0.16006670892238617
1,68,5,-0.03508444502949715
1,68,6,-0.06062939018011093
1,68,7,0.021381719037890434
1,68,8,-0.30232882499694824
1,68,9,-0.0867050364613533
1,68,10,-0.14790183305740356
1,68,11,0.057165391743183136
1,68,12,-0.037749383598566055
1,68,13,-0.05218822881579399
1,68,14,-0.12744256854057312
1,68,15,-0.32884880900382996
1,68,16,-0.6888965964317322
1,68,17,-0.4658934772014618
1,68,18,-0.0751849040389061
1,68,19,-0.16659915447235107
1,68,20,0.02611987292766571
1,68,21,-0.068526990711689
1,68,22,-0.12473627179861069
1,68,23,0.0313042551279068
1,68,24,-0.029973551630973816
1,68,25,0.004798002541065216
1,68,26,-0.05608139559626579
1,68,27,-0.20239385962486267
1,68,28,0.042902059853076935
1,68,29,-0.04758310317993164
1,68,30,-0.15415531396865845
1,68,31,-0.2856598198413849
1,68,32,0.06705688685178757
1,68,33,-0.001853709458373487
1,68,34,-0.472971647977829
1,68,35,-0.2242969572544098
1,68,36,-0.030690312385559082
1,68,37,0.023752184584736824
1,68,38,-0.5922818183898926
1,68,39,-0.24365541338920593
1,68,40,-0.43293339014053345
1,68,41,-0.23849241435527802
1,68,42,-0.054831430315971375
1,68,43,4.767328573507257e-05
1,68,44,0.041020188480615616
1,68,45,-0.04466182738542557
1,68,46,-0.024270111694931984
1,68,47,-0.34447652101516724
1,68,48,-0.031173210591077805
1,68,49,-0.10574566572904587
1,68,50,-0.06712557375431061
1,68,51,-0.47328534722328186
1,68,52,-0.3649785816669464
1,68,53,-0.012327246367931366
1,68,54,0.021585188806056976
1,68,55,-0.05946734920144081
1,68,56,0.011768408119678497
1,68,57,0.10233346372842789
1,68,58,-0.5099639296531677
1,68,59,-0.017325272783637047
1,68,60,-0.019980577751994133
1,68,61,-0.5175740718841553
1,68,62,-0.04569019004702568
1,68,63,-0.052923448383808136
1,69,0,0.14319561421871185
1,69,1,-0.4345836937427521
1,69,2,0.05282483249902725
1,69,3,0.01771690510213375
1,69,4,-0.09216267615556717
1,69,5,0.006206396967172623
1,69,6,0.0011002829996868968
1,69,7,0.007899664342403412
1,69,8,-0.10092058777809143
1,69,9,-0.15300574898719788
1,69,10,-0.05526432394981384
1,69,11,-0.011623326689004898
1,69,12,-0.04371530935168266
1,69,13,0.0005821949453093112
1,69,14,-0.08419354259967804
1,69,15,-0.07795409858226776
1,69,16,-0.5729750394821167
1,69,17,-0.5113486051559448
1,69,18,0.019409578293561935
1,69,19,-0.17206618189811707
1,69,20,-0.03408004343509674
1,69,21,0.008192207664251328
1,69,22,-0.08703465014696121
1,69,23,-0.0033449309412389994
1,69,24,-0.05782899633049965
1,69,25,0.010738544166088104
1,69,26,-0.0703408420085907
1,69,27,-0.07816973328590393
1,69,28,0.060207925736904144
1,69,29,0.051267750561237335
1,69,30,0.019966894760727882
1,69,31,-0.4893683195114136
1,69,32,0.08094260096549988
1,69,33,-0.03570875525474548
1,69,34,-0.045273132622241974
1,69,35,-0.42951586842536926
1,69,36,0.02691437304019928
1,69,37,-0.08372445404529572
1,69,38,-0.4723322093486786
1,69,39,-0.5222354531288147
1,69,40,-0.19488458335399628
1,69,41,-0.11399158835411072
1,69,42,0.003961921203881502
1,69,43,0.04308672621846199
1,69,44,-0.024186143651604652
1,69,45,-0.01332279946655035
1,69,46,-0.0046875919215381145
1,69,47,-0.053680505603551865
1,69,48,-0.0903380960226059
1,69,49,-0.3314027190208435
1,69,50,-0.03922795504331589
1,69,51,-0.19463562965393066
1,69,52,-0.10768261551856995
1,69,53,-0.04235975444316864
1,69,54,-0.022954635322093964
1,69,55,0.051016584038734436
1,69,56,-0.0031094998121261597
1,69,57,0.0313945971429348
1,69,58,-0.47217145562171936
1,69,59,0.05300159379839897
1,69,60,0.26038041710853577
1,69,61,-0.3338426649570465
1,69,62,-0.10740214586257935
1,69,63,-0.0058814105577766895
1,70,0,-0.05776834860444069
1,70,1,0.1070554181933403
1,70,2,-0.04878024756908417
1,70,3,-0.059097304940223694
1,70,4,0.0227496474981308
1,70,5,0.032373689115047455
1,70,6,0.030025983229279518
1,70,7,0.04634825512766838
1,70,8,-0.3768216371536255
1,70,9,0.05648000165820122
1,70,10,0.10763819515705109
1,70,11,-0.006621432024985552
1,70,12,-0.03254196420311928
1,70,13,0.019252493977546692
1,70,14,-0.11157086491584778
1,70,15,-0.3938632905483246
1,70,16,-0.0014919521054252982
1,70,17,-0.06623568385839462
1,70,18,-0.04363054782152176
1,70,19,0.006963368970900774
1,70,20,-0.0807308480143547
1,70,21,-0.0013196986401453614
1,70,22,-0.011582390405237675
1,70,23,-0.020306967198848724
1,70,24,0.020258374512195587
1,70,25,-0.03442075848579407
1,70,26,0.0837453305721283
1,70,27,-0.02455957606434822
1,70,28,0.06114939600229263
1,70,29,-0.012151479721069336
1,70,30,0.011364237405359745
1,70,31,-0.10028136521577835
1,70,32,0.025043021887540817
1,70,33,-0.025608064606785774
1,70,34,-0.08313426375389099
1,70,35,-0.19198422133922577
1,70,36,0.0031040762551128864
1,70,37,-0.032686859369277954
1,70,38,-0.5142709016799927
1,70,39,0.019132960587739944
1,70,40,-0.11229190230369568
1,70,41,-0.0530206635594368
1,70,42,-0.11636743694543839
1,70,43,-0.04429161548614502
1,70,44,0.04332197457551956
1,70,45,0.04599393904209137
1,70,46,-0.05415382981300354
1,70,47,-0.40867990255355835
1,70,48,-0.009658357128500938
1,70,49,-0.03323660045862198
1,70,50,-0.0709613636136055
1,70,51,-0.21022063493728638
1,70,52,-0.44227853417396545
1,70,53,-0.06099443882703781
1,70,54,-0.024818100035190582
1,70,55,-0.006079860031604767
1,70,56,-0.03265983611345291
1,70,57,0.018890051171183586
1,70,58,0.15833406150341034
1,70,59,-0.1585310697555542
1,70,60,-0.2170122116804123
1,70,61,0.0259698573499918
1,70,62,-0.10783437639474869
1,70,63,-0.013577900826931
1,71,0,0.021667977795004845
1,71,1,-0.33122551441192627
1,71,2,0.00999113917350769
1,71,3,0.05606868490576744
1,71,4,-0.10613846778869629
1,71,5,0.04598381742835045
1,71,6,-0.06390824168920517
1,71,7,-0.0933569073677063
1,71,8,-0.13887415826320648
1,71,9,-0.16408564150333405
1,71,10,-0.192112535238266
1,71,11,-0.09650592505931854
1,71,12,-0.01849338226020336
1,71,13,-0.0002565473841968924
1,71,14,-0.14515188336372375
1,71,15,-0.1575089693069458
1,71,16,-0.5857101678848267
1,71,17,-0.32845884561538696
1,71,18,-0.013224663212895393
1,71,19,-0.21800793707370758
1,71,20,-0.03501351177692413
1,71,21,-0.03475606441497803
1,71,22,-0.24750539660453796
1,71,23,0.04100042209029198
1,71,24,0.027401482686400414
1,71,25,0.05674843490123749
1,71,26,-0.009698289446532726
1,71,27,-0.08267257362604141
1,71,28,-0.03672522306442261
1,71,29,-0.04068576171994209
1,71,30,-0.06010478734970093
1,71,31,-0.21712876856327057
1,71,32,0.0028148763813078403
1,71,33,-0.12552960216999054
1,71,34,-0.10631109774112701
1,71,35,-0.34883564710617065
1,71,36,-0.06810130178928375
1,71,37,0.01548581663519144
1,71,38,-0.20405833423137665
1,71,39,-0.2829298973083496
1,71,40,-0.2290620058774948
1,71,41,-0.1639922559261322
1,71,42,-0.007560967933386564
1,71,43,-0.07517383247613907
1,71,44,0.04421412572264671
1,71,45,-0.013484910130500793
1,71,46,0.01162286102771759
1,71,47,-0.14104358851909637
1,71,48,-0.026442496106028557
1,71,49,-0.2790580093860626
1,71,50,-0.10981594026088715
1,71,51,-0.37127822637557983
1,71,52,-0.20402714610099792
1,71,53,-0.0275539830327034
1,71,54,-0.010029427707195282
1,71,55,-0.06845264136791229
1,71,56,-0.05045907944440842
1,71,57,-0.0036968134809285402
1,71,58,-0.40118739008903503
1,71,59,-0.07659108936786652
1,71,60,-0.39074307680130005
1,71,61,-0.3621751070022583
1,71,62,-0.02806960605084896
1,71,63,-0.04055461287498474
1,72,0,-0.12209145724773407
1,72,1,-0.2905992865562439
1,72,2,-0.0023484379053115845
1,72,3,-0.011586717329919338
1,72,4,-0.425174355506897
1,72,5,-0.09042549878358841
1,72,6,-0.04825107380747795
1,72,7,-0.031132211908698082
1,72,8,0.7279822826385498
1,72,9,-0.4210817813873291
1,72,10,-0.09058170765638351
1,72,11,-0.07489541172981262
1,72,12,-0.0554654635488987
1,72,13,-0.0395033098757267
1,72,14,-0.03314891457557678
1,72,15,0.7354925870895386
1,72,16,-0.12310101836919785
1,72,17,-0.22228293120861053
1,72,18,0.006624251138418913
1,72,19,-0.35352644324302673
1,72,20,0.015307649038732052
1,72,21,-0.05521620810031891
1,72,22,-0.297172486782074
1,72,23,0.048154570162296295
1,72,24,0.02124420925974846
1,72,25,0.013851947151124477
1,72,26,-0.046604834496974945
1,72,27,-0.29193198680877686
1,72,28,-0.04350756108760834
1,72,29,-0.041651591658592224
1,72,30,-0.07653031498193741
1,72,31,-0.2809644937515259
1,72,32,-0.10156769305467606
1,72,33,-0.056724078953266144
1,72,34,0.7837364673614502
1,72,35,-0.27244532108306885
1,72,36,-0.05040869861841202
1,72,37,-0.012940040789544582
1,72,38,0.46362993121147156
1,72,39,-0.3212239444255829
1,72,40,0.32136040925979614
1,72,41,-0.3001362383365631
1,72,42,-0.047166064381599426
1,72,43,-0.05524864420294762
1,72,44,0.018461445346474648
1,72,45,-0.013775813393294811
1,72,46,-0.034328393638134
1,72,47,0.6635115146636963
1,72,48,0.01077159121632576
1,72,49,-0.39644110202789307
1,72,50,-0.09465017914772034
1,72,51,0.3209725618362427
1,72,52,0.7042050361633301
1,72,53,-0.03736196458339691
1,72,54,-0.07685716450214386
1,72,55,0.03773246333003044
1,72,56,-0.03396782651543617
1,72,57,-0.14803119003772736
1,72,58,-0.20750847458839417
1,72,59,-0.003139230888336897
1,72,60,0.22175733745098114
1,72,61,-0.09262387454509735
1,72,62,0.030651438981294632
1,72,63,-0.08397596329450607
1,73,0,0.17504091560840607
1,73,1,-0.30216068029403687
1,73,2,-0.05593579262495041
1,73,3,-0.01669885963201523
1,73,4,-0.0967373326420784
1,73,5,-0.04360035061836243
1,73,6,-0.02814476750791073
1,73,7,0.04648415371775627
1,73,8,-0.15394161641597748
1,73,9,0.021597787737846375
1,73,10,0.07839009910821915
1,73,11,0.08381923288106918
1,73,12,-0.04854067787528038
1,73,13,-0.04433780908584595
1,73,14,-0.13185693323612213
1,73,15,-0.1785404086112976
1,73,16,-0.5439334511756897
1,73,17,-0.4309556484222412
1,73,18,-0.15881294012069702
1,73,19,-0.024437839165329933
1,73,20,0.005550220608711243
1,73,21,0.05810507386922836
1,73,22,0.02741585299372673
1,73,23,0.03617774695158005
1,73,24,-0.05769440531730652
1,73,25,-0.000178508460521698
1,73,26,0.043241843581199646
1,73,27,0.08284939080476761
1,73,28,0.028823554515838623
1,73,29,-0.0429711788892746
1,73,30,-0.12792466580867767
1,73,31,-0.34986305236816406
1,73,32,0.10708367824554443
1,73,33,-0.08923213928937912
1,73,34,-0.15133748948574066
1,73,35,-0.44511812925338745
1,73,36,-0.05015232786536217
1,73,37,-0.004133185371756554
1,73,38,-0.24605005979537964
1,73,39,-0.3329872190952301
1,73,40,-0.2758783996105194
1,73,41,-0.10796883702278137
1,73,42,-0.03167183697223663
1,73,43,0.04475744068622589
1,73,44,0.001973755657672882
1,73,45,-0.05888886749744415
1,73,46,-0.01645509898662567
1,73,47,-0.24413885176181793
1,73,48,0.028186718001961708
1,73,49,-0.22174818813800812
1,73,50,-0.06199229881167412
1,73,51,-0.2112206518650055
1,73,52,-0.20465414226055145
1,73,53,-0.06039309501647949
1,73,54,0.0295315682888031
1,73,55,-0.053370460867881775
1,73,56,1.8924474716186523e-05
1,73,57,0.08340512961149216
1,73,58,-0.45890504121780396
1,73,59,-0.0054577128030359745
1,73,60,0.22775250673294067
1,73,61,-0.23945824801921844
1,73,62,-0.027670476585626602
1,73,63,0.034790754318237305
1,74,0,-0.05910388007760048
1,74,1,-0.03441942110657692
1,74,2,0.059967443346977234
1,74,3,0.04460584744811058
1,74,4,-0.03838992863893509
1,74,5,-0.042568620294332504
1,74,6,0.033465851098299026
1,74,7,-0.025728603824973106
1,74,8,0.03496386483311653
1,74,9,-0.04777216911315918
1,74,10,-0.048962078988552094
1,74,11,0.03142070397734642
1,74,12,-0.00014055692008696496
1,74,13,0.021565349772572517
1,74,14,-0.0526152178645134
1,74,15,-0.023588260635733604
1,74,16,-0.005209451541304588
1,74,17,-0.026108166202902794
1,74,18,-0.006313308607786894
1,74,19,-0.11380700021982193
1,74,20,0.014152241870760918
1,74,21,0.0509219691157341
1,74,22,-0.047201842069625854
1,74,23,-0.06340405344963074
1,74,24,-0.031526967883110046
1,74,25,-0.033628031611442566
1,74,26,-0.07691831141710281
1,74,27,-0.05228418856859207
1,74,28,-0.03520137816667557
1,74,29,0.0390302836894989
1,74,30,-0.015877407044172287
1,74,31,0.05014058202505112
1,74,32,-0.04855898767709732
1,74,33,-0.049894608557224274
