weight_set_ID,in_node_ID,out_node_ID,weight
0,0,1651,-2.6197798252105713
0,0,1652,-4.045098304748535
0,0,1653,0.005740851163864136
0,0,1654,-0.10168740153312683
0,0,1655,-2.668764114379883
0,0,1656,-3.438051462173462
0,0,1657,-2.7090320587158203
0,0,1658,-0.4099424183368683
0,0,1659,-4.471886157989502
0,0,1660,-2.0013763904571533
0,0,1661,-2.1009681224823
0,0,1662,-0.3834921419620514
0,0,1663,-8.971916198730469
0,0,1664,-6.1224236488342285
0,0,1665,-2.246877431869507
0,0,1666,-3.088162422180176
0,0,1667,-3.2929208278656006
0,0,1668,-2.1410439014434814
0,0,1669,-3.4156153202056885
0,0,1670,-2.1094017028808594
0,0,1671,-2.5739049911499023
0,0,1672,-14.049474716186523
0,0,1673,-3.3874928951263428
0,0,1674,-2.027174949645996
0,0,1675,-0.2883768081665039
0,0,1676,-3.318808078765869
0,0,1677,-2.3599648475646973
0,0,1678,-0.10616523027420044
0,0,1679,-2.394547700881958
0,0,1680,-3.3428592681884766
0,0,1681,-6.129319190979004
0,0,1682,-4.609622955322266
0,0,1683,-0.006199389696121216
0,0,1684,-3.051847457885742
0,0,1685,-7.696554660797119
0,0,1686,-2.5727245807647705
0,0,1687,-0.1478397697210312
0,0,1688,-2.7523629665374756
0,0,1689,-8.812786102294922
0,0,1690,-0.2600235939025879
0,0,1691,-0.1573268473148346
0,0,1692,-8.088434219360352
0,0,1693,-2.7354564666748047
0,0,1694,-2.5748538970947266
0,0,1695,-0.37474972009658813
0,0,1696,-7.9068121910095215
0,0,1697,-8.052733421325684
0,0,1698,-2.062411069869995
0,0,1699,-2.4048492908477783
0,0,1700,-0.2842239737510681
0,0,1701,-2.619807481765747
0,0,1702,-0.4293258786201477
0,0,1703,-7.878951072692871
0,0,1704,-0.3048092722892761
0,0,1705,-0.15101391077041626
0,0,1706,-9.039665222167969
0,0,1707,0.02005171775817871
0,0,1708,-0.15535664558410645
0,0,1709,-2.7674224376678467
0,0,1710,-0.16559165716171265
0,0,1711,-4.594479084014893
0,0,1712,-2.319711208343506
0,0,1713,-5.371683597564697
0,0,1714,-2.825439929962158
0,0,1715,-8.027546882629395
0,0,1716,-0.017517954111099243
0,0,1717,-0.21094262599945068
0,0,1718,-5.29149055480957
0,0,1719,-0.0609416663646698
0,0,1720,0.002489626407623291
0,0,1721,-2.101138114929199
0,0,1722,-0.01997143030166626
0,0,1723,-4.330276012420654
0,0,1724,-3.0887656211853027
0,0,1725,-8.01753044128418
0,0,1726,-3.2461204528808594
0,0,1727,-7.90796422958374
0,0,1728,-2.8692445755004883
0,0,1729,-2.72631573677063
0,0,1730,-2.8431291580200195
0,0,1731,-0.3303852081298828
0,0,1732,-0.20357321202754974
0,0,1733,-0.2977052927017212
0,0,1734,-15.860100746154785
0,0,1735,-0.43900102376937866
0,0,1736,-4.259934425354004
0,0,1737,-2.902489423751831
0,0,1738,-7.721916675567627
0,0,1739,-2.6682350635528564
0,0,1740,-0.3712177276611328
0,0,1741,-2.103689193725586
0,0,1742,-2.6159722805023193
0,0,1743,-4.419985294342041
0,0,1744,-2.5352742671966553
0,0,1745,-2.4656412601470947
0,0,1746,-5.544604778289795
0,0,1747,-0.2189868837594986
0,0,1748,-2.6229968070983887
0,0,1749,-4.462071895599365
0,0,1750,-2.221601963043213
0,0,1751,-2.846867322921753
0,0,1752,-3.940207004547119
0,0,1753,-2.534947395324707
0,0,1754,-1.4436084032058716
0,0,1755,0.010303676128387451
0,0,1756,-2.9201500415802
0,0,1757,-0.4447268545627594
0,0,1758,-2.462141513824463
0,0,1759,-2.64733624458313
0,0,1760,-3.259291887283325
0,0,1761,-4.396419525146484
0,0,1762,-8.901310920715332
0,0,1763,-0.35254478454589844
0,0,1764,-2.9730751514434814
0,0,1765,-2.2503650188446045
0,0,1766,-2.629370927810669
0,0,1767,-0.1991417557001114
0,0,1768,-0.2373962104320526
0,0,1769,-5.4832563400268555
0,0,1770,-8.488917350769043
0,0,1771,-0.3135596811771393
0,0,1772,-8.159327507019043
0,0,1773,-0.2544037699699402
0,0,1774,-8.990825653076172
0,0,1775,-3.070068359375
0,0,1776,-7.882826328277588
0,0,1777,-2.9745280742645264
0,0,1778,-2.5692291259765625
0,0,1779,-0.2625572979450226
0,0,1780,-2.3542685508728027
0,0,1781,-2.3229615688323975
0,0,1782,-2.8684561252593994
0,0,1783,-2.2880632877349854
0,0,1784,-3.352799415588379
0,0,1785,-8.867380142211914
0,0,1786,-1.7921873331069946
0,0,1787,-7.771567344665527
0,0,1788,-9.029928207397461
0,0,1789,-3.1294362545013428
0,0,1790,-0.06704184412956238
0,0,1791,-0.026964694261550903
0,0,1792,-2.795048952102661
0,0,1793,-2.565485954284668
0,0,1794,-2.027174711227417
0,0,1795,-2.825230598449707
0,0,1796,-5.029315948486328
0,0,1797,-2.737304210662842
0,0,1798,-3.3243987560272217
0,0,1799,-2.2038652896881104
0,0,1800,-0.2061874121427536
0,0,1801,-0.18374550342559814
0,0,1802,-2.1687934398651123
0,0,1803,-8.78135871887207
0,0,1804,-0.28401219844818115
0,0,1805,-3.93168306350708
0,0,1806,-3.270875930786133
0,0,1807,-2.8158676624298096
0,0,1808,-2.868900775909424
0,0,1809,-0.24487967789173126
0,0,1810,-0.37771958112716675
0,0,1811,-14.137330055236816
0,0,1812,-3.3817620277404785
0,0,1813,-0.029840826988220215
0,0,1814,-3.0612332820892334
0,0,1815,-0.41283801198005676
0,0,1816,-9.110002517700195
0,0,1817,-0.33794716000556946
0,0,1818,-2.134620189666748
0,0,1819,-0.02883210778236389
0,0,1820,-2.1839592456817627
0,0,1821,-8.77672290802002
0,0,1822,-0.03767281770706177
0,0,1823,-2.7450003623962402
0,0,1824,-2.605441093444824
0,0,1825,-2.122123956680298
0,0,1826,-4.337738990783691
0,0,1827,-0.18525925278663635
0,0,1828,-0.2565293610095978
0,0,1829,-7.824058532714844
0,0,1830,-0.18854689598083496
0,0,1831,-2.8084585666656494
0,0,1832,-2.716708183288574
0,0,1833,-0.221064031124115
0,0,1834,-8.019126892089844
0,0,1835,-0.055903464555740356
0,0,1836,-0.004108697175979614
0,0,1837,-0.19313859939575195
0,0,1838,-4.079786777496338
0,0,1839,-8.965893745422363
0,0,1840,-2.1719460487365723
0,0,1841,-5.074068069458008
0,0,1842,-0.19309782981872559
0,0,1843,-0.12124648690223694
0,0,1844,-3.382345676422119
0,0,1845,-0.5095942616462708
0,0,1846,-2.811796188354492
0,0,1847,-3.149364471435547
0,0,1848,-2.097808361053467
0,0,1849,-0.4415508508682251
0,0,1850,-2.8107731342315674
0,0,1851,-3.042433023452759
0,0,1852,-0.38370510935783386
0,0,1853,-2.570556879043579
0,0,1854,-0.12318572402000427
0,0,1855,-2.344511032104492
0,0,1856,-8.758273124694824
0,0,1857,-3.3444929122924805
0,0,1858,-7.876875877380371
0,0,1859,-8.7970552444458
0,0,1860,-7.200880527496338
0,0,1861,-8.013360977172852
0,0,1862,-0.019733071327209473
0,0,1863,-3.317098617553711
0,0,1864,-0.14191269874572754
0,0,1865,-3.1229779720306396
0,0,1866,-2.841792106628418
0,0,1867,-0.014520794153213501
0,0,1868,-7.765709400177002
0,0,1869,-2.643296241760254
0,0,1870,-2.7661616802215576
0,0,1871,-9.034409523010254
0,0,1872,-2.4811441898345947
0,0,1873,-3.0614423751831055
0,0,1874,-0.1899171769618988
0,0,1875,-0.19799016416072845
0,0,1876,-3.0821328163146973
0,0,1877,-2.8264968395233154
0,0,1878,-0.25570112466812134
0,0,1879,-2.946078062057495
0,0,1880,-2.313572406768799
0,0,1881,-15.842772483825684
0,0,1882,-5.3104119300842285
0,0,1883,-0.40471041202545166
0,0,1884,-2.530197858810425
0,0,1885,-2.8141937255859375
0,0,1886,-9.110977172851562
0,0,1887,-7.977429389953613
0,0,1888,-2.662956714630127
0,0,1889,-0.03162670135498047
0,0,1890,-3.3567495346069336
0,0,1891,-2.777759552001953
0,0,1892,-2.800905227661133
0,0,1893,-14.117620468139648
0,0,1894,-3.356199264526367
0,0,1895,-2.4990367889404297
0,0,1896,-0.35350334644317627
0,0,1897,-3.388334274291992
0,0,1898,-2.9913277626037598
0,0,1899,-3.400803804397583
0,0,1900,-0.06746625900268555
0,0,1901,-2.5809199810028076
0,0,1902,-2.24692440032959
0,0,1903,-2.3585448265075684
0,0,1904,-0.3326460123062134
0,0,1905,-2.542754888534546
0,0,1906,-2.905733585357666
0,0,1907,-2.3008882999420166
0,0,1908,-3.1805880069732666
0,0,1909,-3.0730223655700684
0,0,1910,-2.2529008388519287
0,0,1911,-8.935028076171875
0,0,1912,-4.0838799476623535
0,0,1913,-2.084531545639038
0,0,1914,-0.006983757019042969
0,0,1915,-0.09423127770423889
0,0,1916,-2.743565559387207
0,0,1917,-0.1675817370414734
0,0,1918,-3.027318000793457
0,0,1919,-0.004721313714981079
0,0,1920,-9.051102638244629
0,0,1921,-0.2556476294994354
0,0,1922,-0.014195650815963745
0,0,1923,-2.2513132095336914
0,0,1924,-2.74869441986084
0,0,1925,-2.5860819816589355
0,0,1926,-0.15999779105186462
0,0,1927,-2.134470224380493
0,0,1928,-2.66770339012146
0,0,1929,-2.1815743446350098
0,0,1930,-3.058072090148926
0,0,1931,-0.17500728368759155
0,0,1932,-8.869612693786621
0,0,1933,-2.722393035888672
0,0,1934,-2.153139352798462
0,0,1935,-2.6974422931671143
0,0,1936,-2.7730019092559814
0,0,1937,-8.88021183013916
0,0,1938,-2.641087293624878
0,0,1939,-2.6873559951782227
0,0,1940,-2.4163691997528076
0,0,1941,-3.207705020904541
0,0,1942,-2.1623337268829346
0,0,1943,-2.0528037548065186
0,0,1944,-8.160408020019531
0,0,1945,-2.455679178237915
0,0,1946,-2.596534013748169
0,0,1947,-3.3643856048583984
0,0,1948,-2.9192564487457275
0,0,1949,-2.649061441421509
0,0,1950,-0.275922030210495
0,0,1951,-2.2501578330993652
0,0,1952,-2.1536998748779297
0,0,1953,-0.15287178754806519
0,0,1954,-2.7185535430908203
0,0,1955,-7.894361972808838
0,0,1956,-3.4025275707244873
0,0,1957,-3.2872252464294434
0,0,1958,-3.3810393810272217
0,0,1959,-2.5824406147003174
0,0,1960,-3.096555471420288
0,0,1961,-2.66357159614563
0,0,1962,-2.5943281650543213
0,0,1963,-2.1379876136779785
0,0,1964,-7.867337226867676
0,0,1965,-3.4339189529418945
0,0,1966,-2.3727316856384277
0,0,1967,-3.244863986968994
0,0,1968,-0.30451396107673645
0,0,1969,-0.11294075846672058
0,0,1970,-4.087543487548828
0,0,1971,-2.541102170944214
0,0,1972,-0.20016774535179138
0,0,1973,-2.8413169384002686
0,0,1974,-2.6865603923797607
0,0,1975,-3.117861270904541
0,0,1976,-3.4029641151428223
0,0,1977,-7.293661594390869
0,0,1978,-2.543886661529541
0,0,1979,-0.1858953833580017
0,0,1980,-2.723494529724121
0,0,1981,-8.978464126586914
0,0,1982,-2.771944999694824
0,0,1983,-2.1543736457824707
0,0,1984,-2.829418420791626
0,0,1985,-7.96795129776001
0,0,1986,-0.34045085310935974
0,0,1987,-0.13987910747528076
0,0,1988,-0.0943218469619751
0,0,1989,-2.8328404426574707
0,0,1990,-8.854513168334961
0,0,1991,-2.8762104511260986
0,0,1992,-0.07399588823318481
0,0,1993,-2.3755977153778076
0,0,1994,-2.0534160137176514
0,0,1995,-0.12412881851196289
0,0,1996,-2.711824893951416
0,0,1997,-2.068505048751831
0,0,1998,-2.8290305137634277
0,0,1999,-3.246752977371216
0,0,2000,-0.08300063014030457
0,0,2001,-2.5348265171051025
0,0,2002,-2.6003057956695557
0,0,2003,-2.7533411979675293
0,0,2004,-0.39998766779899597
0,0,2005,-3.1640100479125977
0,0,2006,-3.3375682830810547
0,0,2007,-0.44199061393737793
0,0,2008,-2.972344398498535
0,0,2009,-2.689363956451416
0,0,2010,-5.391767501831055
0,0,2011,-0.34267908334732056
0,0,2012,-3.118405818939209
0,0,2013,-8.962169647216797
0,0,2014,-3.1161627769470215
0,0,2015,-2.0287976264953613
0,0,2016,-2.1617770195007324
0,0,2017,-2.7745773792266846
0,0,2018,-2.1671388149261475
0,0,2019,-2.4714105129241943
0,0,2020,-0.10991567373275757
0,0,2021,-2.080937147140503
0,0,2022,-3.294729232788086
0,0,2023,-2.757708787918091
0,0,2024,-9.039982795715332
0,0,2025,-5.474925518035889
0,0,2026,-2.115603446960449
0,0,2027,-4.039980888366699
0,0,2028,-3.070916175842285
0,0,2029,-2.5667877197265625
0,0,2030,-2.323606252670288
0,0,2031,-8.79727554321289
0,0,2032,-2.645374298095703
0,0,2033,-0.09319579601287842
0,0,2034,-2.5647547245025635
0,0,2035,-2.1905505657196045
0,0,2036,-0.10051995515823364
0,0,2037,-0.2257201373577118
0,0,2038,-2.2525851726531982
0,0,2039,-7.951307773590088
0,0,2040,-8.095030784606934
0,0,2041,-3.0569345951080322
0,0,2042,-2.3398849964141846
0,0,2043,-0.3993907570838928
0,0,2044,-2.7158203125
0,0,2045,-5.601790904998779
0,0,2046,-0.0927940309047699
0,0,2047,-2.443817138671875
0,1,0,-2.1125457286834717
0,1,1,-2.5948047637939453
0,1,2,-2.6720337867736816
0,1,3,-9.308022499084473
0,1,4,-5.280381679534912
0,1,5,-2.8909409046173096
0,1,6,-0.42882537841796875
0,1,7,-2.619152784347534
0,1,8,-2.1164157390594482
0,1,9,-0.2448686957359314
0,1,10,-5.19018030166626
0,1,11,-2.228971481323242
0,1,12,-0.14917612075805664
0,1,13,-1.979871392250061
0,1,14,-0.4468834698200226
0,1,15,-2.1204428672790527
0,1,16,-2.089235305786133
0,1,17,-2.6407530307769775
0,1,18,-2.0399415493011475
0,1,19,-0.38454627990722656
0,1,20,-2.906743049621582
0,1,21,-2.8997247219085693
0,1,22,-0.3647086024284363
0,1,23,-0.39436689019203186
0,1,24,-2.0354843139648438
0,1,25,-2.8369550704956055
0,1,26,-0.060423314571380615
0,1,27,-2.647292137145996
0,1,28,-0.06528913974761963
0,1,29,-2.6957786083221436
0,1,30,-9.462153434753418
0,1,31,-2.2997117042541504
0,1,32,-0.18212753534317017
0,1,33,-2.6316208839416504
0,1,34,-2.8285012245178223
0,1,35,-0.38356634974479675
0,1,36,-0.1567387580871582
0,1,37,-2.2547073364257812
0,1,38,-5.58502197265625
0,1,39,-2.9003257751464844
0,1,40,-2.3042802810668945
0,1,41,-8.245623588562012
0,1,42,-0.27122998237609863
0,1,43,-2.8504691123962402
0,1,44,-2.2729713916778564
0,1,45,-0.3521932363510132
0,1,46,-2.655886650085449
0,1,47,-2.3077080249786377
0,1,48,-2.1687605381011963
0,1,49,-8.590450286865234
0,1,50,-2.1625473499298096
0,1,51,-8.50500774383545
0,1,52,-8.638298988342285
0,1,53,-3.002185583114624
0,1,54,-0.28229254484176636
0,1,55,-2.9378585815429688
0,1,56,-0.10793742537498474
0,1,57,-2.7579987049102783
0,1,58,-2.267599582672119
0,1,59,-2.589811086654663
0,1,60,-2.0803654193878174
0,1,61,-5.150134563446045
0,1,62,-2.3407487869262695
0,1,63,-0.4354625940322876
0,1,64,-4.8626837730407715
0,1,65,-6.680546760559082
0,1,66,-6.206230640411377
0,1,67,-0.42016756534576416
0,1,68,-2.2050106525421143
0,1,69,-9.503763198852539
0,1,70,-2.3509013652801514
0,1,71,-0.2189985066652298
0,1,72,-0.15610510110855103
0,1,73,-0.2881290912628174
0,1,74,-2.835714817047119
0,1,75,-0.2896747589111328
0,1,76,-9.320501327514648
0,1,77,-4.581390380859375
0,1,78,-0.3299712538719177
0,1,79,-2.6108336448669434
0,1,80,-5.2509684562683105
0,1,81,-2.878497362136841
0,1,82,-2.994755744934082
0,1,83,-1.9503649473190308
0,1,84,-0.4262353181838989
0,1,85,-4.399136066436768
0,1,86,-2.7877395153045654
0,1,87,-0.43414682149887085
0,1,88,-2.306551933288574
0,1,89,-2.6990609169006348
0,1,90,-0.06000256538391113
0,1,91,-0.20497776567935944
0,1,92,-5.996984481811523
0,1,93,-2.061591386795044
0,1,94,-4.280305862426758
0,1,95,-0.09742167592048645
0,1,96,-2.6287808418273926
0,1,97,-8.644411087036133
0,1,98,-0.2737398147583008
0,1,99,-5.327383518218994
0,1,100,-2.644695997238159
0,1,101,-2.3392629623413086
0,1,102,-5.01973295211792
0,1,103,-2.7447879314422607
0,1,104,-2.835378408432007
0,1,105,-6.918809413909912
0,1,106,-4.319095134735107
0,1,107,-2.806087017059326
0,1,108,-2.658724308013916
0,1,109,-0.22090323269367218
0,1,110,-9.370887756347656
0,1,111,-2.91728138923645
0,1,112,-0.41340839862823486
0,1,113,-2.893996238708496
0,1,114,-2.8198421001434326
0,1,115,-2.3327763080596924
0,1,116,-0.40438714623451233
0,1,117,-2.675222635269165
0,1,118,-2.276549816131592
0,1,119,-2.7742581367492676
0,1,120,-9.547887802124023
0,1,121,-0.399894654750824
0,1,122,-1.9943187236785889
0,1,123,-0.18116584420204163
0,1,124,-0.10139721632003784
0,1,125,-2.667008638381958
0,1,126,-2.9572224617004395
0,1,127,-2.7450110912323
0,1,128,-2.307582378387451
0,1,129,-0.2343948483467102
0,1,130,-2.7472259998321533
0,1,131,-2.5702154636383057
0,1,132,-0.152207612991333
0,1,133,-1.9924554824829102
0,1,134,-0.11689502000808716
0,1,135,-2.305067539215088
0,1,136,-2.936007022857666
0,1,137,-8.641169548034668
0,1,138,-2.678933620452881
0,1,139,-9.426424026489258
0,1,140,-0.011481314897537231
0,1,141,-3.8798305988311768
0,1,142,-0.00827723741531372
0,1,143,-2.6587347984313965
0,1,144,-2.060047149658203
0,1,145,-2.8199102878570557
0,1,146,-0.09936651587486267
0,1,147,-8.66779613494873
0,1,148,-2.7069814205169678
0,1,149,-0.17589765787124634
0,1,150,-9.447522163391113
0,1,151,-0.06939539313316345
0,1,152,-0.3959556221961975
0,1,153,-0.011830568313598633
0,1,154,-12.439516067504883
0,1,155,-2.9939382076263428
0,1,156,-0.014589577913284302
0,1,157,-8.639464378356934
0,1,158,-2.688908338546753
0,1,159,-0.11568036675453186
0,1,160,-2.7042884826660156
0,1,161,-2.258526563644409
0,1,162,-0.1225762665271759
0,1,163,-2.3226966857910156
0,1,164,-0.25494274497032166
0,1,165,-9.461278915405273
0,1,166,-0.35950973629951477
0,1,167,-9.558150291442871
0,1,168,-2.094521999359131
0,1,169,-9.54867172241211
0,1,170,-9.492768287658691
0,1,171,-0.1701858639717102
0,1,172,-2.751006603240967
0,1,173,-2.753582239151001
0,1,174,-2.9173882007598877
0,1,175,-2.3371646404266357
0,1,176,-0.09108564257621765
0,1,177,-0.11141383647918701
0,1,178,-0.1448558270931244
0,1,179,-0.031776100397109985
0,1,180,-2.583127975463867
0,1,181,-2.0321028232574463
0,1,182,-0.31045812368392944
0,1,183,-0.18415164947509766
0,1,184,-1.9616262912750244
0,1,185,-2.884451389312744
0,1,186,-8.531331062316895
0,1,187,-2.743347406387329
0,1,188,-2.0521199703216553
0,1,189,-2.266130208969116
0,1,190,-2.650585651397705
0,1,191,-2.7852940559387207
0,1,192,-2.112213134765625
0,1,193,-2.6651389598846436
0,1,194,-8.633525848388672
0,1,195,-11.090216636657715
0,1,196,-2.5955095291137695
0,1,197,-1.989308476448059
0,1,198,-2.0175862312316895
0,1,199,-0.2055281102657318
0,1,200,-2.3340108394622803
0,1,201,-2.2486987113952637
0,1,202,-0.029253482818603516
0,1,203,-2.1790812015533447
0,1,204,-2.582728147506714
0,1,205,-5.194131851196289
0,1,206,-4.415905952453613
0,1,207,-0.06927710771560669
0,1,208,-2.2741005420684814
0,1,209,-2.2679669857025146
0,1,210,-6.116501808166504
0,1,211,-2.8831610679626465
0,1,212,-2.2444489002227783
0,1,213,-1.921891689300537
0,1,214,-2.1199285984039307
0,1,215,-19.83088493347168
0,1,216,-0.11500963568687439
0,1,217,-9.56299114227295
0,1,218,-9.495344161987305
0,1,219,-2.6197283267974854
0,1,220,-4.888426780700684
0,1,221,-10.875675201416016
0,1,222,-2.172104835510254
0,1,223,-0.39150893688201904
0,1,224,-0.4330398440361023
0,1,225,-2.719515562057495
0,1,226,-2.8107550144195557
0,1,227,-2.328634023666382
0,1,228,-6.710799217224121
0,1,229,-0.03555256128311157
0,1,230,-6.834709167480469
0,1,231,-0.0039930641651153564
0,1,232,-2.0347390174865723
0,1,233,-0.2177456170320511
0,1,234,-1.9330641031265259
0,1,235,-0.072308748960495
0,1,236,-2.735705614089966
0,1,237,-2.889935255050659
0,1,238,-8.521251678466797
0,1,239,-2.8794164657592773
0,1,240,-2.6444969177246094
0,1,241,-9.497822761535645
0,1,242,-6.778855323791504
0,1,243,-2.782862901687622
0,1,244,-16.230194091796875
0,1,245,-0.3844022750854492
0,1,246,-2.134016990661621
0,1,247,-2.600465774536133
0,1,248,-0.1784399449825287
0,1,249,-1.9302582740783691
0,1,250,-2.8457868099212646
0,1,251,-8.393815994262695
0,1,252,-2.737142562866211
0,1,253,-0.4386715590953827
0,1,254,-2.7082877159118652
0,1,255,-1.9566513299942017
0,1,256,-2.687791585922241
0,1,257,-5.093814373016357
0,1,258,-2.186264991760254
0,1,259,-2.611342430114746
0,1,260,-4.594123840332031
0,1,261,-0.13629749417304993
0,1,262,-1.9358936548233032
0,1,263,-9.373713493347168
0,1,264,-0.2923935651779175
0,1,265,-9.409099578857422
0,1,266,-8.658673286437988
0,1,267,-0.16879335045814514
0,1,268,-4.604857444763184
0,1,269,-14.570013999938965
0,1,270,-2.1787867546081543
0,1,271,-4.891713619232178
0,1,272,-0.18696609139442444
0,1,273,-2.2921109199523926
0,1,274,-5.236337184906006
0,1,275,-2.866483688354492
0,1,276,-0.3171221613883972
0,1,277,-3.9262566566467285
0,1,278,-0.217115581035614
0,1,279,-0.01804637908935547
0,1,280,-0.049114763736724854
0,1,281,-2.707249402999878
0,1,282,-2.6764543056488037
0,1,283,-0.4028206765651703
0,1,284,-2.7555418014526367
0,1,285,-2.9066452980041504
0,1,286,-0.02568802237510681
0,1,287,-2.6711814403533936
0,1,288,-9.420448303222656
0,1,289,-6.212705135345459
0,1,290,-0.18891704082489014
0,1,291,-0.3403908610343933
0,1,292,-2.949561834335327
0,1,293,-2.195033311843872
0,1,294,-0.3512784540653229
0,1,295,-2.971830368041992
0,1,296,-2.027055501937866
0,1,297,-2.655816078186035
0,1,298,-8.583556175231934
0,1,299,-2.8263444900512695
0,1,300,-2.798713445663452
0,1,301,-2.2858965396881104
0,1,302,-16.20939826965332
0,1,303,-0.4403165578842163
0,1,304,-0.13554036617279053
0,1,305,-2.62154221534729
0,1,306,-9.44487476348877
0,1,307,-2.9924046993255615
0,1,308,-2.299309730529785
0,1,309,-2.9996931552886963
0,1,310,-6.181169033050537
0,1,311,-0.40432316064834595
0,1,312,-4.361672401428223
0,1,313,-2.2733070850372314
0,1,314,-9.543310165405273
0,1,315,-0.21790149807929993
0,1,316,-2.234361410140991
0,1,317,-9.56965160369873
0,1,318,-2.5967540740966797
0,1,319,-8.611013412475586
0,1,320,-0.36070823669433594
0,1,321,-0.08432206511497498
0,1,322,-1.9867194890975952
0,1,323,-2.285524368286133
0,1,324,-2.190680742263794
0,1,325,-2.6824941635131836
0,1,326,-0.1778619885444641
0,1,327,-2.1688077449798584
0,1,328,-2.9753482341766357
0,1,329,-0.3500754237174988
0,1,330,-5.717961311340332
0,1,331,-2.8300650119781494
0,1,332,-2.8894059658050537
0,1,333,-2.252246618270874
0,1,334,-8.398100852966309
0,1,335,-0.04530102014541626
0,1,336,-2.587092876434326
0,1,337,-1.974814772605896
0,1,338,-2.2962050437927246
0,1,339,-2.7837255001068115
0,1,340,-0.11338424682617188
0,1,341,-0.06243976950645447
0,1,342,-0.026743590831756592
0,1,343,-8.675542831420898
0,1,344,-2.8047537803649902
0,1,345,-9.572031021118164
0,1,346,-0.4292289912700653
0,1,347,-2.923082113265991
0,1,348,-9.548702239990234
0,1,349,-0.14245232939720154
0,1,350,-0.2714042663574219
0,1,351,-2.634080171585083
0,1,352,-2.219733953475952
0,1,353,-4.546299934387207
0,1,354,-6.1727118492126465
0,1,355,-8.505929946899414
0,1,356,-2.0944223403930664
0,1,357,-1.9860496520996094
0,1,358,-2.2194912433624268
0,1,359,-2.726118326187134
0,1,360,-2.6017749309539795
0,1,361,-2.5704948902130127
0,1,362,-2.2354087829589844
0,1,363,-0.42909470200538635
0,1,364,-0.14361009001731873
0,1,365,-4.288593769073486
0,1,366,-2.9027092456817627
0,1,367,-2.0281851291656494
0,1,368,-0.16540810465812683
0,1,369,-2.2032623291015625
0,1,370,-0.34036922454833984
0,1,371,-0.1893654465675354
0,1,372,-0.23258095979690552
0,1,373,-0.4217047393321991
0,1,374,-2.6471850872039795
0,1,375,-2.1101694107055664
0,1,376,-9.421869277954102
0,1,377,-0.008164465427398682
0,1,378,-2.764972686767578
0,1,379,-9.535053253173828
0,1,380,-0.17813250422477722
0,1,381,-2.1554300785064697
0,1,382,-2.6652159690856934
0,1,383,-2.1052298545837402
0,1,384,-0.04887133836746216
0,1,385,-2.3100624084472656
0,1,386,-2.55962872505188
0,1,387,-2.3220789432525635
0,1,388,-2.5978503227233887
0,1,389,-9.526655197143555
0,1,390,-9.495881080627441
0,1,391,-0.2054377943277359
0,1,392,-0.41208603978157043
0,1,393,-8.587225914001465
0,1,394,-2.8169655799865723
0,1,395,-0.12926271557807922
0,1,396,-5.204972743988037
0,1,397,-2.5944297313690186
0,1,398,-0.07083573937416077
0,1,399,-8.347981452941895
0,1,400,-2.9786291122436523
0,1,401,-5.0825724601745605
0,1,402,-2.3103930950164795
0,1,403,-0.21235747635364532
0,1,404,-0.22061385214328766
0,1,405,-6.872885704040527
0,1,406,-0.007627934217453003
0,1,407,-2.240360736846924
0,1,408,-2.2124826908111572
0,1,409,-14.565418243408203
0,1,410,-8.390681266784668
0,1,411,-2.28007435798645
0,1,412,-0.06101161241531372
0,1,413,-2.0189146995544434
0,1,414,-0.4105038046836853
0,1,415,-2.658214807510376
0,1,416,-2.255596876144409
0,1,417,-2.196676015853882
0,1,418,-0.10886922478675842
0,1,419,-2.9087347984313965
0,1,420,-2.3345794677734375
0,1,421,-2.802518367767334
0,1,422,-2.0809895992279053
0,1,423,-4.639184951782227
0,1,424,-3.001753807067871
0,1,425,-2.1490466594696045
0,1,426,-8.685284614562988
0,1,427,-0.034639596939086914
0,1,428,-0.287071168422699
0,1,429,-9.159441947937012
0,1,430,-2.898689031600952
0,1,431,-2.952659845352173
0,1,432,-2.0103535652160645
0,1,433,-2.6030080318450928
0,1,434,-4.741394519805908
0,1,435,-2.5995707511901855
0,1,436,-2.657066583633423
0,1,437,-2.7458553314208984
0,1,438,-2.973576068878174
0,1,439,-2.5908749103546143
0,1,440,-14.533241271972656
0,1,441,-2.331707715988159
0,1,442,-2.655147075653076
0,1,443,-2.170851230621338
0,1,444,-9.503911972045898
0,1,445,-0.0739765465259552
0,1,446,-2.2048633098602295
0,1,447,-0.17992699146270752
0,1,448,-2.1027817726135254
0,1,449,-2.333059549331665
0,1,450,-4.380825042724609
0,1,451,-9.440533638000488
0,1,452,-0.30157554149627686
0,1,453,-2.9446113109588623
0,1,454,-2.7856123447418213
0,1,455,-2.796794891357422
0,1,456,-2.123556137084961
0,1,457,-2.801391124725342
0,1,458,-2.862515926361084
0,1,459,-5.104827880859375
0,1,460,-0.3714447319507599
0,1,461,-2.027601480484009
0,1,462,-2.9010612964630127
0,1,463,-5.193058490753174
0,1,464,-2.3081603050231934
0,1,465,-0.3122227191925049
0,1,466,-2.796828031539917
0,1,467,-9.50521469116211
0,1,468,-2.803297519683838
0,1,469,-8.48507308959961
0,1,470,-2.9590141773223877
0,1,471,-2.954991102218628
0,1,472,-0.0500548779964447
0,1,473,-2.5975124835968018
0,1,474,-2.6365249156951904
0,1,475,-0.19636785984039307
