weight_set_ID,in_node_ID,out_node_ID,weight
1,56,6,-2.216069221496582
1,56,7,-0.02792806178331375
1,56,8,0.0165194571018219
1,56,9,-0.013908125460147858
1,56,10,-2.204965353012085
1,56,11,-2.9779341220855713
1,56,12,-3.039454698562622
1,56,13,-2.956268548965454
1,56,14,-0.029350563883781433
1,56,15,-2.9526281356811523
1,56,16,-2.9426703453063965
1,56,17,0.022133879363536835
1,56,18,2.5817911624908447
1,56,19,-2.9459874629974365
1,56,20,-2.2933454513549805
1,56,21,-2.769899845123291
1,56,22,-3.04404354095459
1,56,23,2.458245277404785
1,56,24,-2.7983503341674805
1,56,25,0.0012797713279724121
1,56,26,-0.038306109607219696
1,56,27,-3.035057544708252
1,56,28,0.04452643543481827
1,56,29,-0.02478993684053421
1,56,30,-3.0227882862091064
1,56,31,-2.318756341934204
1,56,32,-3.0506091117858887
1,56,33,-2.208409547805786
1,56,34,-2.947091817855835
1,56,35,0.05341388285160065
1,56,36,0.02004297822713852
1,56,37,0.03907458484172821
1,56,38,-2.7434840202331543
1,56,39,-2.217325210571289
1,56,40,-2.817375659942627
1,56,41,0.04391278326511383
1,56,42,-0.029846012592315674
1,56,43,2.4463119506835938
1,56,44,-2.952932596206665
1,56,45,-2.270904064178467
1,56,46,0.027546286582946777
1,56,47,-2.807852268218994
1,56,48,-2.2724642753601074
1,56,49,0.0014033839106559753
1,56,50,0.025279290974140167
1,56,51,-2.7188925743103027
1,56,52,0.036478348076343536
1,56,53,-2.2603464126586914
1,56,54,0.04032960534095764
1,56,55,-3.0035741329193115
1,56,56,-2.287022590637207
1,56,57,0.03166354447603226
1,56,58,-3.040538787841797
1,56,59,-3.0450966358184814
1,56,60,-0.02097330242395401
1,56,61,-0.020770438015460968
1,56,62,-3.031233310699463
1,56,63,-0.007981181144714355
1,56,64,-3.03891921043396
1,56,65,-0.03338393568992615
1,56,66,0.022399120032787323
1,56,67,-2.9455251693725586
1,56,68,-2.9888436794281006
1,56,69,-2.737701892852783
1,56,70,2.268935441970825
1,56,71,-2.7570414543151855
1,56,72,1.2478424310684204
1,56,73,-2.7342162132263184
1,56,74,-3.0574564933776855
1,56,75,0.004921756684780121
1,56,76,-0.05187371373176575
1,56,77,-3.0426037311553955
1,56,78,-2.2422420978546143
1,56,79,-2.3139686584472656
1,56,80,-2.247342109680176
1,56,81,0.04639077186584473
1,56,82,0.9114395976066589
1,56,83,-2.2613139152526855
1,56,84,0.028872661292552948
1,56,85,-0.02986104041337967
1,56,86,-2.9979538917541504
1,56,87,-2.2990806102752686
1,56,88,-2.2151412963867188
1,56,89,-0.03311600536108017
1,56,90,-3.0152487754821777
1,56,91,-0.005502708256244659
1,56,92,-0.02998208999633789
1,56,93,-2.21541428565979
1,56,94,-2.7377257347106934
1,56,95,-3.0548322200775146
1,56,96,-2.837921619415283
1,56,97,-2.8217825889587402
1,56,98,-0.04533742368221283
1,56,99,-2.303227663040161
1,56,100,-2.2522926330566406
1,56,101,-0.05080857872962952
1,56,102,-2.254347562789917
1,56,103,-0.0008681192994117737
1,56,104,-3.029531240463257
1,56,105,-2.2908811569213867
1,56,106,-3.060227155685425
1,56,107,-2.2925527095794678
1,56,108,-0.03452164679765701
1,56,109,-2.8190174102783203
1,56,110,-3.0601797103881836
1,56,111,-2.809718608856201
1,56,112,-2.7949132919311523
1,56,113,0.046225979924201965
1,56,114,-0.028033770620822906
1,56,115,2.4388062953948975
1,56,116,0.09706547111272812
1,56,117,2.3357253074645996
1,56,118,-2.263010263442993
1,56,119,-2.226501941680908
1,56,120,-3.0026352405548096
1,56,121,0.0014372393488883972
1,56,122,-2.961651563644409
1,56,123,-0.023410797119140625
1,56,124,-0.004783593118190765
1,56,125,-3.0640344619750977
1,56,126,-0.05963974446058273
1,56,127,-0.008602261543273926
1,57,0,-3.031005859375
1,57,1,-3.036656141281128
1,57,2,-2.2600252628326416
1,57,3,-2.9850051403045654
1,57,4,-0.03771936148405075
1,57,5,-2.2587039470672607
1,57,6,-2.274482011795044
1,57,7,-0.0004673078656196594
1,57,8,-0.05378641188144684
1,57,9,-0.043991319835186005
1,57,10,-2.2331149578094482
1,57,11,-3.0143072605133057
1,57,12,-3.0274147987365723
1,57,13,-2.9873828887939453
1,57,14,-0.009221002459526062
1,57,15,-3.0613327026367188
1,57,16,-3.0329060554504395
1,57,17,0.014805212616920471
1,57,18,2.5830655097961426
1,57,19,-2.957209587097168
1,57,20,-2.3085310459136963
1,57,21,-2.7677435874938965
1,57,22,-2.9942705631256104
1,57,23,2.436980724334717
1,57,24,-2.7672066688537598
1,57,25,0.0594111829996109
1,57,26,0.026267580687999725
1,57,27,-2.9851670265197754
1,57,28,-0.06120955944061279
1,57,29,0.03493105620145798
1,57,30,-2.9645540714263916
1,57,31,-2.2962303161621094
1,57,32,-2.952587604522705
1,57,33,-2.2733287811279297
1,57,34,-3.0082855224609375
1,57,35,0.011675648391246796
1,57,36,-0.007921047508716583
1,57,37,-0.0279044508934021
1,57,38,-2.8169941902160645
1,57,39,-2.25498628616333
1,57,40,-2.828617572784424
1,57,41,0.03456868231296539
1,57,42,-0.031109467148780823
1,57,43,2.485719680786133
1,57,44,-2.9858362674713135
1,57,45,-2.236675500869751
1,57,46,0.05251714587211609
1,57,47,-2.7785544395446777
1,57,48,-2.240177631378174
1,57,49,0.03373830020427704
1,57,50,0.007580675184726715
1,57,51,-2.8255200386047363
1,57,52,-0.010988511145114899
1,57,53,-2.2376708984375
1,57,54,0.03973126411437988
1,57,55,-3.0147764682769775
1,57,56,-2.289808511734009
1,57,57,-0.01065342128276825
1,57,58,-3.023653507232666
1,57,59,-3.0449509620666504
1,57,60,-0.017901524901390076
1,57,61,0.039430566132068634
1,57,62,-2.995530128479004
1,57,63,-0.04028521478176117
1,57,64,-2.9715163707733154
1,57,65,-0.054827310144901276
1,57,66,-0.005481921136379242
1,57,67,-2.957535743713379
1,57,68,-2.9692301750183105
1,57,69,-2.766815662384033
1,57,70,2.281714677810669
1,57,71,-2.8190550804138184
1,57,72,1.4670679569244385
1,57,73,-2.752768039703369
1,57,74,-2.9920742511749268
1,57,75,-0.01801825314760208
1,57,76,0.0038901567459106445
1,57,77,-2.9757988452911377
1,57,78,-2.301279306411743
1,57,79,-2.2485013008117676
1,57,80,-2.315035820007324
1,57,81,-0.0027198567986488342
1,57,82,1.2354308366775513
1,57,83,-2.2838616371154785
1,57,84,-0.05927451699972153
1,57,85,-0.06223428249359131
1,57,86,-2.942901372909546
1,57,87,-2.2408103942871094
1,57,88,-2.253856658935547
1,57,89,-0.0121389701962471
1,57,90,-3.057116746902466
1,57,91,0.003499843180179596
1,57,92,0.02988404780626297
1,57,93,-2.2367234230041504
1,57,94,-2.7510464191436768
1,57,95,-3.063340425491333
1,57,96,-2.7259697914123535
1,57,97,-2.740015983581543
1,57,98,-0.01403229683637619
1,57,99,-2.2419052124023438
1,57,100,-2.2053000926971436
1,57,101,0.0061338916420936584
1,57,102,-2.273653268814087
1,57,103,-0.015581145882606506
1,57,104,-2.9660792350769043
1,57,105,-2.2219958305358887
1,57,106,-3.029282331466675
1,57,107,-2.226208209991455
1,57,108,-0.03258910030126572
1,57,109,-2.748319625854492
1,57,110,-3.0038397312164307
1,57,111,-2.7477593421936035
1,57,112,-2.7320914268493652
1,57,113,0.032675497233867645
1,57,114,-0.03538326174020767
1,57,115,2.4386096000671387
1,57,116,0.35166287422180176
1,57,117,2.3619608879089355
1,57,118,-2.2764718532562256
1,57,119,-2.2655324935913086
1,57,120,-3.0518734455108643
1,57,121,-0.011863186955451965
1,57,122,-3.010817050933838
1,57,123,0.05464159697294235
1,57,124,-0.05813303589820862
1,57,125,-2.944594144821167
1,57,126,0.03303338587284088
1,57,127,0.016538120806217194
1,58,0,-3.0175952911376953
1,58,1,-2.9966070652008057
1,58,2,3.0209550857543945
1,58,3,-2.9547886848449707
1,58,4,0.062462761998176575
1,58,5,2.940460205078125
1,58,6,2.998682975769043
1,58,7,-0.0011338591575622559
1,58,8,0.04395917057991028
1,58,9,0.05703486502170563
1,58,10,2.970208168029785
1,58,11,-3.0124495029449463
1,58,12,-2.9810667037963867
1,58,13,-3.016993761062622
1,58,14,-0.03162206709384918
1,58,15,-2.945634603500366
1,58,16,-2.9910647869110107
1,58,17,-0.02935977280139923
1,58,18,-0.026622526347637177
1,58,19,-2.9589345455169678
1,58,20,3.0338926315307617
1,58,21,-0.04502877593040466
1,58,22,-3.004808187484741
1,58,23,-0.031226083636283875
1,58,24,0.03288286179304123
1,58,25,-0.043528251349925995
1,58,26,0.05617190897464752
1,58,27,-2.9458465576171875
1,58,28,-0.060634464025497437
1,58,29,-0.049192436039447784
1,58,30,-2.9640910625457764
1,58,31,2.9507896900177
1,58,32,-3.0642008781433105
1,58,33,3.0083792209625244
1,58,34,-3.025804281234741
1,58,35,0.013044402003288269
1,58,36,-0.026882000267505646
1,58,37,-0.06079406291246414
1,58,38,-0.03463977575302124
1,58,39,3.0060153007507324
1,58,40,0.022791951894760132
1,58,41,-0.039274558424949646
1,58,42,0.03978516906499863
1,58,43,-0.008005283772945404
1,58,44,-2.967151165008545
1,58,45,2.9664080142974854
1,58,46,-0.03527767211198807
1,58,47,-0.062151581048965454
1,58,48,3.0167765617370605
1,58,49,-0.030505426228046417
1,58,50,-0.04464989900588989
1,58,51,-0.053468383848667145
1,58,52,-0.021231278777122498
1,58,53,2.9723093509674072
1,58,54,0.04740209877490997
1,58,55,-2.9888248443603516
1,58,56,2.9612252712249756
1,58,57,0.03665322810411453
1,58,58,-3.0145342350006104
1,58,59,-3.017514944076538
1,58,60,0.054472342133522034
1,58,61,-0.006987288594245911
1,58,62,-2.9741737842559814
1,58,63,-0.018668927252292633
1,58,64,-2.9638020992279053
1,58,65,-0.0026603862643241882
1,58,66,-0.036782875657081604
1,58,67,-3.0398011207580566
1,58,68,-3.0629608631134033
1,58,69,-0.04626419395208359
1,58,70,0.0001851096749305725
1,58,71,-0.04733341932296753
1,58,72,-0.06243258714675903
1,58,73,-0.0066140517592430115
1,58,74,-3.060617208480835
1,58,75,0.02441251277923584
1,58,76,-0.02121606469154358
1,58,77,-2.9414169788360596
1,58,78,3.0318899154663086
1,58,79,3.0636062622070312
1,58,80,2.987427234649658
1,58,81,-0.03152061253786087
1,58,82,-0.04222559183835983
1,58,83,2.993910789489746
1,58,84,0.03238745033740997
1,58,85,0.05456104129552841
1,58,86,-2.9831857681274414
1,58,87,3.0631966590881348
1,58,88,3.061204671859741
1,58,89,-0.02556511014699936
1,58,90,-2.9472920894622803
1,58,91,-0.007458530366420746
1,58,92,0.03195568174123764
1,58,93,3.004500389099121
1,58,94,0.03827931731939316
1,58,95,-3.0443077087402344
1,58,96,-0.05871296674013138
1,58,97,0.020932845771312714
1,58,98,-0.014405511319637299
1,58,99,3.062919855117798
1,58,100,3.00500750541687
1,58,101,-0.04294518381357193
1,58,102,3.0198922157287598
1,58,103,0.0208146870136261
1,58,104,-2.958745241165161
1,58,105,2.9858620166778564
1,58,106,-3.0121405124664307
1,58,107,3.007613182067871
1,58,108,-0.022334232926368713
1,58,109,0.04146406799554825
1,58,110,-3.00408935546875
1,58,111,0.031032942235469818
1,58,112,0.030964411795139313
1,58,113,-0.027633346617221832
1,58,114,-0.024790555238723755
1,58,115,0.005175702273845673
1,58,116,-0.049290917813777924
1,58,117,0.010846339166164398
1,58,118,2.98065185546875
1,58,119,3.0156946182250977
1,58,120,-2.9532570838928223
1,58,121,-0.055574096739292145
1,58,122,-2.953817367553711
1,58,123,0.037628352642059326
1,58,124,0.05857019126415253
1,58,125,-2.9859495162963867
1,58,126,0.014441557228565216
1,58,127,-0.048464491963386536
1,59,0,-0.0333765372633934
1,59,1,-0.053978197276592255
1,59,2,-0.03962051123380661
1,59,3,-0.038536056876182556
1,59,4,-0.03879624605178833
1,59,5,0.027697652578353882
1,59,6,-0.015731483697891235
1,59,7,-0.024327099323272705
1,59,8,-0.006163537502288818
1,59,9,-0.030802875757217407
1,59,10,0.03439328819513321
1,59,11,0.004678636789321899
1,59,12,0.049133360385894775
1,59,13,-0.03214763104915619
1,59,14,0.0321509912610054
1,59,15,-0.0018596798181533813
1,59,16,0.05962156504392624
1,59,17,-0.02646634727716446
1,59,18,0.0286068394780159
1,59,19,-0.011149592697620392
1,59,20,-0.01794803887605667
1,59,21,-0.04970131069421768
1,59,22,0.05821165442466736
1,59,23,0.014777638018131256
1,59,24,0.04707776755094528
1,59,25,0.01571483165025711
1,59,26,-0.05604308843612671
1,59,27,0.05826333910226822
1,59,28,-0.033919431269168854
1,59,29,-0.013641931116580963
1,59,30,0.025366291403770447
1,59,31,-0.04711131751537323
1,59,32,-0.045229263603687286
1,59,33,0.051780059933662415
1,59,34,-0.014017164707183838
1,59,35,-0.024362817406654358
1,59,36,-0.043028973042964935
1,59,37,0.0001858919858932495
1,59,38,0.05524558573961258
1,59,39,0.04433603584766388
1,59,40,-0.0023338720202445984
1,59,41,0.0009138435125350952
1,59,42,-0.01844969391822815
1,59,43,0.03474821150302887
1,59,44,0.008118577301502228
1,59,45,0.05657118558883667
1,59,46,0.03879118710756302
1,59,47,0.04297519475221634
1,59,48,0.03707785904407501
1,59,49,-0.04124175012111664
1,59,50,0.05531022697687149
1,59,51,0.040270641446113586
1,59,52,-0.0544871985912323
1,59,53,0.012483827769756317
1,59,54,-0.032760024070739746
1,59,55,0.011834487318992615
1,59,56,-0.060239627957344055
1,59,57,-0.03572459518909454
1,59,58,-0.010012798011302948
1,59,59,0.01345495879650116
1,59,60,-0.022799119353294373
1,59,61,0.03907600790262222
1,59,62,0.0006725490093231201
1,59,63,0.00528523325920105
1,59,64,-0.05208869278430939
1,59,65,-0.05642152577638626
1,59,66,-0.0362415686249733
1,59,67,0.040107421576976776
1,59,68,-0.057227566838264465
1,59,69,-0.016734518110752106
1,59,70,-0.018751658499240875
1,59,71,-0.005734674632549286
1,59,72,0.012555785477161407
1,59,73,-0.013225652277469635
1,59,74,0.052707210183143616
1,59,75,-0.032378971576690674
1,59,76,0.04036395996809006
1,59,77,-0.028920568525791168
1,59,78,0.03873753547668457
1,59,79,-0.05374603718519211
1,59,80,0.053268589079380035
1,59,81,0.05882198363542557
1,59,82,0.04840216040611267
1,59,83,-0.05491406470537186
1,59,84,-0.004403218626976013
1,59,85,0.05128098279237747
1,59,86,0.011746250092983246
1,59,87,-0.0240071639418602
1,59,88,-0.011805824935436249
1,59,89,0.005471214652061462
1,59,90,-0.01572772115468979
1,59,91,-0.019031807780265808
1,59,92,0.05168648064136505
1,59,93,0.037501752376556396
1,59,94,-0.01434740424156189
1,59,95,-0.04128198325634003
1,59,96,0.039111070334911346
1,59,97,-0.021253377199172974
1,59,98,0.03479702025651932
1,59,99,0.017584554851055145
1,59,100,-0.031711697578430176
1,59,101,0.06114313006401062
1,59,102,0.015502877533435822
1,59,103,0.04726844280958176
1,59,104,0.032025642693042755
1,59,105,-0.049305565655231476
1,59,106,-0.06047045439481735
1,59,107,-0.03745926171541214
1,59,108,-0.05759957432746887
1,59,109,-0.010923057794570923
1,59,110,-0.004960179328918457
1,59,111,-0.013482213020324707
1,59,112,-0.06013110280036926
1,59,113,-0.008881889283657074
1,59,114,-0.01610454171895981
1,59,115,-0.02523905038833618
1,59,116,0.05105598270893097
1,59,117,-0.014538943767547607
1,59,118,0.019347980618476868
1,59,119,0.04814264923334122
1,59,120,0.010960541665554047
1,59,121,-0.0053247734904289246
1,59,122,-0.05931301414966583
1,59,123,-0.04850666970014572
1,59,124,0.043128401041030884
1,59,125,0.0500040277838707
1,59,126,0.04635101556777954
1,59,127,-0.002542369067668915
1,60,0,-2.950335741043091
1,60,1,-2.9431209564208984
1,60,2,3.0227391719818115
1,60,3,-3.050001621246338
1,60,4,0.06018180400133133
1,60,5,3.04971981048584
1,60,6,2.97243070602417
1,60,7,0.04986559599637985
1,60,8,0.016215316951274872
1,60,9,-0.045013196766376495
1,60,10,2.958828926086426
1,60,11,-3.011681079864502
1,60,12,-2.950927972793579
1,60,13,-3.051044464111328
1,60,14,-0.04377716779708862
1,60,15,-3.03914737701416
1,60,16,-2.9657843112945557
1,60,17,-0.013684973120689392
1,60,18,-0.024704374372959137
1,60,19,-2.9667296409606934
1,60,20,3.0323657989501953
1,60,21,0.006138533353805542
1,60,22,-3.0474257469177246
1,60,23,-0.02819932997226715
1,60,24,-0.035929515957832336
1,60,25,0.01158761978149414
1,60,26,0.043539904057979584
1,60,27,-3.039429187774658
1,60,28,-0.024115614593029022
1,60,29,0.010523796081542969
1,60,30,-2.9614744186401367
1,60,31,3.0016303062438965
1,60,32,-2.9995999336242676
1,60,33,3.0458149909973145
1,60,34,-2.9508867263793945
1,60,35,0.009174622595310211
1,60,36,0.04553062468767166
1,60,37,0.033280931413173676
1,60,38,-0.0499359667301178
1,60,39,2.9665513038635254
1,60,40,0.05058146268129349
1,60,41,-0.04945647716522217
1,60,42,-0.0151858851313591
1,60,43,-0.004429981112480164
1,60,44,-2.9801416397094727
1,60,45,3.061657428741455
1,60,46,-0.014765985310077667
1,60,47,-0.055397070944309235
1,60,48,3.0514440536499023
1,60,49,0.02451407164335251
1,60,50,-0.014122135937213898
1,60,51,-0.04941488057374954
1,60,52,-0.023751944303512573
1,60,53,2.972155809402466
1,60,54,-0.004161626100540161
1,60,55,-3.038867235183716
1,60,56,2.9861481189727783
1,60,57,-0.0491015687584877
1,60,58,-3.0605502128601074
1,60,59,-3.030820369720459
1,60,60,-0.033540405333042145
1,60,61,-0.025043383240699768
1,60,62,-2.9633936882019043
1,60,63,-0.040380850434303284
1,60,64,-2.9956929683685303
1,60,65,-0.029108263552188873
1,60,66,-0.042437367141246796
1,60,67,-2.968724250793457
1,60,68,-2.9789860248565674
1,60,69,0.03421621024608612
1,60,70,0.057524025440216064
1,60,71,-0.031032077968120575
1,60,72,0.01530284434556961
1,60,73,-0.01870105415582657
1,60,74,-2.9450626373291016
1,60,75,0.058959610760211945
1,60,76,0.048659585416316986
1,60,77,-2.940760850906372
1,60,78,2.966604471206665
1,60,79,3.0298635959625244
1,60,80,2.9477875232696533
1,60,81,-0.011092379689216614
1,60,82,-0.0603240504860878
1,60,83,2.981616973876953
1,60,84,0.04230336844921112
1,60,85,0.01418304443359375
1,60,86,-3.0403425693511963
1,60,87,2.958885908126831
1,60,88,2.9788498878479004
1,60,89,-0.03985767066478729
1,60,90,-2.9896023273468018
1,60,91,-0.00012611597776412964
1,60,92,0.05242463946342468
1,60,93,3.0619983673095703
1,60,94,-0.058370307087898254
1,60,95,-3.0091185569763184
1,60,96,-0.04275257885456085
1,60,97,-0.040424853563308716
1,60,98,-0.04413950443267822
1,60,99,2.9420957565307617
1,60,100,3.052983522415161
1,60,101,-0.0525122806429863
1,60,102,3.0339882373809814
1,60,103,0.03226597607135773
1,60,104,-2.9477031230926514
1,60,105,3.0598134994506836
1,60,106,-2.971557855606079
1,60,107,3.041555166244507
1,60,108,0.040470339357852936
1,60,109,0.0076673030853271484
1,60,110,-2.9860219955444336
1,60,111,0.04575924575328827
1,60,112,0.006332904100418091
1,60,113,-0.0014738664031028748
1,60,114,-0.05529966205358505
1,60,115,-0.059960879385471344
1,60,116,-0.050800129771232605
1,60,117,0.007383242249488831
1,60,118,3.0541651248931885
1,60,119,3.0019750595092773
1,60,120,-2.9500293731689453
1,60,121,0.007142595946788788
1,60,122,-3.046661376953125
1,60,123,-0.045903272926807404
1,60,124,-0.054635584354400635
1,60,125,-2.9455220699310303
1,60,126,0.05117059499025345
1,60,127,0.033219411969184875
1,61,0,-2.9846324920654297
1,61,1,-2.9672904014587402
1,61,2,2.9669909477233887
1,61,3,-2.951624870300293
1,61,4,-0.0016918107867240906
1,61,5,3.0610480308532715
1,61,6,2.9780445098876953
1,61,7,0.04377497732639313
1,61,8,0.053186722099781036
1,61,9,0.007638841867446899
1,61,10,2.941962242126465
1,61,11,-2.9464433193206787
1,61,12,-2.966416835784912
1,61,13,-3.0589754581451416
1,61,14,0.010885551571846008
1,61,15,-2.9480724334716797
1,61,16,-3.015352725982666
1,61,17,0.029823973774909973
1,61,18,-0.036748677492141724
1,61,19,-3.0125365257263184
1,61,20,3.0494532585144043
1,61,21,-0.029971450567245483
1,61,22,-2.9762203693389893
1,61,23,-0.04060292989015579
1,61,24,-0.04140527546405792
1,61,25,-0.024804890155792236
1,61,26,-0.05434168130159378
1,61,27,-3.034647226333618
1,61,28,0.027147680521011353
1,61,29,0.04042880982160568
1,61,30,-2.943197250366211
1,61,31,2.9974446296691895
1,61,32,-2.9769585132598877
1,61,33,2.9623663425445557
1,61,34,-3.0415477752685547
1,61,35,-0.05494034290313721
1,61,36,0.007076889276504517
1,61,37,0.012308567762374878
1,61,38,-0.017743758857250214
1,61,39,3.0071792602539062
1,61,40,-0.019751712679862976
1,61,41,-0.03130467236042023
1,61,42,0.03952441364526749
1,61,43,-0.02296004444360733
1,61,44,-3.0196869373321533
1,61,45,3.039551019668579
1,61,46,0.0618472620844841
1,61,47,-0.015633143484592438
1,61,48,3.0096187591552734
1,61,49,-0.04177828133106232
1,61,50,-0.010918907821178436
1,61,51,0.04433067888021469
1,61,52,0.02944529801607132
1,61,53,3.0342819690704346
1,61,54,-0.04238215088844299
1,61,55,-3.061624050140381
1,61,56,3.002708673477173
1,61,57,-0.04486425966024399
1,61,58,-3.0635712146759033
1,61,59,-2.9781134128570557
1,61,60,-0.015463143587112427
1,61,61,-0.03474694490432739
1,61,62,-3.0085434913635254
1,61,63,0.006151244044303894
1,61,64,-2.968904972076416
1,61,65,0.010388925671577454
1,61,66,0.014236174523830414
1,61,67,-2.9847936630249023
1,61,68,-2.975606679916382
1,61,69,0.05181600898504257
1,61,70,0.04513513296842575
1,61,71,0.012150727212429047
1,61,72,0.060465142130851746
1,61,73,0.011234767735004425
1,61,74,-2.9689300060272217
1,61,75,0.037043772637844086
1,61,76,-0.0027107596397399902
1,61,77,-2.9932749271392822
1,61,78,2.9435875415802
1,61,79,2.941741943359375
1,61,80,2.9658937454223633
1,61,81,0.0519852489233017
1,61,82,0.051911771297454834
1,61,83,3.0563249588012695
1,61,84,-0.00647272914648056
1,61,85,0.05233367532491684
1,61,86,-3.0514752864837646
1,61,87,2.946659564971924
1,61,88,3.0160534381866455
1,61,89,0.058832548558712006
1,61,90,-2.9460790157318115
1,61,91,0.04588812589645386
1,61,92,0.013261087238788605
1,61,93,3.04440975189209
1,61,94,-0.01311880350112915
1,61,95,-3.0594544410705566
1,61,96,-0.028871789574623108
1,61,97,0.05061350762844086
1,61,98,0.01124408096075058
1,61,99,3.02528977394104
1,61,100,2.977099895477295
1,61,101,-0.00842631608247757
1,61,102,3.011287212371826
1,61,103,0.03172387182712555
1,61,104,-3.060971260070801
1,61,105,3.0495574474334717
1,61,106,-2.9942679405212402
1,61,107,3.035836696624756
1,61,108,-0.015373758971691132
1,61,109,-0.03647699952125549
1,61,110,-2.950937032699585
1,61,111,0.05251701921224594
1,61,112,-0.048333048820495605
1,61,113,0.027340345084667206
1,61,114,0.04446046054363251
1,61,115,0.011542990803718567
1,61,116,0.010687589645385742
1,61,117,0.037323810160160065
1,61,118,3.022477865219116
1,61,119,3.053121566772461
1,61,120,-3.024631977081299
1,61,121,-0.02962489426136017
1,61,122,-3.002533435821533
1,61,123,-0.0592832937836647
1,61,124,0.04373828321695328
1,61,125,-2.978792428970337
1,61,126,0.004085518419742584
1,61,127,0.06124143302440643
1,62,0,-0.03686484694480896
1,62,1,-8.276335716247559
1,62,2,-9.123308181762695
1,62,3,-9.092188835144043
1,62,4,-9.165384292602539
1,62,5,-9.184468269348145
1,62,6,0.0391082763671875
1,62,7,-9.110032081604004
1,62,8,-9.104015350341797
1,62,9,-8.203713417053223
1,62,10,9.143010139465332
1,62,11,9.135041236877441
1,62,12,-9.083489418029785
1,62,13,-0.03302338719367981
1,62,14,9.148882865905762
1,62,15,0.05404234677553177
1,62,16,-9.179460525512695
1,62,17,-9.087719917297363
1,62,18,-8.26873779296875
1,62,19,-9.100722312927246
1,62,20,-9.122636795043945
1,62,21,-0.000890873372554779
1,62,22,-9.117860794067383
1,62,23,-8.225658416748047
1,62,24,-9.074698448181152
1,62,25,-8.181836128234863
1,62,26,9.154999732971191
1,62,27,-9.114302635192871
1,62,28,-9.068148612976074
1,62,29,-9.127665519714355
1,62,30,-9.157487869262695
1,62,31,-9.185644149780273
1,62,32,0.02355726808309555
1,62,33,9.193915367126465
1,62,34,-9.068381309509277
1,62,35,0.0020142272114753723
1,62,36,-0.0327126607298851
1,62,37,-9.148181915283203
1,62,38,-9.148697853088379
1,62,39,-0.034982696175575256
1,62,40,-9.101259231567383
1,62,41,0.038094088435173035
1,62,42,-9.145156860351562
1,62,43,-8.2214937210083
1,62,44,-8.187509536743164
1,62,45,-9.10971736907959
1,62,46,-9.12488079071045
1,62,47,0.003026716411113739
1,62,48,-0.011945150792598724
1,62,49,-9.158422470092773
1,62,50,-9.148751258850098
1,62,51,-9.115760803222656
1,62,52,9.159200668334961
1,62,53,-0.0008524879813194275
1,62,54,-9.192485809326172
1,62,55,0.056399062275886536
1,62,56,9.132088661193848
1,62,57,-9.160357475280762
1,62,58,-8.176886558532715
1,62,59,9.08407211303711
1,62,60,9.135228157043457
1,62,61,-9.135820388793945
1,62,62,-9.17197322845459
1,62,63,9.197306632995605
1,62,64,9.198822975158691
1,62,65,-8.265166282653809
1,62,66,-9.075418472290039
1,62,67,9.122674942016602
1,62,68,-9.189611434936523
1,62,69,-9.109173774719238
1,62,70,0.04013631492853165
1,62,71,-9.141317367553711
1,62,72,-8.243332862854004
1,62,73,-0.0252978578209877
1,62,74,-9.175227165222168
1,62,75,9.191514015197754
1,62,76,-9.158214569091797
1,62,77,-9.106027603149414
1,62,78,-9.074479103088379
1,62,79,-9.074552536010742
1,62,80,9.163957595825195
1,62,81,9.151458740234375
1,62,82,-9.148608207702637
1,62,83,-9.181553840637207
1,62,84,-9.173848152160645
1,62,85,-9.156452178955078
1,62,86,-9.192791938781738
1,62,87,-0.01371438056230545
1,62,88,-0.044698454439640045
1,62,89,-0.05942579358816147
1,62,90,-8.298480987548828
1,62,91,9.125591278076172
1,62,92,-0.05833103507757187
1,62,93,9.191826820373535
1,62,94,0.004588283598423004
1,62,95,0.061419665813446045
1,62,96,-0.025138437747955322
1,62,97,-0.008735023438930511
1,62,98,-0.016041159629821777
1,62,99,-0.02306538075208664
1,62,100,-9.154396057128906
1,62,101,0.05057665705680847
1,62,102,-9.183172225952148
1,62,103,0.002559356391429901
1,62,104,-9.166916847229004
1,62,105,9.138157844543457
1,62,106,-0.042442090809345245
1,62,107,-0.003608211874961853
1,62,108,0.008682593703269958
1,62,109,-9.185654640197754
1,62,110,9.188556671142578
1,62,111,-9.103610038757324
1,62,112,9.171290397644043
1,62,113,-0.030790746212005615
1,62,114,-9.068456649780273
1,62,115,-8.288500785827637
1,62,116,-8.19105339050293
1,62,117,-8.277883529663086
1,62,118,-0.022593900561332703
1,62,119,-9.118629455566406
1,62,120,-9.167372703552246
1,62,121,0.06184762716293335
1,62,122,-0.030788622796535492
1,62,123,-9.183793067932129
1,62,124,-9.177157402038574
1,62,125,-9.091240882873535
1,62,126,-9.102350234985352
1,62,127,0.018801085650920868
1,63,0,0.025968290865421295
1,63,1,-0.04140450805425644
1,63,2,-0.03605474531650543
1,63,3,-0.04835282266139984
1,63,4,0.01126319169998169
1,63,5,-0.032945744693279266
1,63,6,-0.046267829835414886
1,63,7,0.005845978856086731
1,63,8,-0.016248002648353577
1,63,9,0.008054494857788086
1,63,10,0.031256839632987976
1,63,11,-0.015269607305526733
1,63,12,-0.019327916204929352
1,63,13,-0.03680693358182907
1,63,14,0.04189448058605194
1,63,15,-0.03472632169723511
