weight_set_ID,in_node_ID,out_node_ID,weight
1,247,118,-0.03134530037641525
1,247,119,-0.03045220673084259
1,247,120,0.05732903629541397
1,247,121,-0.01923498511314392
1,247,122,-0.003549046814441681
1,247,123,0.03451099246740341
1,247,124,-0.008623942732810974
1,247,125,0.04585445672273636
1,247,126,0.054126061499118805
1,247,127,-0.0004845559597015381
1,248,0,-0.007527142763137817
1,248,1,0.022099092602729797
1,248,2,0.022419199347496033
1,248,3,0.03637848049402237
1,248,4,0.03822670131921768
1,248,5,0.04258566349744797
1,248,6,-0.029996998608112335
1,248,7,-0.028950639069080353
1,248,8,0.04261138290166855
1,248,9,0.01705843210220337
1,248,10,0.014357507228851318
1,248,11,0.048225902020931244
1,248,12,0.01199997216463089
1,248,13,-0.019831396639347076
1,248,14,-0.059142857789993286
1,248,15,0.04798445850610733
1,248,16,-0.016881093382835388
1,248,17,0.057956330478191376
1,248,18,-0.0006967484951019287
1,248,19,0.018876060843467712
1,248,20,-0.025168947875499725
1,248,21,-0.038103848695755005
1,248,22,0.0391501858830452
1,248,23,0.05868201702833176
1,248,24,0.0005863457918167114
1,248,25,-0.05459107458591461
1,248,26,0.03132365643978119
1,248,27,0.04607831686735153
1,248,28,-0.0367279052734375
1,248,29,-0.0188915953040123
1,248,30,0.03582843393087387
1,248,31,0.00804024189710617
1,248,32,0.04818563163280487
1,248,33,-0.026562027633190155
1,248,34,0.046308524906635284
1,248,35,0.02099032700061798
1,248,36,-0.02607504278421402
1,248,37,0.03851912170648575
1,248,38,-0.03505109250545502
1,248,39,0.05099387466907501
1,248,40,-0.012040749192237854
1,248,41,-0.0007682889699935913
1,248,42,0.03319095820188522
1,248,43,-0.013893626630306244
1,248,44,0.003160916268825531
1,248,45,0.025378257036209106
1,248,46,-0.04248441010713577
1,248,47,-0.026527464389801025
1,248,48,-0.024499163031578064
1,248,49,0.004593305289745331
1,248,50,0.006923645734786987
1,248,51,-0.022086545825004578
1,248,52,-0.010945625603199005
1,248,53,-0.005222797393798828
1,248,54,-0.0030123963952064514
1,248,55,-0.020774036645889282
1,248,56,-0.031710803508758545
1,248,57,-0.04076410084962845
1,248,58,-0.0028415024280548096
1,248,59,-0.0373530238866806
1,248,60,0.04558742046356201
1,248,61,-0.04940248280763626
1,248,62,-0.061572857201099396
1,248,63,-0.04888124763965607
1,248,64,-0.034768663346767426
1,248,65,-0.06230226904153824
1,248,66,0.031340308487415314
1,248,67,0.055926866829395294
1,248,68,0.0008763447403907776
1,248,69,0.03262820094823837
1,248,70,-0.03623945266008377
1,248,71,0.023140527307987213
1,248,72,-0.0029348060488700867
1,248,73,-0.027707435190677643
1,248,74,0.05423848330974579
1,248,75,-0.052298128604888916
1,248,76,0.05822838097810745
1,248,77,0.02702074497938156
1,248,78,0.056377433240413666
1,248,79,-0.05881759524345398
1,248,80,0.040185168385505676
1,248,81,0.022812984883785248
1,248,82,0.04982105642557144
1,248,83,-0.004549242556095123
1,248,84,-0.04134843498468399
1,248,85,0.04190583527088165
1,248,86,-0.014141254127025604
1,248,87,-0.029806770384311676
1,248,88,0.05982106924057007
1,248,89,-0.01934008300304413
1,248,90,0.02081798017024994
1,248,91,-0.028553955256938934
1,248,92,-0.017176136374473572
1,248,93,-0.03236784785985947
1,248,94,-0.06196465343236923
1,248,95,0.00826314091682434
1,248,96,-0.0005786344408988953
1,248,97,0.05588361620903015
1,248,98,-0.03647759556770325
1,248,99,-0.05120675265789032
1,248,100,-0.018129810690879822
1,248,101,-0.02900887280702591
1,248,102,-0.01130790263414383
1,248,103,-0.06071346998214722
1,248,104,-0.014010503888130188
1,248,105,-0.014610476791858673
1,248,106,-0.0016292035579681396
1,248,107,-0.043221861124038696
1,248,108,-0.01774592697620392
1,248,109,-0.041363880038261414
1,248,110,-0.03647436946630478
1,248,111,0.015656061470508575
1,248,112,0.028359919786453247
1,248,113,-0.031209595501422882
1,248,114,0.001203976571559906
1,248,115,0.044487275183200836
1,248,116,-0.012902475893497467
1,248,117,0.044401563704013824
1,248,118,0.032813042402267456
1,248,119,-0.03440559655427933
1,248,120,-0.06137555092573166
1,248,121,0.01727798581123352
1,248,122,-0.012981615960597992
1,248,123,-0.060362815856933594
1,248,124,0.01542632281780243
1,248,125,-0.053245894610881805
1,248,126,-0.04846128821372986
1,248,127,0.014254309237003326
1,249,0,-0.05088116228580475
1,249,1,-0.03947217017412186
1,249,2,-0.029358550906181335
1,249,3,0.04805590957403183
1,249,4,-0.00040828436613082886
1,249,5,0.04620274156332016
1,249,6,-0.0548359677195549
1,249,7,0.03364674746990204
1,249,8,0.02380293607711792
1,249,9,-0.051021791994571686
1,249,10,0.016763314604759216
1,249,11,-0.0006083175539970398
1,249,12,-0.04033160209655762
1,249,13,-0.036194972693920135
1,249,14,0.03039219230413437
1,249,15,-0.018776610493659973
1,249,16,-0.010768726468086243
1,249,17,-0.0009249076247215271
1,249,18,0.02481824904680252
1,249,19,0.04034356027841568
1,249,20,0.05185960233211517
1,249,21,0.015361100435256958
1,249,22,-0.009322427213191986
1,249,23,0.02132229506969452
1,249,24,0.007046125829219818
1,249,25,0.006059207022190094
1,249,26,-0.008978180587291718
1,249,27,0.05048404633998871
1,249,28,-0.015133082866668701
1,249,29,-0.020509012043476105
1,249,30,-0.053056471049785614
1,249,31,-0.04862801730632782
1,249,32,-0.04405935853719711
1,249,33,-0.01882963627576828
1,249,34,0.007993355393409729
1,249,35,-0.005355961620807648
1,249,36,-0.0398622527718544
1,249,37,-0.05295644700527191
1,249,38,-0.0010943561792373657
1,249,39,0.05662721395492554
1,249,40,0.0028067752718925476
1,249,41,0.03400283306837082
1,249,42,0.011610977351665497
1,249,43,0.037826940417289734
1,249,44,-0.01748666912317276
1,249,45,0.03149060159921646
1,249,46,0.04265575855970383
1,249,47,-0.017401129007339478
1,249,48,-0.03794001787900925
1,249,49,-0.05312608182430267
1,249,50,-0.05705544352531433
1,249,51,-0.0037369132041931152
1,249,52,0.028478994965553284
1,249,53,0.0072958022356033325
1,249,54,0.02632720023393631
1,249,55,0.030019313097000122
1,249,56,-0.06086885929107666
1,249,57,-0.0517585426568985
1,249,58,0.062011346220970154
1,249,59,-0.04364750534296036
1,249,60,-0.052849069237709045
1,249,61,-0.03171120584011078
1,249,62,-0.03968635946512222
1,249,63,-0.05663028359413147
1,249,64,0.002491861581802368
1,249,65,0.034758567810058594
1,249,66,0.058277636766433716
1,249,67,-0.05861767381429672
1,249,68,-0.008685827255249023
1,249,69,0.0028250589966773987
1,249,70,0.06170022487640381
1,249,71,-0.04246126115322113
1,249,72,-0.01641504466533661
1,249,73,-0.0009697750210762024
1,249,74,0.02887561172246933
1,249,75,0.058820128440856934
1,249,76,0.023320816457271576
1,249,77,-0.04206369072198868
1,249,78,0.053363971412181854
1,249,79,0.059922248125076294
1,249,80,-0.0353187695145607
1,249,81,0.013483040034770966
1,249,82,-0.04729625582695007
1,249,83,0.0541536882519722
1,249,84,-0.010842733085155487
1,249,85,-0.03983724117279053
1,249,86,0.045923978090286255
1,249,87,-0.04191789776086807
1,249,88,0.031687796115875244
1,249,89,-0.0036674365401268005
1,249,90,0.017266608774662018
1,249,91,-0.046032994985580444
1,249,92,-0.036811262369155884
1,249,93,-0.0006023421883583069
1,249,94,-0.049596190452575684
1,249,95,-0.043089307844638824
1,249,96,0.015703551471233368
1,249,97,0.0028740018606185913
1,249,98,-0.057060204446315765
1,249,99,-0.006787575781345367
1,249,100,0.002935558557510376
1,249,101,-0.056554920971393585
1,249,102,0.05687682330608368
1,249,103,0.008826300501823425
1,249,104,0.036491572856903076
1,249,105,0.04030570387840271
1,249,106,-0.014583557844161987
1,249,107,-0.010518454015254974
1,249,108,0.03466875106096268
1,249,109,-0.043141283094882965
1,249,110,-0.02723362296819687
1,249,111,0.018848545849323273
1,249,112,-0.03824860602617264
1,249,113,-0.04228664189577103
1,249,114,0.0474824532866478
1,249,115,0.05572480708360672
1,249,116,0.031190738081932068
1,249,117,-0.04277705401182175
1,249,118,0.024188615381717682
1,249,119,0.05515828728675842
1,249,120,-0.02541045844554901
1,249,121,0.02613421529531479
1,249,122,0.05319703370332718
1,249,123,-0.021492622792720795
1,249,124,-0.05122670531272888
1,249,125,0.04932316392660141
1,249,126,0.0245831161737442
1,249,127,-0.013274982571601868
1,250,0,0.047739915549755096
1,250,1,0.03503900021314621
1,250,2,-0.02646048367023468
1,250,3,-0.04379918426275253
1,250,4,-0.01658262312412262
1,250,5,0.05874020606279373
1,250,6,0.03449693322181702
1,250,7,0.04940224438905716
1,250,8,-0.020628124475479126
1,250,9,0.0011116713285446167
1,250,10,0.0454367995262146
1,250,11,-0.04729527235031128
1,250,12,-0.04847435653209686
1,250,13,0.05342504382133484
1,250,14,0.03705419600009918
1,250,15,0.03830927610397339
1,250,16,0.020917631685733795
1,250,17,-0.03686127811670303
1,250,18,0.05616144835948944
1,250,19,-0.039770565927028656
1,250,20,-0.05749903619289398
1,250,21,-0.04134815186262131
1,250,22,-0.05014817416667938
1,250,23,0.011834628880023956
1,250,24,0.028072357177734375
1,250,25,-0.037811532616615295
1,250,26,-0.0002466067671775818
1,250,27,0.058539994060993195
1,250,28,0.012878283858299255
1,250,29,-0.02608739584684372
1,250,30,-0.021732382476329803
1,250,31,-0.028155654668807983
1,250,32,-0.018482856452465057
1,250,33,-0.05006185173988342
1,250,34,-0.05575086921453476
1,250,35,-0.027030862867832184
1,250,36,0.03759211301803589
1,250,37,0.01008395105600357
1,250,38,-0.013277910649776459
1,250,39,0.042292289435863495
1,250,40,0.029143795371055603
1,250,41,-0.008737556636333466
1,250,42,0.011756569147109985
1,250,43,0.05291295796632767
1,250,44,0.06199450045824051
1,250,45,0.030416518449783325
1,250,46,0.009327135980129242
1,250,47,0.028512321412563324
1,250,48,0.05967213958501816
1,250,49,0.05008751153945923
1,250,50,-0.021963752806186676
1,250,51,0.049667976796627045
1,250,52,-0.0037932172417640686
1,250,53,-0.05075696110725403
1,250,54,-0.05382462590932846
1,250,55,-5.710870027542114e-05
1,250,56,-0.03796693682670593
1,250,57,0.05301745980978012
1,250,58,-0.036702871322631836
1,250,59,-0.02465829998254776
1,250,60,-0.008343085646629333
1,250,61,0.007172644138336182
1,250,62,-0.007018543779850006
1,250,63,-0.04026445746421814
1,250,64,-0.016013681888580322
1,250,65,-0.018800854682922363
1,250,66,-0.021068066358566284
1,250,67,0.018862679600715637
1,250,68,-0.058620013296604156
1,250,69,-0.002126529812812805
1,250,70,0.04239635914564133
1,250,71,-0.04533062130212784
1,250,72,0.03154204040765762
1,250,73,0.05415748804807663
1,250,74,-0.04369894415140152
1,250,75,0.016882389783859253
1,250,76,-0.01741689443588257
1,250,77,0.04960717260837555
1,250,78,0.03589679300785065
1,250,79,0.010549858212471008
1,250,80,0.011099345982074738
1,250,81,-0.03347177058458328
1,250,82,0.0023548826575279236
1,250,83,0.0057438090443611145
1,250,84,0.02590770274400711
1,250,85,0.03408949822187424
1,250,86,0.022651799023151398
1,250,87,-0.04477894306182861
1,250,88,-0.038605839014053345
1,250,89,0.029289744794368744
1,250,90,-0.0491144135594368
1,250,91,-0.03869358450174332
1,250,92,0.008693113923072815
1,250,93,-0.015671104192733765
1,250,94,0.0028191059827804565
1,250,95,-0.0611259788274765
1,250,96,-0.03358292579650879
1,250,97,0.008641369640827179
1,250,98,0.031902335584163666
1,250,99,0.05403149873018265
1,250,100,-0.014708735048770905
1,250,101,-0.03296007215976715
1,250,102,0.0002851039171218872
1,250,103,-0.06028576195240021
1,250,104,-0.00767604261636734
1,250,105,-0.016026094555854797
1,250,106,0.053887657821178436
1,250,107,-0.007303327322006226
1,250,108,0.04882447421550751
1,250,109,-0.05643980950117111
1,250,110,-0.007921949028968811
1,250,111,2.2761523723602295e-05
1,250,112,0.04031620919704437
1,250,113,-0.018282577395439148
1,250,114,-0.017621301114559174
1,250,115,-0.021446891129016876
1,250,116,0.04641406983137131
1,250,117,0.05296694487333298
1,250,118,0.050054311752319336
1,250,119,-0.011026479303836823
1,250,120,0.010182581841945648
1,250,121,0.036424532532691956
1,250,122,0.03975138068199158
1,250,123,-0.059395164251327515
1,250,124,-0.0427698940038681
1,250,125,0.021881267428398132
1,250,126,0.009402737021446228
1,250,127,-0.037863798439502716
1,251,0,0.015470340847969055
1,251,1,0.04675724357366562
1,251,2,-0.01624894142150879
1,251,3,-0.048867762088775635
1,251,4,0.0556643009185791
1,251,5,-0.05070532113313675
1,251,6,0.01619230955839157
1,251,7,-0.021278083324432373
1,251,8,-0.02080826461315155
1,251,9,-0.028554119169712067
1,251,10,-0.021468505263328552
1,251,11,-0.03409656137228012
1,251,12,-0.06043821573257446
1,251,13,-0.011280477046966553
1,251,14,-0.05833487957715988
1,251,15,-0.05413904786109924
1,251,16,-0.05581574887037277
1,251,17,0.042071059346199036
1,251,18,0.04799024760723114
1,251,19,0.01866409182548523
1,251,20,0.011343374848365784
1,251,21,0.042767904698848724
1,251,22,-0.060788750648498535
1,251,23,-0.04488249123096466
1,251,24,-0.026222266256809235
1,251,25,0.040139466524124146
1,251,26,0.005953162908554077
1,251,27,-0.014861933887004852
1,251,28,-0.01897943764925003
1,251,29,0.05722583085298538
1,251,30,0.014141134917736053
1,251,31,-0.0532490536570549
1,251,32,0.0021357163786888123
1,251,33,0.05863672494888306
1,251,34,0.044664524495601654
1,251,35,0.044902727007865906
1,251,36,0.02399708330631256
1,251,37,-0.03296416997909546
1,251,38,-0.006779901683330536
1,251,39,0.02578536421060562
1,251,40,-0.04252547025680542
1,251,41,0.037370264530181885
1,251,42,0.03696510195732117
1,251,43,0.04167000204324722
1,251,44,0.008003488183021545
1,251,45,0.021679550409317017
1,251,46,-0.01655278354883194
1,251,47,0.005861550569534302
1,251,48,0.02550429105758667
1,251,49,0.006528392434120178
1,251,50,-0.03655688464641571
1,251,51,-0.028801329433918
1,251,52,0.038893453776836395
1,251,53,-0.05709562450647354
1,251,54,-0.023807354271411896
1,251,55,0.037945449352264404
1,251,56,0.05911263823509216
1,251,57,-0.056061603128910065
1,251,58,0.058539167046546936
1,251,59,0.03165943920612335
1,251,60,0.04977767914533615
1,251,61,0.009714089334011078
1,251,62,-0.027465924620628357
1,251,63,0.005245283246040344
1,251,64,0.049396172165870667
1,251,65,-0.045373253524303436
1,251,66,0.03898762911558151
1,251,67,0.03528361767530441
1,251,68,0.05831138789653778
1,251,69,-0.05311320722103119
1,251,70,-0.04633551090955734
1,251,71,-0.044068798422813416
1,251,72,0.03534689545631409
1,251,73,-0.019210748374462128
1,251,74,0.057567477226257324
1,251,75,-0.043943747878074646
1,251,76,-0.05661650747060776
1,251,77,0.023084484040737152
1,251,78,-0.030255332589149475
1,251,79,0.05860944092273712
1,251,80,-0.04486376792192459
1,251,81,-0.02713615447282791
1,251,82,-0.03958841413259506
1,251,83,0.04582594335079193
1,251,84,0.0460505336523056
1,251,85,-0.05057212710380554
1,251,86,0.014549873769283295
1,251,87,0.017910897731781006
1,251,88,0.04239179193973541
1,251,89,-0.027839213609695435
1,251,90,-0.04959460347890854
1,251,91,0.03020711988210678
1,251,92,-0.0069854408502578735
1,251,93,0.061295658349990845
1,251,94,-0.01318255066871643
1,251,95,-0.023633882403373718
1,251,96,0.004324778914451599
1,251,97,-0.01615491509437561
1,251,98,0.023834824562072754
1,251,99,-0.055137813091278076
1,251,100,0.008262775838375092
1,251,101,-0.0005258992314338684
1,251,102,-0.029776766896247864
1,251,103,-0.008300378918647766
1,251,104,-0.03665784001350403
1,251,105,-0.05764657258987427
1,251,106,-0.006325721740722656
1,251,107,0.01667354255914688
1,251,108,-0.051954708993434906
1,251,109,0.05840019881725311
1,251,110,-0.004664868116378784
1,251,111,-0.06248589605093002
1,251,112,-0.04301099479198456
1,251,113,-0.04870831221342087
1,251,114,0.05265120416879654
1,251,115,-0.015524409711360931
1,251,116,-0.01855544000864029
1,251,117,-0.04000882804393768
1,251,118,-0.027799561619758606
1,251,119,0.04110576957464218
1,251,120,0.0058568790555000305
1,251,121,0.01806742697954178
1,251,122,0.030542314052581787
1,251,123,0.028577782213687897
1,251,124,0.05747821182012558
1,251,125,0.008972182869911194
1,251,126,-0.03796696662902832
1,251,127,0.04822820425033569
1,252,0,-0.058794789016246796
1,252,1,0.06181279569864273
1,252,2,-0.04287391155958176
1,252,3,0.047223642468452454
1,252,4,-0.004018716514110565
1,252,5,-0.05812150239944458
1,252,6,-0.05451066792011261
1,252,7,-0.04413536190986633
1,252,8,-0.015948273241519928
1,252,9,-0.01287563145160675
1,252,10,-0.0180312842130661
1,252,11,-0.0156683549284935
1,252,12,0.029600217938423157
1,252,13,-0.04504774510860443
1,252,14,-0.04773244261741638
1,252,15,-0.058240845799446106
1,252,16,-0.02598007768392563
1,252,17,-0.043046362698078156
1,252,18,0.014308318495750427
1,252,19,0.02728767693042755
1,252,20,0.06192591041326523
1,252,21,0.04581088572740555
1,252,22,-0.046029798686504364
1,252,23,0.051089465618133545
1,252,24,-0.00023405253887176514
1,252,25,0.022429674863815308
1,252,26,0.010085992515087128
1,252,27,0.0022066906094551086
1,252,28,0.005888365209102631
1,252,29,0.05258505046367645
1,252,30,0.04240839183330536
1,252,31,-0.061171188950538635
1,252,32,-0.021814733743667603
1,252,33,0.01948736608028412
1,252,34,-0.04153785854578018
1,252,35,0.02616533637046814
1,252,36,-0.019842185080051422
1,252,37,0.03495562821626663
1,252,38,-0.030271895229816437
1,252,39,-0.04701250046491623
1,252,40,0.009100161492824554
1,252,41,0.012157842516899109
1,252,42,-0.0031096339225769043
1,252,43,-0.04622117429971695
1,252,44,-0.0012533292174339294
1,252,45,0.033871330320835114
1,252,46,0.031501516699790955
1,252,47,0.00040449947118759155
1,252,48,-0.04369749128818512
1,252,49,0.04491034150123596
1,252,50,-0.054247498512268066
1,252,51,-0.053566381335258484
1,252,52,0.00238163024187088
1,252,53,-0.03502640873193741
1,252,54,-0.01556948572397232
1,252,55,-0.007085919380187988
1,252,56,0.03615110367536545
1,252,57,-0.035729922354221344
1,252,58,0.00380861759185791
1,252,59,0.03047720342874527
1,252,60,0.03783316910266876
1,252,61,-0.0008245036005973816
1,252,62,-0.05811797082424164
1,252,63,-0.041173554956912994
1,252,64,-0.044053561985492706
1,252,65,0.03796697407960892
1,252,66,0.03898278623819351
1,252,67,0.023643232882022858
1,252,68,0.050386540591716766
1,252,69,-0.04639387130737305
1,252,70,0.05193168669939041
