engine,engine_map
277.0HP 3.0L Straight 6 Cylinder Engine Diesel Fuel,444
278.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,445
278.0HP 4.3L 8 Cylinder Engine Gasoline Fuel,446
279.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,447
280.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,448
280.0HP 2.8L V6 Cylinder Engine Gasoline Fuel,449
280.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,450
280.0HP 3.2L Flat 6 Cylinder Engine Gasoline Fuel,451
280.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,452
280.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,453
280.0HP 3.9L 8 Cylinder Engine Gasoline Fuel,454
281.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,455
281.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,456
281.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,457
282.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability,458
282.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,459
282.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,460
283.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability,461
283.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,462
284.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,463
285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,464
285.0HP 3.6L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,465
285.0HP 4.3L V6 Cylinder Engine Flex Fuel Capability,466
285.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,467
285.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,468
285.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,469
286.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,470
286.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,471
287.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,472
287.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,473
288.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,474
288.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,475
290.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,476
290.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability,477
290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,478
290.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability,479
290.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,480
290.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,481
290.0HP 4.3L 8 Cylinder Engine Gasoline Fuel,482
290.0HP 7.4L 8 Cylinder Engine Gasoline Fuel,483
290.0HP Electric Motor Electric Fuel System,484
291.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,485
291.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,486
292.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,487
292.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,488
292.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,489
293.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,490
294.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,491
295.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,492
295.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,493
295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,494
295.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability,495
295.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,496
295.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,497
295.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,498
295.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,499
295.0HP Electric Motor Electric Fuel System,500
296.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,501
296.0HP 2.0L 4 Cylinder Engine Gasoline/Mild Electric Hybrid,502
298.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,503
3.0 Liter,504
3.0 Liter DOHC Turbo,505
3.0 Liter DOHC Twin Turbo,506
3.0 Liter GTDI,507
3.0 Liter SC ULEV,508
3.0 Liter TFSI,509
3.0 Liter Turbo,510
3.0 Liter Twin Turbo,511
3.0L,512
3.0L H6 24V GDI DOHC Twin Turbo,513
3.0L I6 24V DDI DOHC Turbo Diesel,514
3.0L I6 24V GDI DOHC Turbo,515
3.0L I6 24V GDI DOHC Twin Turbo,516
3.0L V6 24V GDI DOHC Supercharged,517
3.0L V6 24V GDI DOHC Turbo,518
3.0L V6 24V GDI DOHC Twin Turbo,519
3.0L V6 24V PDI DOHC Twin Turbo,520
3.0L V6 Cylinder Engine Diesel Fuel,521
3.2L H6 24V MPFI DOHC,522
3.2L V6 18V MPFI SOHC,523
3.2L V6 24V MPFI DOHC,524
3.3L V6 24V GDI DOHC,525
3.4L H6 24V MPFI DOHC,526
3.4L V6 24V PDI DOHC Twin Turbo,527
3.4L V6 24V PDI DOHC Twin Turbo Hybrid,528
3.5 Liter,529
3.5 Liter DOHC,530
3.5 Liter GTDI,531
3.5 Liter SOHC,532
3.5L 24V SOHC I-VTEC V6,533
3.5L V6 24V GDI DOHC,534
3.5L V6 24V GDI DOHC Twin Turbo,535
3.5L V6 24V GDI SOHC,536
3.5L V6 24V MPFI DOHC,537
3.5L V6 24V PDI DOHC,538
3.5L V6 24V PDI DOHC Hybrid,539
3.5L V6 24V PDI DOHC Twin Turbo,540
3.5L V6 24V PDI DOHC Twin Turbo Hybrid,541
3.6 Liter,542
3.6 Liter DOHC,543
3.6 Liter SIDI DOHC,544
3.6L V6 24V GDI DOHC,545
3.6L V6 24V MPFI DOHC,546
3.6L V6 24V MPFI DOHC Flexible Fuel,547
3.6L V6 24V MPFI DOHC Hybrid,548
3.6L V6 GDI DOHC,549
3.8L H6 24V GDI DOHC Twin Turbo,550
3.8L H6 24V MPFI DOHC,551
3.8L V6 12V MPFI OHV,552
3.8L V6 24V GDI DOHC,553
3.8L V6 24V MPFI DOHC Twin Turbo,554
3.8L V8 32V GDI DOHC Twin Turbo,555
3.8L V8 32V MPFI DOHC Twin Turbo,556
3.9L V8 32V GDI DOHC Twin Turbo,557
300.0HP 1.6L 3 Cylinder Engine Gasoline Fuel,558
300.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,559
300.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,560
300.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,561
300.0HP 2.5L 5 Cylinder Engine Gasoline Fuel,562
300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,563
300.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,564
300.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,565
300.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,566
300.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,567
300.0HP 3.7L V6 Cylinder Engine Flex Fuel Capability,568
300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,569
300.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,570
300.0HP 4.3L 8 Cylinder Engine Gasoline Fuel,571
300.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,572
300.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,573
300.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,574
300.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,575
300.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,576
300.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,577
300.0HP 6.6L 8 Cylinder Engine Diesel Fuel,578
301.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,579
301.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,580
302.0HP 2.5L 4 Cylinder Engine Plug-In Electric/Gas,581
302.0HP 3.5L V6 Cylinder Engine Flex Fuel Capability,582
302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,583
302.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,584
302.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,585
303.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,586
303.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,587
303.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,588
303.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,589
303.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,590
304.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,591
305.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,592
305.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability,593
305.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,594
305.0HP 3.6L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,595
305.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,596
305.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,597
305.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,598
305.0HP 6.8L 10 Cylinder Engine Gasoline Fuel,599
306.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,600
306.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,601
306.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,602
306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,603
306.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,604
308.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,605
308.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability,606
308.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,607
310.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,608
310.0HP 2.7L 4 Cylinder Engine Gasoline Fuel,609
310.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,610
310.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,611
310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,612
310.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,613
310.0HP 4.7L 8 Cylinder Engine Flex Fuel Capability,614
310.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,615
310.0HP 5.4L 8 Cylinder Engine Flex Fuel Capability,616
310.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,617
310.0HP 6.8L 10 Cylinder Engine Gasoline Fuel,618
311.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,619
311.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,620
312.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,621
313.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,622
315.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,623
315.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,624
315.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,625
315.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,626
315.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,627
315.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,628
316.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,629
316.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,630
316.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,631
317.0HP 5.6L 8 Cylinder Engine Flex Fuel Capability,632
317.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,633
318.0HP 3.3L V6 Cylinder Engine Gas/Electric Hybrid,634
318.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,635
319.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,636
320.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,637
320.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,638
320.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,639
320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,640
320.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,641
320.0HP Electric Motor Electric Fuel System,642
321.0HP 3.0L V6 Cylinder Engine Gas/Electric Hybrid,643
321.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,644
321.0HP Electric Motor Electric Fuel System,645
322.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,646
323.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,647
323.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,648
324.0HP 6.0L 8 Cylinder Engine Flex Fuel Capability,649
325.0HP 2.0L 4 Cylinder Engine Gasoline/Mild Electric Hybrid,650
325.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,651
325.0HP 2.9L V6 Cylinder Engine Gasoline Fuel,652
325.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,653
325.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,654
325.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,655
325.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,656
325.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,657
325.0HP 6.0L 8 Cylinder Engine Diesel Fuel,658
325.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,659
325.0HP 8.1L 8 Cylinder Engine Gasoline Fuel,660
326.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,661
326.0HP 5.4L 12 Cylinder Engine Gasoline Fuel,662
328.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,663
329.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,664
329.0HP Electric Motor Electric Fuel System,665
330.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,666
330.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,667
330.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,668
330.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,669
330.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,670
332.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,671
332.0HP 6.0L 8 Cylinder Engine Gas/Electric Hybrid,672
333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,673
333.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,674
335.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,675
335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,676
335.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,677
335.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,678
335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,679
335.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,680
335.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,681
335.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,682
335.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,683
335.0HP 6.6L 8 Cylinder Engine Diesel Fuel,684
340.0HP 3.0L V6 Cylinder Engine Flex Fuel Capability,685
340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,686
340.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,687
340.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,688
340.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,689
340.0HP 8.1L 8 Cylinder Engine Gasoline Fuel,690
341.0HP 6.0L 8 Cylinder Engine Flex Fuel Capability,691
342.0HP 6.0L 8 Cylinder Engine Flex Fuel Capability,692
344.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,693
345.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,694
345.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,695
345.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,696
345.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,697
346.0HP Electric Motor Electric Fuel System,698
348.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,699
348.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,700
349.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,701
350.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,702
350.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,703
350.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,704
350.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,705
350.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,706
350.0HP 6.4L 8 Cylinder Engine Diesel Fuel,707
350.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,708
353.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,709
354.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,710
354.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,711
354.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,712
355.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,713
355.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,714
355.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,715
355.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,716
355.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,717
355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,718
355.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,719
355.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,720
355.0HP Electric Motor Electric Fuel System,721
357.0HP 1.5L 3 Cylinder Engine Plug-In Electric/Gas,722
360.0HP 2.5L 5 Cylinder Engine Gasoline Fuel,723
360.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,724
360.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,725
360.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,726
360.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,727
360.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,728
360.0HP 6.0L 8 Cylinder Engine Flex Fuel Capability,729
360.0HP 6.6L 8 Cylinder Engine Diesel Fuel,730
362.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,731
362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,732
362.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,733
362.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,734
362.0HP Electric Motor Electric Fuel System,735
363.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,736
365.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,737
365.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,738
365.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,739
365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,740
366.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,741
369.0HP 1.5L 3 Cylinder Engine Plug-In Electric/Gas,742
369.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,743
370.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,744
370.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,745
372.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,746
375.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,747
375.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,748
375.0HP 2.9L V6 Cylinder Engine Gasoline Fuel,749
375.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,750
375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,751
375.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,752
375.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,753
375.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,754
375.0HP Electric Motor Electric Fuel System,755
378.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,756
379.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,757
380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,758
380.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,759
380.0HP 4.3L 8 Cylinder Engine Gasoline Fuel,760
380.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,761
380.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,762
381.0HP 5.7L 8 Cylinder Engine Flex Fuel Capability,763
381.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,764
382.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,765
382.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,766
382.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,767
382.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,768
383.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,769
385.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,770
385.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,771
385.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,772
385.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,773
385.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,774
385.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,775
386.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,776
389.0HP 3.0L Straight 6 Cylinder Engine Plug-In Electric/Gas,777
389.0HP 3.4L V6 Cylinder Engine Gasoline Fuel,778
390.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,779
390.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,780
390.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,781
390.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,782
390.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,783
390.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,784
393.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,785
394.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,786
395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,787
395.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,788
395.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,789
395.0HP 5.7L 8 Cylinder Engine Gasoline/Mild Electric Hybrid,790
395.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,791
397.0HP 6.6L 8 Cylinder Engine Diesel Fuel,792
4.0 Liter,793
4.0 Liter TFSI,794
4.0 Liter Turbo,795
4.0 Liter Twin Turbo,796
4.0L,797
4.0L H6 24V GDI DOHC,798
4.0L V6 24V MPFI DOHC,799
4.0L V8 32V GDI DOHC Twin Turbo,800
4.0L V8 32V MPFI DOHC Twin Turbo,801
4.2L V8 32V GDI DOHC,802
4.2L V8 32V GDI DOHC Twin Turbo,803
4.4 Liter,804
4.4 Liter DOHC Twin Turbo,805
4.4 Liter GDI DOHC Twin Turbo,806
4.4 Liter Twin Turbo,807
4.4L V8 32V GDI DOHC Twin Turbo,808
4.6 Liter,809
4.6L V8 32V MPFI DOHC,810
4.7 Liter Twin Turbo,811
4.7L 8 Cylinder Engine Gasoline Fuel,812
400.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,813
400.0HP 2.5L 5 Cylinder Engine Gasoline Fuel,814
400.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,815
400.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,816
400.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,817
400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,818
400.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,819
400.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,820
400.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,821
400.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,822
400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,823
400.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,824
400.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,825
400.0HP 6.75L 8 Cylinder Engine Gasoline Fuel,826
400.0HP 6.7L 8 Cylinder Engine Diesel Fuel,827
400.0HP 6.7L Straight 6 Cylinder Engine Diesel Fuel,828
401.0HP 2.5L 5 Cylinder Engine Gasoline Fuel,829
401.0HP 6.6L 8 Cylinder Engine Gasoline Fuel,830
402.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,831
402.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,832
402.0HP Electric Motor Electric Fuel System,833
403.0HP 2.0L Electric Motor Electric Fuel System,834
403.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,835
403.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,836
404.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,837
405.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,838
405.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,839
405.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,840
405.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,841
405.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,842
407.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,843
409.0HP 3.4L V6 Cylinder Engine Gasoline Fuel,844
410.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,845
411.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,846
412.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,847
414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,848
414.0HP 4.0L Flat 6 Cylinder Engine Gasoline Fuel,849
415.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,850
416.0HP 3.0L V6 Cylinder Engine Plug-In Electric/Gas,851
416.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,852
416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,853
416.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,854
416.0HP Electric Motor Electric Fuel System,855
417.0HP Electric Motor Electric Fuel System,856
420.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,857
420.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,858
420.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,859
420.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,860
420.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,861
420.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,862
420.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,863
420.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,864
420.0HP 5.9L 12 Cylinder Engine Gasoline Fuel,865
420.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,866
422.0HP Electric Motor Electric Fuel System,867
424.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,868
425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,869
425.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,870
425.0HP 6.1L 8 Cylinder Engine Gasoline Fuel,871
425.0HP Electric Motor Electric Fuel System,872
426.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,873
429.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,874
429.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,875
429.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,876
429.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,877
430.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,878
430.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,879
430.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,880
430.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,881
430.0HP 7.3L 8 Cylinder Engine Gasoline Fuel,882
435.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,883
437.0HP 3.4L V6 Cylinder Engine Gas/Electric Hybrid,884
440.0HP 2.9L V6 Cylinder Engine Gasoline Fuel,885
440.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,886
440.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,887
440.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,888
440.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,889
440.0HP 6.7L 8 Cylinder Engine Diesel Fuel,890
