weight_set_ID,in_node_ID,out_node_ID,weight
0,1,374,-0.1232316792011261
0,1,375,-0.0009104819619096816
0,1,376,-0.006690927315503359
0,1,377,-0.23002727329730988
0,1,378,-0.10187840461730957
0,1,379,-0.19874125719070435
0,1,380,-0.21946881711483002
0,1,381,-0.014614424668252468
0,1,382,0.02373219095170498
0,1,383,-0.03383610025048256
0,1,384,5.7947399909608066e-05
0,1,385,-0.231537863612175
0,1,386,-0.00010873227438423783
0,1,387,-0.40072834491729736
0,1,388,-0.19912616908550262
0,1,389,-0.00020212458912283182
0,1,390,-0.06141761690378189
0,1,391,-0.2649950385093689
0,1,392,-0.07368779182434082
0,1,393,-0.00045337341725826263
0,1,394,-0.03307897597551346
0,1,395,-0.18661442399024963
0,1,396,-0.000455179950222373
0,1,397,-0.10467183589935303
0,1,398,-0.17731724679470062
0,1,399,-0.2168758660554886
0,1,400,0.03180430829524994
0,1,401,-0.3359517455101013
0,1,402,-0.006401851773262024
0,1,403,-0.00905219279229641
0,1,404,-0.15449929237365723
0,1,405,0.06160353869199753
0,1,406,-0.013422643765807152
0,1,407,-0.03785416856408119
0,1,408,-0.08087435364723206
0,1,409,-0.38107311725616455
0,1,410,-0.24875585734844208
0,1,411,-0.001186948735266924
0,1,412,-0.012729477137327194
0,1,413,-0.23617762327194214
0,1,414,-0.30814290046691895
0,1,415,-0.18607637286186218
0,1,416,-0.08859589695930481
0,1,417,-0.20473848283290863
0,1,418,-0.061483681201934814
0,1,419,-0.056665509939193726
0,1,420,-0.0003386208263691515
0,1,421,-0.295965313911438
0,1,422,4.239526606397703e-05
0,1,423,-0.00221363571472466
0,1,424,-0.00025129044661298394
0,1,425,-0.16321244835853577
0,1,426,-0.009753494523465633
0,1,427,-0.22891032695770264
0,1,428,-0.0001559990196255967
0,1,429,-0.026357412338256836
0,1,430,-0.145664244890213
0,1,431,-0.017868077382445335
0,1,432,-0.07223200798034668
0,1,433,-0.20947112143039703
0,1,434,-0.21279282867908478
0,1,435,-0.002968268934637308
0,1,436,-0.1314387023448944
0,1,437,-0.40022918581962585
0,1,438,-0.05711653456091881
0,1,439,-0.19990837574005127
0,1,440,-0.2408219426870346
0,1,441,-0.2502810060977936
0,1,442,-0.0033439763356000185
0,1,443,-0.01771448366343975
0,1,444,-0.06087389215826988
0,1,445,-0.13716436922550201
0,1,446,-0.13988490402698517
0,1,447,-0.1967829465866089
0,1,448,-0.005863633472472429
0,1,449,-0.13546094298362732
0,1,450,-1.1912252375623211e-05
0,1,451,-0.08042044937610626
0,1,452,-0.41778722405433655
0,1,453,-0.4467090964317322
0,1,454,-0.10683518648147583
0,1,455,-0.0008299987530335784
0,1,456,-0.23831214010715485
0,1,457,-0.4160241484642029
0,1,458,-0.06776218861341476
0,1,459,-0.21375107765197754
0,1,460,3.261171150370501e-05
0,1,461,-0.25306886434555054
0,1,462,-0.022041313350200653
0,1,463,-0.43318042159080505
0,1,464,-0.24865862727165222
0,1,465,-0.002009639283642173
0,1,466,-0.12582573294639587
0,1,467,-0.10107291489839554
0,1,468,0.029479920864105225
0,1,469,-0.21098001301288605
0,1,470,-0.11645693331956863
0,1,471,-0.21929769217967987
0,1,472,-0.34423476457595825
0,1,473,-0.00928777176886797
0,1,474,-0.01630953885614872
0,1,475,-0.22353240847587585
0,1,476,-0.013537181541323662
0,1,477,-0.08627460151910782
0,1,478,-0.0023128248285502195
0,1,479,-0.09389898180961609
0,1,480,-0.11657270789146423
0,1,481,-0.04300319775938988
0,1,482,-0.0027155408170074224
0,1,483,-0.00032760281465016305
0,1,484,-0.00037146860267966986
0,1,485,-0.34432801604270935
0,1,486,-0.02918829768896103
0,1,487,-0.00043704124982468784
0,1,488,-0.17002949118614197
0,1,489,0.03257349506020546
0,1,490,-0.20782217383384705
0,1,491,-0.02818390168249607
0,1,492,-0.23825208842754364
0,1,493,-0.12901921570301056
0,1,494,-0.2229318916797638
0,1,495,-0.31921547651290894
0,1,496,-0.0013014766154810786
0,1,497,-0.17203284800052643
0,1,498,-0.1351051777601242
0,1,499,-0.36874470114707947
0,1,500,1.2195855561003555e-06
0,1,501,-0.004649220500141382
0,1,502,-0.19365645945072174
0,1,503,-0.21363310515880585
0,1,504,-0.10003253817558289
0,1,505,-0.21630296111106873
0,1,506,-0.21652841567993164
0,1,507,0.028177212923765182
0,1,508,-0.23512476682662964
0,1,509,-0.3898950219154358
0,1,510,-0.4203556478023529
0,1,511,-0.01931670308113098
0,2,0,-4.031002998352051
0,2,1,-1.9975827932357788
0,2,2,3.574963331222534
0,2,3,0.04968118667602539
0,2,4,8.446463584899902
0,2,5,-2.8740904331207275
0,2,6,-0.3776646554470062
0,2,7,-3.841874837875366
0,2,8,0.3483997583389282
0,2,9,1.6875948905944824
0,2,10,0.062278926372528076
0,2,11,3.904818058013916
0,2,12,5.11100435256958
0,2,13,6.8164544105529785
0,2,14,-2.0168347358703613
0,2,15,1.465726375579834
0,2,16,-3.8720831871032715
0,2,17,-3.9082417488098145
0,2,18,0.5628024935722351
0,2,19,-0.21535414457321167
0,2,20,-0.6744741797447205
0,2,21,-0.9338857531547546
0,2,22,-0.2878251075744629
0,2,23,1.7877204418182373
0,2,24,-1.8150901794433594
0,2,25,2.551729440689087
0,2,26,-4.219198226928711
0,2,27,-0.6689013838768005
0,2,28,-2.1984903812408447
0,2,29,3.7083828449249268
0,2,30,-0.04928630590438843
0,2,31,-0.02953326515853405
0,2,32,-5.571040153503418
0,2,33,-1.9103235006332397
0,2,34,-0.11721612513065338
0,2,35,8.941899299621582
0,2,36,3.1634111404418945
0,2,37,3.369863510131836
0,2,38,-3.452836036682129
0,2,39,7.197415828704834
0,2,40,-3.3871240615844727
0,2,41,-3.748183250427246
0,2,42,1.1031380891799927
0,2,43,0.1823466420173645
0,2,44,-1.1314969062805176
0,2,45,2.150596857070923
0,2,46,1.222180724143982
0,2,47,0.096385158598423
0,2,48,0.1571406126022339
0,2,49,9.573732376098633
0,2,50,0.9503957033157349
0,2,51,-1.841243863105774
0,2,52,0.1973785161972046
0,2,53,0.9937320351600647
0,2,54,0.02997073531150818
0,2,55,2.3501429557800293
0,2,56,5.805089473724365
0,2,57,3.603893518447876
0,2,58,-0.07498691231012344
0,2,59,6.323126316070557
0,2,60,4.165422439575195
0,2,61,0.31154805421829224
0,2,62,1.9442460536956787
0,2,63,0.06744635105133057
0,2,64,-0.3801538348197937
0,2,65,-0.3685806691646576
0,2,66,2.2276320457458496
0,2,67,3.4402647018432617
0,2,68,-1.0502362251281738
0,2,69,3.2625865936279297
0,2,70,-0.33740919828414917
0,2,71,6.68365478515625
0,2,72,2.1449124813079834
0,2,73,0.8855886459350586
0,2,74,8.944907188415527
0,2,75,0.0844150185585022
0,2,76,-1.6187915802001953
0,2,77,6.261938571929932
0,2,78,-0.09794050455093384
0,2,79,6.976566791534424
0,2,80,5.995199203491211
0,2,81,5.885785102844238
0,2,82,9.081169128417969
0,2,83,4.974346160888672
0,2,84,5.092339515686035
0,2,85,0.14802402257919312
0,2,86,1.7571426630020142
0,2,87,1.59595787525177
0,2,88,0.41739195585250854
0,2,89,-0.3574325442314148
0,2,90,-0.40117669105529785
0,2,91,-2.0280137062072754
0,2,92,-1.017086148262024
0,2,93,0.4311552941799164
0,2,94,7.6188435554504395
0,2,95,2.6295340061187744
0,2,96,-2.773500919342041
0,2,97,3.6482675075531006
0,2,98,0.1363086700439453
0,2,99,0.35786867141723633
0,2,100,-2.5785000324249268
0,2,101,0.4243317246437073
0,2,102,0.731947660446167
0,2,103,0.06418806314468384
0,2,104,0.8496725559234619
0,2,105,-0.31551116704940796
0,2,106,-3.696465492248535
0,2,107,1.3024237155914307
0,2,108,-0.011444121599197388
0,2,109,-1.3289402723312378
0,2,110,-2.2638792991638184
0,2,111,7.882355213165283
0,2,112,3.681802272796631
0,2,113,1.714977502822876
0,2,114,0.28094762563705444
0,2,115,3.3660829067230225
0,2,116,1.233667254447937
0,2,117,0.009507195092737675
0,2,118,7.517134189605713
0,2,119,1.1887120008468628
0,2,120,1.4594231843948364
0,2,121,-3.275451421737671
0,2,122,-0.16681799292564392
0,2,123,0.2921214699745178
0,2,124,1.5505744218826294
0,2,125,0.2634483575820923
0,2,126,6.254551410675049
0,2,127,-0.0956774652004242
0,2,128,0.23834270238876343
0,2,129,-5.166842937469482
0,2,130,8.931828498840332
0,2,131,-3.8358726501464844
0,2,132,-2.9287970066070557
0,2,133,-2.0702624320983887
0,2,134,-1.120165228843689
0,2,135,-2.3211922645568848
0,2,136,-0.39579981565475464
0,2,137,-0.01549985259771347
0,2,138,0.3215348720550537
0,2,139,-5.805108070373535
0,2,140,2.5922555923461914
0,2,141,1.0683575868606567
0,2,142,6.351381778717041
0,2,143,-0.005275053437799215
0,2,144,1.1125415563583374
0,2,145,5.882829666137695
0,2,146,0.1779199242591858
0,2,147,1.6849032640457153
0,2,148,8.952170372009277
0,2,149,5.808390140533447
0,2,150,9.028953552246094
0,2,151,0.4454800486564636
0,2,152,-0.11011219769716263
0,2,153,0.17476709187030792
0,2,154,-0.20484143495559692
0,2,155,-1.7844144105911255
0,2,156,3.699800968170166
0,2,157,-3.5361950397491455
0,2,158,2.8402669429779053
0,2,159,-0.39026084542274475
0,2,160,7.142199993133545
0,2,161,-8.963942527770996
0,2,162,-0.2404605895280838
0,2,163,0.11385970562696457
0,2,164,-0.0011023283004760742
0,2,165,0.021877437829971313
0,2,166,8.29835033416748
0,2,167,1.9417906999588013
0,2,168,8.91957950592041
0,2,169,7.001029968261719
0,2,170,-0.005252927541732788
0,2,171,-1.6741737127304077
0,2,172,1.3557162284851074
0,2,173,1.2342051267623901
0,2,174,5.589199066162109
0,2,175,-3.0908608436584473
0,2,176,-0.06990468502044678
0,2,177,-0.24267585575580597
0,2,178,0.9539986848831177
0,2,179,3.2620768547058105
0,2,180,0.1843830943107605
0,2,181,9.767805099487305
0,2,182,1.4893476963043213
0,2,183,1.5315393209457397
0,2,184,3.321103096008301
0,2,185,0.26126760244369507
0,2,186,-0.17656779289245605
0,2,187,-3.898886203765869
0,2,188,-2.7466580867767334
0,2,189,9.907849311828613
0,2,190,3.3970389366149902
0,2,191,1.3312110900878906
0,2,192,7.295317649841309
0,2,193,-1.5095160007476807
0,2,194,3.4895212650299072
0,2,195,1.0385675430297852
0,2,196,2.9363975524902344
0,2,197,0.08926868438720703
0,2,198,7.080491065979004
0,2,199,4.305160045623779
0,2,200,9.204004287719727
0,2,201,-0.18324756622314453
0,2,202,-0.32266074419021606
0,2,203,5.627274513244629
0,2,204,0.25607335567474365
0,2,205,6.661586761474609
0,2,206,-0.44588664174079895
0,2,207,3.1198413372039795
0,2,208,-3.3931403160095215
0,2,209,2.7631866931915283
0,2,210,3.5538547039031982
0,2,211,3.5099918842315674
0,2,212,-2.2733311653137207
0,2,213,0.024584293365478516
0,2,214,-1.1010748147964478
0,2,215,-2.548794984817505
0,2,216,-0.30290699005126953
0,2,217,-3.7506566047668457
0,2,218,-0.5607701539993286
0,2,219,-0.17403288185596466
0,2,220,-2.303225517272949
0,2,221,-0.28714340925216675
0,2,222,-0.34864526987075806
0,2,223,-3.171018362045288
0,2,224,0.38979244232177734
0,2,225,1.7690401077270508
0,2,226,-1.9442251920700073
0,2,227,0.14893591403961182
0,2,228,-0.35789185762405396
0,2,229,0.06981631368398666
0,2,230,0.37977343797683716
0,2,231,0.33283698558807373
0,2,232,7.2815470695495605
0,2,233,3.5610952377319336
0,2,234,5.000703811645508
0,2,235,0.17103832960128784
0,2,236,0.27772319316864014
0,2,237,9.084846496582031
0,2,238,0.14368164539337158
0,2,239,0.3157583475112915
0,2,240,2.3619141578674316
0,2,241,1.1983425617218018
0,2,242,4.119729518890381
0,2,243,0.04982870817184448
0,2,244,6.468873500823975
0,2,245,0.4050326943397522
0,2,246,-0.33900684118270874
0,2,247,1.3620651960372925
0,2,248,0.698148787021637
0,2,249,1.3641358613967896
0,2,250,1.9828317165374756
0,2,251,0.28120702505111694
0,2,252,-1.2577189207077026
0,2,253,-1.1508785486221313
0,2,254,5.081231117248535
0,2,255,3.203023672103882
0,2,256,1.2441316843032837
0,2,257,-3.568202495574951
0,2,258,1.5358458757400513
0,2,259,6.3694682121276855
0,2,260,-0.751394510269165
0,2,261,3.1903562545776367
0,2,262,-0.32232657074928284
0,2,263,4.240061283111572
0,2,264,-2.483029842376709
0,2,265,0.34907716512680054
0,2,266,6.940893650054932
0,2,267,0.24425041675567627
0,2,268,-2.756103277206421
0,2,269,-0.04457390308380127
0,2,270,7.197673320770264
0,2,271,7.353552341461182
0,2,272,-2.874807596206665
0,2,273,3.8912346363067627
0,2,274,1.8116952180862427
0,2,275,0.02970576286315918
0,2,276,-2.537137985229492
0,2,277,3.8191535472869873
0,2,278,-4.706888198852539
0,2,279,0.1742701530456543
0,2,280,3.6290857791900635
0,2,281,0.0872226133942604
0,2,282,6.688488960266113
0,2,283,6.563939571380615
0,2,284,1.245294213294983
0,2,285,6.021975040435791
0,2,286,-1.3089268207550049
0,2,287,-2.678229331970215
0,2,288,9.077723503112793
0,2,289,0.034423261880874634
0,2,290,-0.3415527045726776
0,2,291,-0.16773554682731628
0,2,292,-3.6879842281341553
0,2,293,-0.7357619404792786
0,2,294,-1.1473057270050049
0,2,295,-1.6489399671554565
0,2,296,3.9509739875793457
0,2,297,0.37856626510620117
0,2,298,2.577150821685791
0,2,299,-8.410552024841309
0,2,300,-0.35116225481033325
0,2,301,6.478540897369385
0,2,302,8.714123725891113
0,2,303,-3.0762598514556885
0,2,304,0.2413824200630188
0,2,305,5.111692428588867
0,2,306,2.7715137004852295
0,2,307,-0.08738520741462708
0,2,308,0.18224751949310303
0,2,309,9.357880592346191
0,2,310,0.36870497465133667
0,2,311,4.1290812492370605
0,2,312,0.5936673879623413
0,2,313,-1.4871975183486938
0,2,314,5.450994491577148
0,2,315,-5.178218364715576
0,2,316,8.863653182983398
0,2,317,-4.008455276489258
0,2,318,-0.33331432938575745
0,2,319,2.8390276432037354
0,2,320,0.5904644131660461
0,2,321,1.0429046154022217
0,2,322,2.7234575748443604
0,2,323,6.959345817565918
0,2,324,0.2341305911540985
0,2,325,5.575822353363037
0,2,326,-0.2729651927947998
0,2,327,-3.1727352142333984
0,2,328,1.9073976278305054
0,2,329,0.4240514636039734
0,2,330,5.785873889923096
0,2,331,0.22576093673706055
0,2,332,5.238249778747559
0,2,333,3.8170711994171143
0,2,334,2.408846378326416
0,2,335,-1.850075125694275
0,2,336,0.8621998429298401
0,2,337,-0.39902710914611816
0,2,338,1.7169196605682373
0,2,339,7.79878568649292
0,2,340,-0.25464656949043274
0,2,341,3.151536226272583
0,2,342,-0.2556827664375305
0,2,343,7.1189446449279785
0,2,344,-2.5968575477600098
0,2,345,-0.17252635955810547
0,2,346,9.145133972167969
0,2,347,7.069528579711914
0,2,348,0.6069726347923279
0,2,349,0.7605080008506775
0,2,350,-3.0089781284332275
0,2,351,-2.3684964179992676
0,2,352,0.42458873987197876
0,2,353,-3.084401845932007
0,2,354,-5.384694576263428
0,2,355,0.23997122049331665
0,2,356,-0.15705132484436035
0,2,357,3.6909005641937256
0,2,358,1.1246552467346191
0,2,359,-0.28736066818237305
0,2,360,6.060795783996582
0,2,361,-1.8808317184448242
0,2,362,3.730695962905884
0,2,363,4.339553356170654
0,2,364,-1.4744155406951904
0,2,365,-0.45614179968833923
0,2,366,0.13626384735107422
0,2,367,1.875206470489502
0,2,368,1.0188149213790894
0,2,369,3.3586113452911377
0,2,370,-2.9750146865844727
0,2,371,-0.34362661838531494
0,2,372,6.117548942565918
0,2,373,-3.33626389503479
0,2,374,-0.2951168715953827
0,2,375,-1.4507452249526978
0,2,376,-2.1532301902770996
0,2,377,3.3345746994018555
0,2,378,-0.06564962863922119
0,2,379,3.9702277183532715
0,2,380,4.563951015472412
0,2,381,-3.606320858001709
0,2,382,9.34918212890625
0,2,383,6.523266792297363
0,2,384,-2.4825665950775146
0,2,385,0.003927111625671387
0,2,386,-1.4070110321044922
0,2,387,-0.019924074411392212
0,2,388,2.1932356357574463
0,2,389,-3.934905767440796
0,2,390,8.468118667602539
0,2,391,-0.39341142773628235
0,2,392,2.3167905807495117
0,2,393,0.19271209836006165
0,2,394,5.836467266082764
0,2,395,3.4946107864379883
0,2,396,-2.050795793533325
0,2,397,-0.05962219834327698
0,2,398,3.0945370197296143
0,2,399,3.6726021766662598
0,2,400,9.091646194458008
0,2,401,0.42826414108276367
0,2,402,-1.198706865310669
0,2,403,0.30231693387031555
0,2,404,-0.13589489459991455
0,2,405,9.447423934936523
0,2,406,-2.9579837322235107
0,2,407,6.271971702575684
0,2,408,4.525355815887451
0,2,409,-0.21206431090831757
0,2,410,4.063248634338379
0,2,411,-3.6615028381347656
0,2,412,-2.680040121078491
0,2,413,4.033441066741943
0,2,414,-0.05971941351890564
0,2,415,-0.11476784944534302
0,2,416,0.2402246743440628
0,2,417,1.7082449197769165
0,2,418,0.17832183837890625
0,2,419,8.4725923538208
0,2,420,-4.236709117889404
0,2,421,-0.33467745780944824
0,2,422,-3.001042604446411
0,2,423,0.0017917625373229384
0,2,424,-0.830193042755127
0,2,425,0.034165382385253906
0,2,426,-0.9630479216575623
0,2,427,0.14438217878341675
0,2,428,-0.8443251848220825
0,2,429,0.18551504611968994
0,2,430,-0.08549860119819641
0,2,431,-3.650545835494995
0,2,432,-0.2403760850429535
0,2,433,0.35973089933395386
0,2,434,3.0980634689331055
0,2,435,-6.209429740905762
0,2,436,2.6347317695617676
0,2,437,0.2997150421142578
0,2,438,0.6762180924415588
0,2,439,0.33741313219070435
0,2,440,-0.21069803833961487
0,2,441,4.408212184906006
0,2,442,-3.208017349243164
0,2,443,-0.728710412979126
0,2,444,3.1406686305999756
0,2,445,3.409529209136963
0,2,446,6.658854007720947
0,2,447,2.797581672668457
0,2,448,-2.7223916053771973
0,2,449,4.23872184753418
0,2,450,-1.2691359519958496
0,2,451,1.066784381866455
0,2,452,0.31060612201690674
0,2,453,-0.4346618056297302
0,2,454,1.0028411149978638
0,2,455,-2.6402690410614014
0,2,456,0.7050528526306152
0,2,457,-0.41796523332595825
0,2,458,-0.7607738375663757
0,2,459,5.730247974395752
0,2,460,-1.639917016029358
0,2,461,0.42592036724090576
0,2,462,6.679349899291992
0,2,463,-0.3058984875679016
0,2,464,4.1416215896606445
0,2,465,-1.425978422164917
0,2,466,0.44704949855804443
0,2,467,5.339766979217529
0,2,468,9.669838905334473
0,2,469,1.9230211973190308
0,2,470,1.7005650997161865
0,2,471,0.1818036437034607
0,2,472,0.4155580401420593
0,2,473,3.472277879714966
0,2,474,-2.392110586166382
0,2,475,3.779385805130005
0,2,476,-2.717020273208618
0,2,477,7.044120788574219
0,2,478,0.2794427275657654
0,2,479,2.5958499908447266
0,2,480,1.6736725568771362
0,2,481,2.2248382568359375
0,2,482,0.10298444330692291
0,2,483,-3.9112677574157715
0,2,484,-4.911069869995117
0,2,485,0.26429957151412964
0,2,486,7.0365214347839355
0,2,487,-2.707043409347534
0,2,488,-0.21695217490196228
0,2,489,9.290884017944336
0,2,490,-0.02301928400993347
0,2,491,8.235745429992676
0,2,492,1.7407559156417847
0,2,493,4.341503143310547
0,2,494,0.7839522957801819
0,2,495,0.4084020256996155
0,2,496,-1.4334957599639893
0,2,497,1.1191725730895996
0,2,498,5.511568069458008
0,2,499,-0.03659921884536743
0,2,500,-2.698179006576538
0,2,501,-4.220346927642822
0,2,502,0.7315444350242615
0,2,503,0.04002712666988373
0,2,504,0.32235437631607056
0,2,505,1.4162002801895142
0,2,506,1.694137692451477
0,2,507,9.036449432373047
0,2,508,4.433640003204346
0,2,509,0.34878647327423096
0,2,510,-0.04239228367805481
0,2,511,-0.16691288352012634
0,3,0,-2.7817835807800293
0,3,1,-1.3289248943328857
0,3,2,1.9393030405044556
0,3,3,0.4109296202659607
0,3,4,4.791320323944092
0,3,5,-1.144697666168213
0,3,6,0.21332430839538574
0,3,7,-2.225489377975464
0,3,8,-0.28889787197113037
0,3,9,1.2149763107299805
0,3,10,0.2124640941619873
0,3,11,2.0557594299316406
0,3,12,2.726121664047241
0,3,13,3.533334493637085
0,3,14,-0.747463047504425
0,3,15,1.04029381275177
0,3,16,-2.765686511993408
0,3,17,-2.0951688289642334
0,3,18,0.7051548361778259
0,3,19,0.11265915632247925
0,3,20,-0.7422903180122375
0,3,21,-0.6163426637649536
0,3,22,0.15629684925079346
0,3,23,1.6798614263534546
0,3,24,-0.8835752606391907
0,3,25,1.9699199199676514
0,3,26,-2.9083926677703857
0,3,27,-0.7659026980400085
0,3,28,-1.9485760927200317
0,3,29,1.6602550745010376
0,3,30,0.04975861310958862
0,3,31,0.3294389247894287
0,3,32,-3.1073310375213623
0,3,33,-1.1837579011917114
0,3,34,0.23487603664398193
0,3,35,5.365390300750732
0,3,36,1.80794095993042
0,3,37,1.8453935384750366
0,3,38,-2.0596799850463867
0,3,39,4.307867050170898
0,3,40,-2.252620220184326
0,3,41,-1.9263243675231934
0,3,42,0.11971981823444366
0,3,43,-0.10151594877243042
0,3,44,-0.48651251196861267
0,3,45,1.2479404211044312
0,3,46,0.5644441843032837
0,3,47,0.23876427114009857
0,3,48,0.05808830261230469
0,3,49,5.57165002822876
0,3,50,0.9413947463035583
0,3,51,-1.5585356950759888
0,3,52,0.0511535108089447
0,3,53,0.6246315240859985
0,3,54,-0.19249209761619568
0,3,55,2.130570411682129
0,3,56,3.918938398361206
0,3,57,2.329970359802246
0,3,58,-0.21030069887638092
0,3,59,3.652569532394409
0,3,60,2.429628849029541
0,3,61,-0.3942275643348694
0,3,62,1.1410852670669556
0,3,63,0.36657971143722534
0,3,64,-0.03830590844154358
0,3,65,-0.30376869440078735
0,3,66,1.883117914199829
0,3,67,2.034250497817993
0,3,68,-0.37764790654182434
0,3,69,1.4158507585525513
0,3,70,0.33640921115875244
0,3,71,4.037164211273193
0,3,72,1.0117219686508179
0,3,73,0.894800066947937
0,3,74,5.846304893493652
0,3,75,0.18778938055038452
0,3,76,-0.5411204695701599
0,3,77,3.6969168186187744
0,3,78,-0.4052804410457611
0,3,79,3.6907315254211426
0,3,80,3.1767313480377197
0,3,81,3.135918140411377
0,3,82,5.337146759033203
0,3,83,2.5602760314941406
0,3,84,3.597795009613037
0,3,85,-0.010934561491012573
0,3,86,0.35358116030693054
0,3,87,0.9735788702964783
0,3,88,0.23269033432006836
0,3,89,0.11422795057296753
0,3,90,0.016124963760375977
0,3,91,-0.7475644946098328
0,3,92,-0.8086139559745789
0,3,93,0.37034139037132263
0,3,94,4.164609909057617
0,3,95,1.7985652685165405
0,3,96,-1.6258095502853394
0,3,97,1.654505729675293
0,3,98,0.2736821174621582
0,3,99,0.11775505542755127
0,3,100,-1.144378423690796
0,3,101,-0.15555065870285034
0,3,102,0.3222271203994751
0,3,103,-0.2647722065448761
0,3,104,0.6070103049278259
0,3,105,0.29138249158859253
0,3,106,-1.9352461099624634
0,3,107,1.184304118156433
0,3,108,-0.08208572864532471
0,3,109,-0.7593392133712769
0,3,110,-1.7009811401367188
0,3,111,4.1765289306640625
0,3,112,1.991929292678833
0,3,113,1.0113177299499512
0,3,114,-0.030486702919006348
0,3,115,1.9199187755584717
0,3,116,0.6031481623649597
0,3,117,-0.1705855429172516
0,3,118,4.392434120178223
0,3,119,0.6206212043762207
0,3,120,0.691959798336029
0,3,121,-1.8215309381484985
0,3,122,-0.1288071572780609
0,3,123,0.04514420032501221
0,3,124,1.5288710594177246
0,3,125,-0.2825186550617218
0,3,126,3.6162655353546143
0,3,127,0.4153323173522949
0,3,128,0.5027813911437988
0,3,129,-3.4215807914733887
0,3,130,5.216278076171875
0,3,131,-1.749626636505127
0,3,132,-1.1806845664978027
0,3,133,-0.9692935347557068
0,3,134,-0.6744768023490906
0,3,135,-1.8053706884384155
0,3,136,-0.03462722897529602
0,3,137,-0.41013243794441223
0,3,138,0.144220232963562
0,3,139,-3.3193297386169434
0,3,140,1.2672932147979736
0,3,141,0.9168304800987244
0,3,142,3.3730385303497314
0,3,143,0.3736468255519867
0,3,144,1.1914294958114624
0,3,145,2.7790420055389404
0,3,146,-0.38332629203796387
0,3,147,0.9682049751281738
0,3,148,5.436163902282715
0,3,149,3.7470474243164062
0,3,150,5.259594917297363
0,3,151,0.22730576992034912
0,3,152,0.29881682991981506
0,3,153,0.2386035919189453
0,3,154,-0.6371713876724243
0,3,155,-1.3754615783691406
0,3,156,2.2978811264038086
0,3,157,-2.353403329849243
0,3,158,1.4098747968673706
0,3,159,-0.04710504412651062
0,3,160,4.34942626953125
0,3,161,-5.101994514465332
0,3,162,-0.08991220593452454
0,3,163,-0.26130411028862
0,3,164,-0.3489716947078705
0,3,165,-0.32567745447158813
0,3,166,5.169440269470215
0,3,167,1.557240605354309
0,3,168,5.319066524505615
0,3,169,3.738124132156372
0,3,170,0.1986154317855835
0,3,171,-0.6910436153411865
0,3,172,0.7284379601478577
0,3,173,1.045021891593933
0,3,174,3.1313605308532715
0,3,175,-2.120652675628662
0,3,176,-0.2845368981361389
0,3,177,0.2598097324371338
0,3,178,0.6758008003234863
0,3,179,2.0194926261901855
0,3,180,-0.161403089761734
0,3,181,5.09202241897583
0,3,182,0.7792498469352722
0,3,183,0.6963397860527039
0,3,184,2.2776827812194824
0,3,185,0.3238106966018677
0,3,186,0.328488826751709
0,3,187,-2.0932881832122803
0,3,188,-1.8511608839035034
0,3,189,5.5182318687438965
0,3,190,2.083038568496704
0,3,191,0.8297832608222961
0,3,192,4.391791343688965
0,3,193,-1.1849212646484375
0,3,194,2.5992696285247803
0,3,195,0.8735685348510742
0,3,196,2.122922897338867
0,3,197,-0.014299720525741577
0,3,198,4.0228400230407715
0,3,199,2.435405969619751
0,3,200,4.814544200897217
0,3,201,0.15007734298706055
0,3,202,0.12835747003555298
0,3,203,2.98783016204834
0,3,204,0.1832517385482788
0,3,205,3.781527519226074
0,3,206,-0.23033897578716278
0,3,207,1.4336316585540771
0,3,208,-2.1281425952911377
0,3,209,1.3491944074630737
0,3,210,1.5485559701919556
0,3,211,2.1767890453338623
0,3,212,-1.686591625213623
0,3,213,-0.23751254379749298
0,3,214,-0.4913066625595093
0,3,215,-1.1112812757492065
0,3,216,-0.3428308069705963
0,3,217,-2.1585350036621094
0,3,218,-0.4416080415248871
0,3,219,-0.10858779400587082
0,3,220,-1.4436293840408325
0,3,221,-0.3564760088920593
0,3,222,-0.40338289737701416
0,3,223,-2.3896007537841797
0,3,224,0.40063565969467163
0,3,225,0.9278555512428284
0,3,226,-1.6666284799575806
0,3,227,0.21627700328826904
0,3,228,-0.13386157155036926
0,3,229,0.9237675070762634
0,3,230,0.1202208399772644
0,3,231,0.4257279634475708
0,3,232,3.648174285888672
0,3,233,2.0757882595062256
0,3,234,2.5172300338745117
0,3,235,-0.2174254208803177
0,3,236,0.07809776067733765
0,3,237,5.568678855895996
0,3,238,-0.44320249557495117
0,3,239,-0.07650172710418701
0,3,240,1.5536231994628906
0,3,241,0.7311996817588806
0,3,242,2.6280908584594727
0,3,243,0.4160633683204651
0,3,244,3.616631269454956
0,3,245,-0.12520700693130493
0,3,246,-0.24742692708969116
0,3,247,1.215607762336731
0,3,248,0.5159177780151367
0,3,249,1.101275086402893
0,3,250,1.338861107826233
0,3,251,0.029232412576675415
0,3,252,-0.8042421936988831
0,3,253,-0.6793422102928162
0,3,254,2.7341644763946533
0,3,255,2.7246057987213135
0,3,256,0.09306352585554123
0,3,257,-2.139627695083618
0,3,258,1.066282033920288
0,3,259,3.4657437801361084
0,3,260,-0.8058906197547913
0,3,261,1.7742587327957153
0,3,262,-0.3766496479511261
0,3,263,2.331202507019043
0,3,264,-1.0271328687667847
0,3,265,0.051869601011276245
0,3,266,3.4272422790527344
0,3,267,-0.07922741770744324
