weight_set_ID,in_node_ID,out_node_ID,weight
0,1,389,0.37661683559417725
0,1,390,0.2313714623451233
0,1,391,-0.2649950385093689
0,1,392,0.44242334365844727
0,1,393,0.21974092721939087
0,1,394,-0.029370933771133423
0,1,395,-0.35589027404785156
0,1,396,0.23105323314666748
0,1,397,-0.10467183589935303
0,1,398,-0.390593022108078
0,1,399,-0.29419052600860596
0,1,400,0.3047094941139221
0,1,401,-0.3359517455101013
0,1,402,0.21429646015167236
0,1,403,0.051924824714660645
0,1,404,-0.15449929237365723
0,1,405,-0.23695357143878937
0,1,406,0.015117377042770386
0,1,407,-0.11516812443733215
0,1,408,0.4152507185935974
0,1,409,-0.38107311725616455
0,1,410,0.015963047742843628
0,1,411,0.2302977442741394
0,1,412,0.02937251329421997
0,1,413,-0.16967567801475525
0,1,414,-0.30814290046691895
0,1,415,-0.1360504925251007
0,1,416,-0.32996127009391785
0,1,417,0.083854079246521
0,1,418,-0.061483681201934814
0,1,419,0.41174352169036865
0,1,420,0.4204711318016052
0,1,421,-0.295965313911438
0,1,422,0.1814061403274536
0,1,423,0.17927908897399902
0,1,424,0.09259241819381714
0,1,425,-0.16321244835853577
0,1,426,0.13283562660217285
0,1,427,-0.22891032695770264
0,1,428,0.17094075679779053
0,1,429,-0.026357412338256836
0,1,430,-0.145664244890213
0,1,431,0.4221270680427551
0,1,432,-0.07223200798034668
0,1,433,-0.20947112143039703
0,1,434,0.10765635967254639
0,1,435,0.4207615852355957
0,1,436,0.1797274351119995
0,1,437,-0.40022918581962585
0,1,438,0.16962051391601562
0,1,439,-0.19990837574005127
0,1,440,-0.2408219426870346
0,1,441,0.06333732604980469
0,1,442,0.3359794020652771
0,1,443,0.049517810344696045
0,1,444,0.16134953498840332
0,1,445,0.42544806003570557
0,1,446,0.41248416900634766
0,1,447,0.09376335144042969
0,1,448,0.018190473318099976
0,1,449,0.3224671483039856
0,1,450,0.2561386823654175
0,1,451,0.050150066614151
0,1,452,-0.41778722405433655
0,1,453,-0.4467090964317322
0,1,454,0.29469484090805054
0,1,455,0.18118441104888916
0,1,456,-0.3861795961856842
0,1,457,-0.4160241484642029
0,1,458,-0.30418023467063904
0,1,459,-0.06827902793884277
0,1,460,0.3501906394958496
0,1,461,-0.25306886434555054
0,1,462,-0.07311955094337463
0,1,463,-0.43318042159080505
0,1,464,-0.14659690856933594
0,1,465,0.05590158700942993
0,1,466,0.3100796937942505
0,1,467,-0.012368440628051758
0,1,468,-0.21674969792366028
0,1,469,-0.016644328832626343
0,1,470,0.017944514751434326
0,1,471,-0.21929769217967987
0,1,472,-0.34423476457595825
0,1,473,0.393571138381958
0,1,474,0.13090038299560547
0,1,475,0.03439211845397949
0,1,476,0.1297282576560974
0,1,477,0.41707903146743774
0,1,478,0.003864377737045288
0,1,479,0.19576728343963623
0,1,480,0.15616369247436523
0,1,481,0.3054373264312744
0,1,482,0.07228273153305054
0,1,483,0.42762213945388794
0,1,484,0.4256988763809204
0,1,485,-0.34432801604270935
0,1,486,-0.36509969830513
0,1,487,0.3714017868041992
0,1,488,-0.17002949118614197
0,1,489,-0.3388720750808716
0,1,490,-0.20782217383384705
0,1,491,-0.370319128036499
0,1,492,-0.3980591595172882
0,1,493,0.3402940034866333
0,1,494,-0.3484928607940674
0,1,495,-0.31921547651290894
0,1,496,0.12683320045471191
0,1,497,-0.3457895517349243
0,1,498,0.4296864867210388
0,1,499,-0.36874470114707947
0,1,500,0.33879750967025757
0,1,501,0.43194806575775146
0,1,502,-0.37838488817214966
0,1,503,-0.17644545435905457
0,1,504,-0.10003253817558289
0,1,505,-0.3833776116371155
0,1,506,-0.3147357404232025
0,1,507,-0.2719649076461792
0,1,508,-0.2912347912788391
0,1,509,-0.3898950219154358
0,1,510,-0.4203556478023529
0,1,511,-0.01931670308113098
0,2,0,0.087851881980896
0,2,1,-0.3723633587360382
0,2,2,-0.43250420689582825
0,2,3,0.04968118667602539
0,2,4,0.03328073024749756
0,2,5,-0.276156485080719
0,2,6,-0.3776646554470062
0,2,7,0.026394397020339966
0,2,8,0.3483997583389282
0,2,9,0.3400647044181824
0,2,10,0.062278926372528076
0,2,11,0.2611812353134155
0,2,12,-0.4320140779018402
0,2,13,-0.13517597317695618
0,2,14,-0.2367895245552063
0,2,15,-0.2588200569152832
0,2,16,0.021023541688919067
0,2,17,0.16731268167495728
0,2,18,-0.05465424060821533
0,2,19,-0.21535414457321167
0,2,20,0.06283068656921387
0,2,21,0.38912737369537354
0,2,22,-0.2878251075744629
0,2,23,-0.01326078176498413
0,2,24,-0.3543809652328491
0,2,25,-0.3570455312728882
0,2,26,-0.23517848551273346
0,2,27,0.35593873262405396
0,2,28,0.4255353808403015
0,2,29,-0.3153191804885864
0,2,30,-0.04928630590438843
0,2,31,-0.008419662714004517
0,2,32,-0.25687599182128906
0,2,33,-0.3300818204879761
0,2,34,-0.085450679063797
0,2,35,-0.2802114486694336
0,2,36,-0.23701152205467224
0,2,37,0.4362008571624756
0,2,38,0.1493719220161438
0,2,39,0.07771390676498413
0,2,40,0.1837705373764038
0,2,41,-0.147015780210495
0,2,42,0.36250078678131104
0,2,43,0.1823466420173645
0,2,44,-0.11774244904518127
0,2,45,0.12003296613693237
0,2,46,-0.44462645053863525
0,2,47,-0.07187548279762268
0,2,48,0.1571406126022339
0,2,49,-0.05961444973945618
0,2,50,0.3265758156776428
0,2,51,0.04514265060424805
0,2,52,0.1973785161972046
0,2,53,0.28789621591567993
0,2,54,0.02997073531150818
0,2,55,-0.4319610893726349
0,2,56,-0.33262401819229126
0,2,57,0.2654627561569214
0,2,58,-0.005274415016174316
0,2,59,0.011754721403121948
0,2,60,-0.003489971160888672
0,2,61,0.31154805421829224
0,2,62,0.07165879011154175
0,2,63,0.06744635105133057
0,2,64,-0.3801538348197937
0,2,65,-0.3685806691646576
0,2,66,0.1788041591644287
0,2,67,-0.22486665844917297
0,2,68,-0.3517194986343384
0,2,69,0.03415614366531372
0,2,70,-0.33740919828414917
0,2,71,0.03275483846664429
0,2,72,-0.016837596893310547
0,2,73,0.12475776672363281
0,2,74,-0.22129683196544647
0,2,75,0.0844150185585022
0,2,76,0.06063246726989746
0,2,77,0.20104289054870605
0,2,78,-0.09794050455093384
0,2,79,-0.18679288029670715
0,2,80,0.24030518531799316
0,2,81,-0.36315542459487915
0,2,82,-0.12235864996910095
0,2,83,-0.09271502494812012
0,2,84,-0.43958309292793274
0,2,85,0.14802402257919312
0,2,86,0.30023515224456787
0,2,87,0.25040358304977417
0,2,88,0.41739195585250854
0,2,89,-0.3574325442314148
0,2,90,-0.40117669105529785
0,2,91,-0.3186393976211548
0,2,92,0.40813571214675903
0,2,93,-0.4157768785953522
0,2,94,0.34336304664611816
0,2,95,-0.0003043711185455322
0,2,96,-0.08231315016746521
0,2,97,0.36086505651474
0,2,98,0.1363086700439453
0,2,99,0.38963401317596436
0,2,100,0.07225799560546875
0,2,101,0.4243317246437073
0,2,102,-0.14995554089546204
0,2,103,0.06418806314468384
0,2,104,-0.1294052004814148
0,2,105,-0.31551116704940796
0,2,106,-0.19326427578926086
0,2,107,-0.10943272709846497
0,2,108,-0.011444121599197388
0,2,109,-0.026018381118774414
0,2,110,-0.018827199935913086
0,2,111,-0.07496017217636108
0,2,112,0.36338210105895996
0,2,113,0.3729743957519531
0,2,114,0.28094762563705444
0,2,115,0.21309000253677368
0,2,116,0.1970033049583435
0,2,117,0.041273027658462524
0,2,118,0.2586902976036072
0,2,119,0.37788987159729004
0,2,120,0.34934842586517334
0,2,121,-0.12757351994514465
0,2,122,-0.16681799292564392
0,2,123,0.2921214699745178
0,2,124,-0.19183561205863953
0,2,125,0.2634483575820923
0,2,126,-0.3356366753578186
0,2,127,-0.0956774652004242
0,2,128,-0.3510594069957733
0,2,129,0.3484898805618286
0,2,130,-0.29968446493148804
0,2,131,-0.31282973289489746
0,2,132,-0.40447235107421875
0,2,133,-0.08033737540245056
0,2,134,-0.027591198682785034
0,2,135,0.23489099740982056
0,2,136,-0.39579981565475464
0,2,137,0.07526004314422607
0,2,138,0.3215348720550537
0,2,139,-0.06789210438728333
0,2,140,0.09444558620452881
0,2,141,0.3343051075935364
0,2,142,-0.00461345911026001
0,2,143,-0.005453139543533325
0,2,144,-0.31877875328063965
0,2,145,0.12704527378082275
0,2,146,0.1779199242591858
0,2,147,0.4313790202140808
0,2,148,-0.295979380607605
0,2,149,0.04935571551322937
0,2,150,-0.011348515748977661
0,2,151,0.4454800486564636
0,2,152,-0.4411238729953766
0,2,153,0.20653265714645386
0,2,154,0.12206012010574341
0,2,155,0.3107380270957947
0,2,156,-0.19448819756507874
0,2,157,0.004966020584106445
0,2,158,0.41531699895858765
0,2,159,-0.39026084542274475
0,2,160,0.016163617372512817
0,2,161,0.01110851764678955
0,2,162,-0.2404605895280838
0,2,163,0.1576865315437317
0,2,164,-0.0011023283004760742
0,2,165,0.021877437829971313
0,2,166,-0.37396085262298584
0,2,167,0.17143023014068604
0,2,168,-0.0902751088142395
0,2,169,0.21775084733963013
0,2,170,-0.005252927541732788
0,2,171,0.14759719371795654
0,2,172,-0.22287262976169586
0,2,173,0.010269224643707275
0,2,174,-0.3148573040962219
0,2,175,0.11529368162155151
0,2,176,-0.06990468502044678
0,2,177,-0.24267585575580597
0,2,178,0.349295437335968
0,2,179,0.1012081503868103
0,2,180,0.1843830943107605
0,2,181,0.18038922548294067
0,2,182,-0.4113810360431671
0,2,183,-0.4175645411014557
0,2,184,-0.16461268067359924
0,2,185,0.26126760244369507
0,2,186,-0.17656779289245605
0,2,187,-0.3880783021450043
0,2,188,0.1934402585029602
0,2,189,0.23345822095870972
0,2,190,0.38099420070648193
0,2,191,-0.40402212738990784
0,2,192,-0.0035726428031921387
0,2,193,0.11880576610565186
0,2,194,0.08568727970123291
0,2,195,0.1855512261390686
0,2,196,-0.14148923754692078
0,2,197,0.08926868438720703
0,2,198,0.25915032625198364
0,2,199,0.39311134815216064
0,2,200,0.19451647996902466
0,2,201,-0.18324756622314453
0,2,202,-0.32266074419021606
0,2,203,-0.3170788586139679
0,2,204,0.25607335567474365
0,2,205,0.3161385655403137
0,2,206,-0.44588664174079895
0,2,207,0.30202746391296387
0,2,208,0.21038204431533813
0,2,209,-0.10642692446708679
0,2,210,-0.007505595684051514
0,2,211,0.23661714792251587
0,2,212,0.4118106961250305
0,2,213,0.024584293365478516
0,2,214,-0.2404422014951706
0,2,215,-0.006062597036361694
0,2,216,-0.30290699005126953
0,2,217,-0.03699374198913574
0,2,218,0.1004180908203125
0,2,219,0.17404705286026
0,2,220,0.403717041015625
0,2,221,-0.2981305718421936
0,2,222,-0.34864526987075806
0,2,223,0.3019431233406067
0,2,224,0.38979244232177734
0,2,225,0.006498187780380249
0,2,226,0.14074110984802246
0,2,227,0.14893591403961182
0,2,228,-0.35789185762405396
0,2,229,-0.27460405230522156
0,2,230,0.37977343797683716
0,2,231,0.33283698558807373
0,2,232,0.157709538936615
0,2,233,-0.07980936765670776
0,2,234,0.06409555673599243
0,2,235,0.17103832960128784
0,2,236,0.27772319316864014
0,2,237,0.17104434967041016
0,2,238,0.14368164539337158
0,2,239,0.3157583475112915
0,2,240,-0.010165274143218994
0,2,241,0.0678706169128418
0,2,242,0.020624667406082153
0,2,243,0.04982870817184448
0,2,244,0.06945550441741943
0,2,245,0.4050326943397522
0,2,246,-0.33900684118270874
0,2,247,0.05106091499328613
0,2,248,-0.31087052822113037
0,2,249,-0.44594523310661316
0,2,250,0.3451540470123291
0,2,251,0.28120702505111694
0,2,252,-0.27535751461982727
0,2,253,0.20447224378585815
0,2,254,-0.24587415158748627
0,2,255,-0.4002377986907959
0,2,256,0.09986704587936401
0,2,257,0.13588333129882812
0,2,258,-0.005791217088699341
0,2,259,0.3438664674758911
0,2,260,0.39637917280197144
0,2,261,0.06291967630386353
0,2,262,-0.32232657074928284
0,2,263,-0.0769340991973877
0,2,264,-0.35458898544311523
0,2,265,0.34907716512680054
0,2,266,0.30093032121658325
0,2,267,0.24425041675567627
0,2,268,-0.30932605266571045
0,2,269,-0.04457390308380127
0,2,270,0.2762696146965027
0,2,271,0.04991668462753296
0,2,272,-0.14742985367774963
0,2,273,-0.008748382329940796
0,2,274,-0.13925883173942566
0,2,275,0.02970576286315918
0,2,276,0.09928154945373535
0,2,277,0.43677592277526855
0,2,278,0.3337290287017822
0,2,279,0.1742701530456543
0,2,280,0.29012495279312134
0,2,281,0.08648437261581421
0,2,282,-0.15331313014030457
0,2,283,0.18414682149887085
0,2,284,0.2201451063156128
0,2,285,0.3783750534057617
0,2,286,-0.2860557436943054
0,2,287,-0.2860108017921448
0,2,288,-0.35853374004364014
0,2,289,0.034423261880874634
0,2,290,-0.3415527045726776
0,2,291,-0.16773554682731628
0,2,292,-0.2574017643928528
0,2,293,-0.251974493265152
0,2,294,0.007410317659378052
0,2,295,-0.17372435331344604
0,2,296,-0.09132817387580872
0,2,297,0.37856626510620117
0,2,298,0.3696320652961731
0,2,299,0.20578497648239136
0,2,300,-0.35116225481033325
0,2,301,-0.41291558742523193
0,2,302,-0.2980250418186188
0,2,303,-0.15880343317985535
0,2,304,0.2413824200630188
0,2,305,-0.20935100317001343
0,2,306,-0.02675527334213257
0,2,307,-0.08738520741462708
0,2,308,0.18224751949310303
0,2,309,-0.18657830357551575
0,2,310,0.36870497465133667
0,2,311,0.1194724440574646
0,2,312,-0.3849550187587738
0,2,313,0.43490803241729736
0,2,314,-0.3845995366573334
0,2,315,0.06555032730102539
0,2,316,-0.3456985652446747
0,2,317,0.21203827857971191
0,2,318,-0.33331432938575745
0,2,319,-0.14601090550422668
0,2,320,-0.35546720027923584
0,2,321,-0.376527339220047
0,2,322,-0.08453291654586792
0,2,323,0.26006096601486206
0,2,324,0.3390048146247864
0,2,325,0.058681368827819824
0,2,326,-0.24506908655166626
0,2,327,0.2653541564941406
0,2,328,-0.007355362176895142
0,2,329,0.4240514636039734
0,2,330,0.09056103229522705
0,2,331,0.22576093673706055
0,2,332,-0.26994508504867554
0,2,333,0.09595435857772827
0,2,334,-0.13102313876152039
0,2,335,0.0764663815498352
0,2,336,-0.04802617430686951
0,2,337,-0.39902710914611816
0,2,338,-0.24581466615200043
0,2,339,-0.3082936406135559
0,2,340,-0.18942952156066895
0,2,341,0.2751612663269043
0,2,342,-0.2556827664375305
0,2,343,-0.26461002230644226
0,2,344,-0.08625254034996033
0,2,345,-0.17252635955810547
0,2,346,0.3197008967399597
0,2,347,0.4446161985397339
0,2,348,0.11544036865234375
0,2,349,-0.013967543840408325
0,2,350,-0.05777391791343689
0,2,351,-0.2056969404220581
0,2,352,0.42458873987197876
0,2,353,-0.2974480390548706
0,2,354,0.003974944353103638
0,2,355,0.23997122049331665
0,2,356,-0.15705132484436035
0,2,357,0.1159859299659729
0,2,358,0.399087131023407
0,2,359,-0.28736066818237305
0,2,360,0.4281526803970337
0,2,361,-0.26608312129974365
0,2,362,0.3844723701477051
0,2,363,0.15849941968917847
0,2,364,-0.3296942412853241
0,2,365,-0.40292003750801086
0,2,366,0.13626384735107422
0,2,367,0.0026316940784454346
0,2,368,0.381389856338501
0,2,369,0.014029115438461304
0,2,370,-0.3945692181587219
0,2,371,-0.3335088789463043
0,2,372,0.40817326307296753
0,2,373,0.3199111223220825
0,2,374,-0.2951168715953827
0,2,375,-0.05637803673744202
0,2,376,0.18897539377212524
0,2,377,0.3424835801124573
0,2,378,-0.06564962863922119
0,2,379,0.2849581837654114
0,2,380,0.43791741132736206
0,2,381,-0.019518107175827026
0,2,382,0.074229896068573
0,2,383,0.3913347125053406
0,2,384,-0.3238013982772827
0,2,385,0.003927111625671387
0,2,386,-0.432898610830307
0,2,387,-0.019924074411392212
0,2,388,0.06519061326980591
0,2,389,-0.44498223066329956
0,2,390,0.22312361001968384
0,2,391,-0.39341142773628235
0,2,392,-0.4040983021259308
0,2,393,0.0705222487449646
0,2,394,0.28221315145492554
0,2,395,0.15745049715042114
0,2,396,-0.2930096983909607
0,2,397,-0.05962219834327698
0,2,398,-0.436409592628479
0,2,399,0.31158995628356934
0,2,400,-0.16798630356788635
0,2,401,0.42826414108276367
0,2,402,-0.25479280948638916
0,2,403,0.027821719646453857
0,2,404,-0.13589489459991455
0,2,405,0.08053791522979736
0,2,406,0.4049118757247925
0,2,407,0.18278759717941284
0,2,408,0.22286522388458252
0,2,409,-0.21206431090831757
0,2,410,0.25236988067626953
0,2,411,-0.17913353443145752
0,2,412,-0.3922635018825531
0,2,413,0.2667057514190674
0,2,414,-0.05971941351890564
0,2,415,-0.06474626064300537
0,2,416,-0.11195448040962219
0,2,417,0.3452308773994446
0,2,418,0.17832183837890625
0,2,419,0.23701614141464233
0,2,420,0.15754806995391846
0,2,421,-0.33467745780944824
0,2,422,0.26762932538986206
0,2,423,0.3150452971458435
0,2,424,0.2664094567298889
0,2,425,0.034165382385253906
0,2,426,0.20989805459976196
0,2,427,0.14438217878341675
0,2,428,-0.14248526096343994
0,2,429,0.18551504611968994
0,2,430,-0.08549860119819641
0,2,431,0.1558152437210083
0,2,432,-0.2403760850429535
0,2,433,0.35973089933395386
0,2,434,-0.0021129250526428223
0,2,435,-0.30869901180267334
0,2,436,0.40552639961242676
0,2,437,0.2997150421142578
0,2,438,-0.19738075137138367
0,2,439,0.33741313219070435
0,2,440,-0.21069803833961487
0,2,441,0.22741645574569702
0,2,442,0.3121098279953003
0,2,443,-0.33927616477012634
0,2,444,0.40001338720321655
0,2,445,-0.05357003211975098
0,2,446,-0.026895850896835327
0,2,447,-0.4138408601284027
0,2,448,-0.12070539593696594
0,2,449,-0.009876102209091187
0,2,450,-0.38543668389320374
0,2,451,-0.37928980588912964
0,2,452,0.31060612201690674
0,2,453,-0.4346618056297302
0,2,454,-0.2158374786376953
0,2,455,-0.1668599545955658
0,2,456,-0.40878939628601074
0,2,457,-0.41796523332595825
0,2,458,-0.16921141743659973
0,2,459,-0.2067829668521881
0,2,460,0.39932459592819214
0,2,461,0.42592036724090576
0,2,462,-0.22704552114009857
0,2,463,-0.3058984875679016
0,2,464,-0.06622478365898132
0,2,465,-0.08988958597183228
0,2,466,0.14398586750030518
0,2,467,-0.04750180244445801
0,2,468,0.1003044843673706
0,2,469,-0.30374082922935486
0,2,470,-0.3278239369392395
0,2,471,0.1818036437034607
0,2,472,0.4155580401420593
0,2,473,-0.10800066590309143
0,2,474,-0.031672507524490356
0,2,475,-0.1858634352684021
0,2,476,-0.22190789878368378
0,2,477,-0.16542771458625793
0,2,478,0.2857014536857605
0,2,479,0.007264494895935059
0,2,480,0.2668095827102661
0,2,481,-0.4414180517196655
0,2,482,0.09475511312484741
0,2,483,-0.408921480178833
0,2,484,-0.298744797706604
0,2,485,0.26429957151412964
0,2,486,0.1481407880783081
0,2,487,0.10875242948532104
0,2,488,-0.21695217490196228
0,2,489,-0.09339365363121033
0,2,490,-0.02301928400993347
0,2,491,0.29795151948928833
0,2,492,-0.04356968402862549
0,2,493,0.07182592153549194
0,2,494,-0.19891837239265442
0,2,495,0.4084020256996155
0,2,496,0.19703787565231323
0,2,497,0.31126970052719116
0,2,498,-0.42907944321632385
0,2,499,-0.03659921884536743
0,2,500,-0.07599851489067078
0,2,501,-0.16996601223945618
0,2,502,-0.4461563527584076
0,2,503,0.08600831031799316
0,2,504,0.32235437631607056
0,2,505,-0.1057083010673523
0,2,506,-0.2282637655735016
0,2,507,-0.041725605726242065
0,2,508,0.22771793603897095
0,2,509,0.34878647327423096
0,2,510,-0.04239228367805481
0,2,511,-0.16691288352012634
0,3,0,-0.26822155714035034
0,3,1,-0.3003373444080353
0,3,2,-0.21858714520931244
0,3,3,0.4109296202659607
0,3,4,0.04201990365982056
0,3,5,0.40873420238494873
0,3,6,0.21332430839538574
0,3,7,0.11865180730819702
0,3,8,-0.28889787197113037
0,3,9,0.026481151580810547
0,3,10,0.2124640941619873
0,3,11,0.13103598356246948
0,3,12,-0.3135377764701843
0,3,13,-0.36890262365341187
0,3,14,0.39631062746047974
0,3,15,-0.10898271203041077
0,3,16,-0.34436383843421936
0,3,17,0.4079248309135437
0,3,18,0.30648231506347656
0,3,19,0.11265915632247925
0,3,20,-0.16606101393699646
0,3,21,0.12230914831161499
0,3,22,0.15629684925079346
0,3,23,0.356614887714386
0,3,24,0.14383035898208618
0,3,25,0.2773239016532898
0,3,26,-0.4391824007034302
0,3,27,-0.02426058053970337
0,3,28,-0.4165850281715393
0,3,29,-0.4005218744277954
0,3,30,0.04975861310958862
0,3,31,0.3514596223831177
0,3,32,-0.035524457693099976
0,3,33,-0.10004469752311707
0,3,34,0.23487603664398193
0,3,35,-0.10108315944671631
0,3,36,-0.32061833143234253
0,3,37,-0.04245123267173767
0,3,38,0.06295543909072876
0,3,39,0.017207354307174683
0,3,40,-0.030753403902053833
0,3,41,0.15178197622299194
0,3,42,-0.34346649050712585
0,3,43,-0.10151594877243042
0,3,44,-0.058244913816452026
0,3,45,0.3265482783317566
0,3,46,-0.16954362392425537
0,3,47,0.019627630710601807
0,3,48,0.05808830261230469
0,3,49,0.04980477690696716
0,3,50,0.2202357053756714
0,3,51,-0.3508608043193817
0,3,52,0.0511535108089447
0,3,53,-0.07587644457817078
0,3,54,-0.19249209761619568
0,3,55,0.37228983640670776
0,3,56,0.3162335157394409
0,3,57,0.19082164764404297
0,3,58,-0.1311093270778656
0,3,59,0.21444988250732422
0,3,60,0.2729761600494385
0,3,61,-0.3942275643348694
0,3,62,0.2614107131958008
0,3,63,0.36657971143722534
0,3,64,-0.03830590844154358
0,3,65,-0.30376869440078735
0,3,66,0.4377490282058716
0,3,67,-0.3117266297340393
0,3,68,0.20831400156021118
0,3,69,-0.3392782509326935
0,3,70,0.33640921115875244
0,3,71,0.37397199869155884
0,3,72,-0.1511572003364563
0,3,73,0.3426828980445862
0,3,74,0.4101381301879883
0,3,75,0.18778938055038452
0,3,76,0.4390840530395508
0,3,77,0.17320233583450317
0,3,78,-0.4052804410457611
0,3,79,-0.3473862409591675
0,3,80,-0.18538853526115417
0,3,81,-0.26581883430480957
0,3,82,-0.12064200639724731
0,3,83,-0.20382942259311676
0,3,84,0.38960695266723633
0,3,85,-0.010934561491012573
0,3,86,-0.36950308084487915
0,3,87,0.3273237347602844
0,3,88,0.23269033432006836
0,3,89,0.11422795057296753
0,3,90,0.016124963760375977
0,3,91,0.34879475831985474
0,3,92,0.18029940128326416
0,3,93,-0.30472758412361145
0,3,94,-0.012723833322525024
0,3,95,-0.030227601528167725
0,3,96,-0.16853168606758118
0,3,97,-0.19445905089378357
0,3,98,0.2736821174621582
0,3,99,0.11775505542755127
0,3,100,0.3934285640716553
0,3,101,-0.15555065870285034
0,3,102,-0.4173828661441803
0,3,103,-0.2647722065448761
0,3,104,-0.20363377034664154
0,3,105,0.29138249158859253
0,3,106,0.08955150842666626
0,3,107,-0.030787259340286255
0,3,108,-0.08208572864532471
0,3,109,0.1586453914642334
0,3,110,-0.32041454315185547
0,3,111,-0.24183012545108795
0,3,112,0.22362810373306274
0,3,113,0.3484087586402893
0,3,114,-0.030486702919006348
0,3,115,0.4144425392150879
0,3,116,0.15694355964660645
0,3,117,-0.1705855429172516
0,3,118,0.38832271099090576
0,3,119,-0.021831601858139038
0,3,120,0.17266273498535156
0,3,121,-0.00947311520576477
0,3,122,-0.1288071572780609
0,3,123,0.04514420032501221
0,3,124,0.36129170656204224
0,3,125,-0.2825186550617218
0,3,126,-0.04439061880111694
0,3,127,0.4153323173522949
0,3,128,-0.06320127844810486
0,3,129,-0.18959000706672668
0,3,130,-0.2594173848628998
0,3,131,0.3544280529022217
0,3,132,0.27461767196655273
0,3,133,0.2679789066314697
0,3,134,0.12000453472137451
0,3,135,-0.33598899841308594
0,3,136,-0.03462722897529602
0,3,137,-0.3120196461677551
0,3,138,0.144220232963562
0,3,139,0.1565799117088318
0,3,140,-0.22329288721084595
0,3,141,0.39477550983428955
0,3,142,-0.14504557847976685
0,3,143,0.4371405243873596
0,3,144,-0.012833386659622192
0,3,145,-0.44494783878326416
0,3,146,-0.38332629203796387
0,3,147,0.2797553539276123
0,3,148,-0.042787373065948486
0,3,149,0.35348576307296753
0,3,150,-0.05383819341659546
0,3,151,0.22730576992034912
0,3,152,-0.24153408408164978
0,3,153,0.2386035919189453
0,3,154,-0.34573647379875183
0,3,155,-0.14574533700942993
0,3,156,-0.2743338346481323
0,3,157,-0.2529277205467224
0,3,158,-0.12013420462608337
0,3,159,-0.04710504412651062
0,3,160,0.32839280366897583
0,3,161,0.05966615676879883
0,3,162,-0.08991220593452454
0,3,163,-0.43061915040016174
0,3,164,-0.3489716947078705
0,3,165,-0.32567745447158813
0,3,166,0.2666587829589844
0,3,167,0.38201504945755005
0,3,168,0.16092222929000854
0,3,169,-0.01117926836013794
0,3,170,0.1986154317855835
0,3,171,0.3886489272117615
0,3,172,-0.2637588381767273
0,3,173,-0.10049095749855042
0,3,174,-0.24728314578533173
0,3,175,-0.2986523509025574
0,3,176,-0.2845368981361389
0,3,177,0.2598097324371338
0,3,178,0.249261736869812
0,3,179,0.1435646414756775
0,3,180,-0.161403089761734
0,3,181,-0.40961405634880066
0,3,182,-0.13207298517227173
0,3,183,-0.18202677369117737
0,3,184,0.0680614709854126
0,3,185,0.3238106966018677
0,3,186,0.328488826751709
0,3,187,-0.1284283697605133
0,3,188,-0.18783465027809143
0,3,189,-0.06313708424568176
0,3,190,0.31737369298934937
0,3,191,-0.0586397647857666
0,3,192,0.30607956647872925
0,3,193,-0.075752854347229
0,3,194,0.4465872049331665
0,3,195,0.28685498237609863
0,3,196,0.1147577166557312
0,3,197,-0.014299720525741577
0,3,198,-0.10868027806282043
0,3,199,0.25995969772338867
0,3,200,-0.3231692314147949
0,3,201,0.15007734298706055
0,3,202,0.12835747003555298
0,3,203,-0.16806036233901978
0,3,204,0.1832517385482788
0,3,205,0.3168395757675171
0,3,206,-0.23033897578716278
0,3,207,-0.3035295009613037
0,3,208,0.18288534879684448
0,3,209,-0.24130573868751526
0,3,210,-0.25186243653297424
0,3,211,0.17602252960205078
0,3,212,-0.19830010831356049
0,3,213,-0.23751254379749298
0,3,214,0.1327826976776123
0,3,215,0.436734139919281
0,3,216,-0.3428308069705963
0,3,217,0.028667688369750977
0,3,218,0.11237901449203491
0,3,219,0.22434717416763306
0,3,220,0.03599590063095093
0,3,221,-0.36383265256881714
0,3,222,-0.40338289737701416
0,3,223,-0.3544963300228119
0,3,224,0.40063565969467163
0,3,225,-0.3086516261100769
0,3,226,-0.436644047498703
0,3,227,0.21627700328826904
0,3,228,-0.13386157155036926
0,3,229,0.36861658096313477
0,3,230,0.1202208399772644
0,3,231,0.4257279634475708
0,3,232,-0.25497496128082275
0,3,233,-0.2097914069890976
0,3,234,0.02281811833381653
0,3,235,-0.2174254208803177
0,3,236,0.07809776067733765
0,3,237,0.3222414255142212
0,3,238,-0.44320249557495117
0,3,239,-0.07650172710418701
0,3,240,0.2212420105934143
0,3,241,-0.3460691273212433
0,3,242,0.39712268114089966
0,3,243,0.4160633683204651
0,3,244,0.1347854733467102
0,3,245,-0.12520700693130493
0,3,246,-0.24742692708969116
0,3,247,0.10278260707855225
0,3,248,-0.44629982113838196
0,3,249,-0.20089364051818848
0,3,250,0.3870442509651184
0,3,251,0.029232412576675415
0,3,252,-0.16639304161071777
0,3,253,0.11223608255386353
0,3,254,-0.0776408314704895
0,3,255,0.4462098479270935
0,3,256,-0.43064284324645996
0,3,257,-0.07456424832344055
0,3,258,0.25970250368118286
0,3,259,0.021104425191879272
0,3,260,0.05461174249649048
0,3,261,-0.1502084732055664
0,3,262,-0.3766496479511261
0,3,263,-0.12306514382362366
0,3,264,0.21731042861938477
0,3,265,0.051869601011276245
0,3,266,-0.29598379135131836
0,3,267,-0.07922741770744324
